,bad_control_per_game,dispossessed_per_game,dribbles_per_game,fouled_per_game,id_player,offsides_per_game,Team,Year_end,Year_start
29,0.0,0.0,0.0,0.1,7884,0.0,Manchester United,2010,2009
0,0.0,1.4,2.0,1.7,20874,0.0,Tottenham,2010,2009
1,0.0,1.6,2.0,1.3,13812,0.1,Tottenham,2010,2009
2,0.0,1.1,1.8,2.0,5625,0.2,Tottenham,2010,2009
3,0.0,1.5,1.6,0.5,14805,0.0,Tottenham,2010,2009
4,0.0,0.0,1.5,3.0,69778,0.5,Tottenham,2010,2009
5,0.0,1.1,1.3,1.7,6162,0.3,Tottenham,2010,2009
6,0.0,1.9,0.9,1.2,2837,1.7,Tottenham,2010,2009
7,0.0,2.0,0.8,1.4,7411,0.1,Tottenham,2010,2009
8,0.0,0.8,0.7,1.1,11580,0.0,Tottenham,2010,2009
9,0.0,1.0,0.7,1.1,3837,0.1,Tottenham,2010,2009
10,0.0,1.3,0.6,1.3,31549,0.0,Tottenham,2010,2009
11,0.0,0.3,0.4,0.8,6434,0.0,Tottenham,2010,2009
12,0.0,0.6,0.4,0.4,23,0.2,Tottenham,2010,2009
13,0.0,1.1,0.4,1.0,8194,0.0,Tottenham,2010,2009
14,0.0,0.4,0.4,0.3,562,0.0,Tottenham,2010,2009
15,0.0,0.5,0.3,0.4,22040,0.0,Tottenham,2010,2009
16,0.0,1.6,0.3,1.1,3807,0.5,Tottenham,2010,2009
17,0.0,1.1,0.3,0.8,88,0.7,Tottenham,2010,2009
18,0.0,1.6,0.3,0.6,7336,0.4,Tottenham,2010,2009
19,0.0,0.1,0.1,0.7,19247,0.0,Tottenham,2010,2009
20,0.0,0.2,0.1,0.9,4905,0.0,Tottenham,2010,2009
21,0.0,0.0,0.0,0.0,8180,0.0,Tottenham,2010,2009
22,0.0,0.0,0.0,0.3,2813,0.0,Tottenham,2010,2009
23,0.0,0.0,0.0,1.0,24711,0.0,Tottenham,2010,2009
24,0.0,0.0,0.0,0.0,28112,0.0,Tottenham,2010,2009
25,0.0,0.0,0.0,0.1,10133,0.0,Tottenham,2010,2009
26,0.0,0.0,0.0,0.0,36849,0.0,Tottenham,2010,2009
27,0.0,0.0,0.0,0.0,14171,0.0,Tottenham,2010,2009
28,0.0,0.3,0.0,0.3,112,0.0,Tottenham,2010,2009
29,0.0,0.0,0.0,0.0,34131,0.0,Tottenham,2010,2009
0,0.8,1.9,2.3,0.4,18214,0.1,Arsenal,2011,2010
1,1.5,2.4,2.0,0.6,13298,0.4,Arsenal,2011,2010
2,1.3,1.4,1.7,1.4,42686,0.0,Arsenal,2011,2010
3,1.5,1.3,1.2,0.9,13796,0.6,Arsenal,2011,2010
4,1.3,2.0,1.1,1.3,10599,0.0,Arsenal,2011,2010
5,1.1,1.9,1.0,0.8,4599,0.6,Arsenal,2011,2010
6,1.4,2.4,1.0,2.2,8040,0.2,Arsenal,2011,2010
7,0.5,0.5,0.8,1.0,8039,0.0,Arsenal,2011,2010
8,0.4,0.7,0.8,0.6,845,0.0,Arsenal,2011,2010
9,0.3,0.5,0.8,0.0,25165,0.0,Arsenal,2011,2010
10,1.2,1.6,0.7,0.8,4564,0.4,Arsenal,2011,2010
11,0.4,0.7,0.6,0.5,6042,0.1,Arsenal,2011,2010
12,0.4,0.3,0.4,0.4,11680,0.0,Arsenal,2011,2010
13,0.6,0.8,0.4,1.1,19471,0.0,Arsenal,2011,2010
14,0.9,0.5,0.3,0.2,13819,0.2,Arsenal,2011,2010
15,2.0,2.1,0.3,1.1,6236,0.5,Arsenal,2011,2010
16,0.9,0.6,0.1,0.1,26820,0.0,Arsenal,2011,2010
17,0.3,0.6,0.1,0.1,27550,0.0,Arsenal,2011,2010
18,0.3,0.2,0.1,0.8,30051,0.0,Arsenal,2011,2010
19,0.0,0.0,0.1,0.1,73379,0.0,Arsenal,2011,2010
20,0.3,0.7,0.1,1.3,22649,0.0,Arsenal,2011,2010
21,0.2,0.3,0.0,0.4,3929,0.0,Arsenal,2011,2010
22,1.0,0.0,0.0,0.0,74342,0.0,Arsenal,2011,2010
23,0.0,0.0,0.0,0.0,628,0.0,Arsenal,2011,2010
24,0.0,0.0,0.0,0.1,20973,0.0,Arsenal,2011,2010
25,0.0,0.0,0.0,0.1,8041,0.0,Arsenal,2011,2010
26,0.6,0.2,0.0,1.2,10209,0.0,Arsenal,2011,2010
0,0.8,1.3,1.5,1.6,1832,0.0,Chelsea,2011,2010
1,1.3,2.0,1.5,0.9,1563,0.4,Chelsea,2011,2010
2,1.2,1.7,1.4,1.0,28191,0.1,Chelsea,2011,2010
3,1.4,1.9,1.3,1.0,527,0.7,Chelsea,2011,2010
4,2.9,2.4,1.3,1.2,4384,0.8,Chelsea,2011,2010
5,1.6,1.8,1.1,0.7,4056,0.9,Chelsea,2011,2010
6,0.7,0.9,1.0,0.8,10685,0.1,Chelsea,2011,2010
7,0.8,1.6,0.9,0.6,8028,0.4,Chelsea,2011,2010
8,0.8,0.7,0.8,0.8,7252,0.0,Chelsea,2011,2010
9,0.8,0.8,0.6,1.0,27586,0.0,Chelsea,2011,2010
10,0.5,1.0,0.6,1.3,15464,0.0,Chelsea,2011,2010
11,0.0,0.0,0.5,0.0,80881,0.0,Chelsea,2011,2010
12,0.9,1.2,0.4,1.2,342,0.3,Chelsea,2011,2010
13,0.4,0.6,0.4,0.4,70291,0.0,Chelsea,2011,2010
14,0.5,1.1,0.3,0.5,48,0.1,Chelsea,2011,2010
15,0.2,0.7,0.3,0.0,92324,0.0,Chelsea,2011,2010
16,0.6,0.5,0.3,1.0,15338,0.1,Chelsea,2011,2010
17,0.3,0.2,0.2,0.3,23736,0.0,Chelsea,2011,2010
18,0.2,0.1,0.2,0.2,10132,0.0,Chelsea,2011,2010
19,0.2,0.1,0.2,0.8,70,0.1,Chelsea,2011,2010
20,0.1,0.0,0.1,0.0,6775,0.0,Chelsea,2011,2010
21,0.1,0.3,0.0,0.1,7010,0.0,Chelsea,2011,2010
22,0.0,0.0,0.0,1.0,22846,0.0,Chelsea,2011,2010
23,0.0,0.6,0.0,0.3,4490,0.0,Chelsea,2011,2010
0,4.0,2.0,3.2,2.8,22221,0.8,Liverpool,2011,2010
1,1.2,0.6,1.8,1.1,4574,0.1,Liverpool,2011,2010
2,3.6,2.9,1.3,1.8,4056,0.8,Liverpool,2011,2010
3,0.0,1.0,1.0,1.0,7415,0.0,Liverpool,2011,2010
4,0.0,0.0,1.0,0.0,67483,0.0,Liverpool,2011,2010
5,0.6,0.7,0.9,0.7,487,0.2,Liverpool,2011,2010
6,1.9,2.5,0.9,1.1,7516,0.6,Liverpool,2011,2010
7,1.4,1.5,0.8,1.0,17,0.0,Liverpool,2011,2010
8,1.2,1.4,0.6,0.7,21712,0.1,Liverpool,2011,2010
9,1.1,0.7,0.6,0.6,94030,0.0,Liverpool,2011,2010
10,0.8,1.1,0.5,0.6,44068,0.0,Liverpool,2011,2010
11,1.3,0.9,0.5,0.9,10111,0.1,Liverpool,2011,2010
12,0.0,0.5,0.5,0.5,72738,0.0,Liverpool,2011,2010
13,0.4,0.2,0.5,0.1,2940,0.0,Liverpool,2011,2010
14,1.0,0.5,0.5,0.0,86594,0.0,Liverpool,2011,2010
15,1.5,1.2,0.5,0.7,44687,0.0,Liverpool,2011,2010
16,0.3,0.2,0.4,0.6,7398,0.1,Liverpool,2011,2010
17,2.0,1.9,0.4,1.0,24457,0.2,Liverpool,2011,2010
18,0.4,0.2,0.3,0.6,19840,0.0,Liverpool,2011,2010
19,2.1,1.9,0.3,0.9,23383,0.6,Liverpool,2011,2010
20,0.8,1.1,0.3,1.5,31451,0.0,Liverpool,2011,2010
21,1.5,1.0,0.3,1.1,4445,0.2,Liverpool,2011,2010
22,1.0,0.8,0.2,0.2,12158,0.6,Liverpool,2011,2010
23,0.3,0.3,0.1,0.1,40027,0.1,Liverpool,2011,2010
24,0.9,0.9,0.1,0.3,1103,0.0,Liverpool,2011,2010
25,0.1,0.1,0.1,0.5,1329,0.0,Liverpool,2011,2010
26,0.8,0.4,0.1,0.6,1653,0.0,Liverpool,2011,2010
27,0.3,0.3,0.1,0.8,3061,0.1,Liverpool,2011,2010
28,0.0,0.0,0.0,0.0,67296,0.0,Liverpool,2011,2010
29,0.0,0.0,0.0,0.3,2987,0.0,Liverpool,2011,2010
0,1.7,2.6,2.0,1.4,14167,1.0,Manchester City,2011,2010
1,1.3,1.3,1.5,0.9,14053,0.1,Manchester City,2011,2010
2,0.8,0.7,1.1,0.7,14269,0.3,Manchester City,2011,2010
3,1.0,1.6,1.0,0.7,14102,0.1,Manchester City,2011,2010
4,1.0,0.6,1.0,0.1,6363,1.0,Manchester City,2011,2010
5,0.7,1.1,1.0,0.9,2703,0.3,Manchester City,2011,2010
6,1.0,1.3,1.0,0.0,836,0.0,Manchester City,2011,2010
7,1.8,2.1,0.9,1.6,33799,0.8,Manchester City,2011,2010
8,0.8,0.7,0.8,0.8,14168,0.2,Manchester City,2011,2010
9,1.9,2.3,0.7,1.3,24845,0.4,Manchester City,2011,2010
10,0.6,0.3,0.7,0.3,83032,0.0,Manchester City,2011,2010
11,1.3,1.6,0.6,1.3,4511,0.2,Manchester City,2011,2010
12,0.4,0.4,0.5,0.3,10136,0.0,Manchester City,2011,2010
13,1.0,1.2,0.5,0.6,188,0.2,Manchester City,2011,2010
14,0.8,1.1,0.4,1.5,12267,0.1,Manchester City,2011,2010
15,0.5,0.6,0.4,0.7,23589,0.0,Manchester City,2011,2010
16,1.3,0.6,0.3,0.3,16696,0.3,Manchester City,2011,2010
17,0.5,0.2,0.3,0.4,3817,0.0,Manchester City,2011,2010
18,0.7,0.7,0.3,1.1,14244,0.1,Manchester City,2011,2010
19,0.5,0.5,0.3,0.3,341,0.0,Manchester City,2011,2010
20,0.5,0.5,0.2,0.5,8137,0.1,Manchester City,2011,2010
21,0.8,0.7,0.1,1.4,4608,0.0,Manchester City,2011,2010
22,0.0,0.0,0.0,0.0,98850,0.0,Manchester City,2011,2010
23,0.0,0.0,0.0,0.1,8786,0.0,Manchester City,2011,2010
24,0.0,0.0,0.0,0.0,98050,0.0,Manchester City,2011,2010
25,1.0,1.0,0.0,0.0,954,0.0,Manchester City,2011,2010
26,2.0,0.0,0.0,0.0,44524,0.0,Manchester City,2011,2010
0,2.0,2.4,2.5,1.9,19104,0.1,Manchester United,2011,2010
1,1.4,1.6,1.5,0.4,18296,0.1,Manchester United,2011,2010
2,1.2,1.2,1.4,0.4,77,0.2,Manchester United,2011,2010
3,1.3,1.4,1.0,0.5,2213,1.1,Manchester United,2011,2010
4,1.6,2.0,0.9,1.0,3859,0.6,Manchester United,2011,2010
5,1.0,0.3,0.9,1.3,4092,0.0,Manchester United,2011,2010
6,1.2,1.1,0.8,1.0,21723,0.1,Manchester United,2011,2010
7,0.8,1.3,0.7,0.9,6410,0.2,Manchester United,2011,2010
8,0.6,1.7,0.6,0.4,22818,0.3,Manchester United,2011,2010
9,0.3,0.6,0.6,0.1,1019,0.0,Manchester United,2011,2010
10,0.6,0.6,0.5,0.4,44031,0.0,Manchester United,2011,2010
11,1.5,2.3,0.5,2.5,3203,0.1,Manchester United,2011,2010
12,0.4,1.1,0.3,0.6,71330,0.4,Manchester United,2011,2010
13,0.5,0.2,0.3,0.1,7,0.0,Manchester United,2011,2010
14,0.3,0.5,0.3,0.3,11,0.0,Manchester United,2011,2010
15,0.6,0.4,0.3,0.7,71345,0.1,Manchester United,2011,2010
16,0.6,0.3,0.3,0.2,3841,0.0,Manchester United,2011,2010
17,1.3,1.0,0.2,0.7,5835,0.0,Manchester United,2011,2010
18,1.2,0.9,0.2,1.0,35003,0.9,Manchester United,2011,2010
19,0.6,0.6,0.2,0.6,2115,0.0,Manchester United,2011,2010
20,0.2,0.2,0.2,0.5,928,0.0,Manchester United,2011,2010
21,0.3,0.5,0.2,0.7,22079,0.0,Manchester United,2011,2010
22,0.3,0.5,0.1,0.2,30395,0.0,Manchester United,2011,2010
23,0.0,0.0,0.0,0.1,3101,0.0,Manchester United,2011,2010
24,0.2,0.1,0.0,1.0,9685,0.0,Manchester United,2011,2010
25,0.3,0.0,0.0,0.3,119,0.0,Manchester United,2011,2010
26,0.0,0.0,0.0,0.0,553,0.0,Manchester United,2011,2010
27,1.0,0.5,0.0,1.5,89883,0.0,Manchester United,2011,2010
28,0.0,0.2,0.0,0.0,7884,0.0,Manchester United,2011,2010
0,1.8,0.8,2.5,3.0,24711,0.0,Tottenham,2011,2010
1,1.5,2.1,2.2,1.4,20874,0.1,Tottenham,2011,2010
2,1.8,1.4,2.1,1.9,13812,0.3,Tottenham,2011,2010
3,1.4,2.6,1.8,1.4,3553,0.0,Tottenham,2011,2010
4,0.7,1.3,1.6,1.0,5625,0.1,Tottenham,2011,2010
5,0.6,1.0,1.1,1.4,11580,0.0,Tottenham,2011,2010
6,1.5,1.8,0.9,1.2,2837,0.8,Tottenham,2011,2010
7,1.9,2.1,0.7,1.6,4343,0.1,Tottenham,2011,2010
8,0.9,1.1,0.7,0.8,3837,0.1,Tottenham,2011,2010
9,0.6,1.0,0.7,0.7,14805,0.0,Tottenham,2011,2010
10,0.6,0.9,0.6,1.5,6434,0.0,Tottenham,2011,2010
11,0.4,1.0,0.5,0.7,31549,0.0,Tottenham,2011,2010
12,0.5,1.0,0.5,0.4,7411,0.0,Tottenham,2011,2010
13,1.6,1.7,0.4,0.6,7336,0.4,Tottenham,2011,2010
14,0.0,0.3,0.3,0.7,28112,0.0,Tottenham,2011,2010
15,0.8,1.0,0.3,0.6,68890,0.0,Tottenham,2011,2010
16,0.9,1.0,0.3,0.5,8194,0.0,Tottenham,2011,2010
17,1.2,1.2,0.3,1.1,3807,0.2,Tottenham,2011,2010
18,0.5,0.4,0.2,0.5,22040,0.0,Tottenham,2011,2010
19,0.4,0.4,0.1,0.3,1554,0.1,Tottenham,2011,2010
20,0.3,0.5,0.1,0.4,19247,0.0,Tottenham,2011,2010
21,0.3,0.2,0.0,0.8,4905,0.0,Tottenham,2011,2010
22,0.0,0.0,0.0,0.3,2813,0.0,Tottenham,2011,2010
23,0.5,1.5,0.0,2.0,6162,0.0,Tottenham,2011,2010
24,0.0,0.0,0.0,0.3,10133,0.0,Tottenham,2011,2010
25,0.0,0.0,0.0,0.0,69778,0.0,Tottenham,2011,2010
26,0.2,0.2,0.0,0.7,562,0.0,Tottenham,2011,2010
27,0.6,0.6,0.0,0.1,88,0.3,Tottenham,2011,2010
0,0.0,9.0,4.0,0.0,13298,0.0,Arsenal,2012,2011
1,0.6,1.9,1.6,0.6,84146,0.1,Arsenal,2012,2011
2,0.5,2.0,1.5,0.3,18214,0.0,Arsenal,2012,2011
3,1.5,1.8,1.4,0.7,17740,0.2,Arsenal,2012,2011
4,0.6,1.1,1.2,0.8,845,0.0,Arsenal,2012,2011
5,0.8,0.6,1.1,0.6,27550,0.2,Arsenal,2012,2011
6,1.4,2.4,1.1,1.0,4564,1.2,Arsenal,2012,2011
7,1.6,2.6,1.0,0.8,26820,0.0,Arsenal,2012,2011
8,0.0,3.0,1.0,0.0,24366,0.0,Arsenal,2012,2011
9,2.3,1.9,1.0,1.2,13796,0.7,Arsenal,2012,2011
10,0.5,1.1,0.9,0.5,27487,0.0,Arsenal,2012,2011
11,1.0,1.6,0.7,1.1,10599,0.0,Arsenal,2012,2011
12,0.2,2.2,0.7,1.1,69738,0.1,Arsenal,2012,2011
13,0.6,0.9,0.7,1.9,1443,0.0,Arsenal,2012,2011
14,0.8,0.7,0.6,0.5,4490,0.0,Arsenal,2012,2011
15,0.6,0.4,0.6,0.5,11680,0.1,Arsenal,2012,2011
16,0.9,0.6,0.6,0.2,4599,0.2,Arsenal,2012,2011
17,0.5,0.3,0.5,0.8,30051,0.0,Arsenal,2012,2011
18,0.3,0.3,0.3,0.8,69740,0.0,Arsenal,2012,2011
19,0.0,0.3,0.3,0.3,5,0.5,Arsenal,2012,2011
20,0.6,0.1,0.2,0.8,10209,0.0,Arsenal,2012,2011
21,0.2,0.9,0.1,1.2,19471,0.0,Arsenal,2012,2011
22,0.7,0.6,0.1,0.1,91879,0.0,Arsenal,2012,2011
23,0.3,0.0,0.1,0.6,6292,0.0,Arsenal,2012,2011
24,0.4,0.5,0.1,0.7,6236,0.0,Arsenal,2012,2011
25,0.0,0.0,0.1,0.1,73379,0.0,Arsenal,2012,2011
26,0.0,0.0,0.0,0.0,21064,0.0,Arsenal,2012,2011
27,0.0,0.0,0.0,0.0,32858,0.0,Arsenal,2012,2011
28,0.5,0.3,0.0,0.3,96128,0.3,Arsenal,2012,2011
29,0.0,0.0,0.0,0.0,106454,0.0,Arsenal,2012,2011
