,Team,player_number,Year_start,Year_end,dribbles_per_game,fouled_per_game,offsides_per_game,dispossessed_per_game,bad_control_per_game
26,Liverpool,1653,2010,2011,0.1,0.6,0.0,0.4,0.8
27,Liverpool,3061,2010,2011,0.1,0.8,0.1,0.3,0.3
28,Liverpool,67296,2010,2011,0.0,0.0,0.0,0.0,0.0
29,Liverpool,2987,2010,2011,0.0,0.3,0.0,0.0,0.0
0,Manchester City,14167,2010,2011,2.0,1.4,1.0,2.6,1.7
1,Manchester City,14053,2010,2011,1.5,0.9,0.1,1.3,1.3
2,Manchester City,14269,2010,2011,1.1,0.7,0.3,0.7,0.8
3,Manchester City,14102,2010,2011,1.0,0.7,0.1,1.6,1.0
4,Manchester City,6363,2010,2011,1.0,0.1,1.0,0.6,1.0
5,Manchester City,2703,2010,2011,1.0,0.9,0.3,1.1,0.7
6,Manchester City,836,2010,2011,1.0,0.0,0.0,1.3,1.0
7,Manchester City,33799,2010,2011,0.9,1.6,0.8,2.1,1.8
8,Manchester City,14168,2010,2011,0.8,0.8,0.2,0.7,0.8
9,Manchester City,24845,2010,2011,0.7,1.3,0.4,2.3,1.9
10,Manchester City,83032,2010,2011,0.7,0.3,0.0,0.3,0.6
11,Manchester City,4511,2010,2011,0.6,1.3,0.2,1.6,1.3
12,Manchester City,10136,2010,2011,0.5,0.3,0.0,0.4,0.4
13,Manchester City,188,2010,2011,0.5,0.6,0.2,1.2,1.0
14,Manchester City,12267,2010,2011,0.4,1.5,0.1,1.1,0.8
15,Manchester City,23589,2010,2011,0.4,0.7,0.0,0.6,0.5
16,Manchester City,16696,2010,2011,0.3,0.3,0.3,0.6,1.3
17,Manchester City,3817,2010,2011,0.3,0.4,0.0,0.2,0.5
18,Manchester City,14244,2010,2011,0.3,1.1,0.1,0.7,0.7
19,Manchester City,341,2010,2011,0.3,0.3,0.0,0.5,0.5
20,Manchester City,8137,2010,2011,0.2,0.5,0.1,0.5,0.5
21,Manchester City,4608,2010,2011,0.1,1.4,0.0,0.7,0.8
22,Manchester City,98850,2010,2011,0.0,0.0,0.0,0.0,0.0
23,Manchester City,8786,2010,2011,0.0,0.1,0.0,0.0,0.0
24,Manchester City,98050,2010,2011,0.0,0.0,0.0,0.0,0.0
25,Manchester City,954,2010,2011,0.0,0.0,0.0,1.0,1.0
26,Manchester City,44524,2010,2011,0.0,0.0,0.0,0.0,2.0
0,Manchester United,19104,2010,2011,2.5,1.9,0.1,2.4,2.0
1,Manchester United,18296,2010,2011,1.5,0.4,0.1,1.6,1.4
2,Manchester United,77,2010,2011,1.4,0.4,0.2,1.2,1.2
3,Manchester United,2213,2010,2011,1.0,0.5,1.1,1.4,1.3
4,Manchester United,3859,2010,2011,0.9,1.0,0.6,2.0,1.6
5,Manchester United,4092,2010,2011,0.9,1.3,0.0,0.3,1.0
6,Manchester United,21723,2010,2011,0.8,1.0,0.1,1.1,1.2
7,Manchester United,6410,2010,2011,0.7,0.9,0.2,1.3,0.8
8,Manchester United,22818,2010,2011,0.6,0.4,0.3,1.7,0.6
9,Manchester United,1019,2010,2011,0.6,0.1,0.0,0.6,0.3
10,Manchester United,44031,2010,2011,0.5,0.4,0.0,0.6,0.6
11,Manchester United,3203,2010,2011,0.5,2.5,0.1,2.3,1.5
12,Manchester United,71330,2010,2011,0.3,0.6,0.4,1.1,0.4
13,Manchester United,7,2010,2011,0.3,0.1,0.0,0.2,0.5
14,Manchester United,11,2010,2011,0.3,0.3,0.0,0.5,0.3
15,Manchester United,71345,2010,2011,0.3,0.7,0.1,0.4,0.6
16,Manchester United,3841,2010,2011,0.3,0.2,0.0,0.3,0.6
17,Manchester United,5835,2010,2011,0.2,0.7,0.0,1.0,1.3
18,Manchester United,35003,2010,2011,0.2,1.0,0.9,0.9,1.2
19,Manchester United,2115,2010,2011,0.2,0.6,0.0,0.6,0.6
20,Manchester United,928,2010,2011,0.2,0.5,0.0,0.2,0.2
21,Manchester United,22079,2010,2011,0.2,0.7,0.0,0.5,0.3
22,Manchester United,30395,2010,2011,0.1,0.2,0.0,0.5,0.3
23,Manchester United,3101,2010,2011,0.0,0.1,0.0,0.0,0.0
24,Manchester United,9685,2010,2011,0.0,1.0,0.0,0.1,0.2
25,Manchester United,119,2010,2011,0.0,0.3,0.0,0.0,0.3
26,Manchester United,553,2010,2011,0.0,0.0,0.0,0.0,0.0
27,Manchester United,89883,2010,2011,0.0,1.5,0.0,0.5,1.0
28,Manchester United,7884,2010,2011,0.0,0.0,0.0,0.2,0.0
0,Tottenham,24711,2010,2011,2.5,3.0,0.0,0.8,1.8
1,Tottenham,20874,2010,2011,2.2,1.4,0.1,2.1,1.5
2,Tottenham,13812,2010,2011,2.1,1.9,0.3,1.4,1.8
3,Tottenham,3553,2010,2011,1.8,1.4,0.0,2.6,1.4
4,Tottenham,5625,2010,2011,1.6,1.0,0.1,1.3,0.7
5,Tottenham,11580,2010,2011,1.1,1.4,0.0,1.0,0.6
6,Tottenham,2837,2010,2011,0.9,1.2,0.8,1.8,1.5
7,Tottenham,4343,2010,2011,0.7,1.6,0.1,2.1,1.9
8,Tottenham,3837,2010,2011,0.7,0.8,0.1,1.1,0.9
9,Tottenham,14805,2010,2011,0.7,0.7,0.0,1.0,0.6
10,Tottenham,6434,2010,2011,0.6,1.5,0.0,0.9,0.6
11,Tottenham,31549,2010,2011,0.5,0.7,0.0,1.0,0.4
12,Tottenham,7411,2010,2011,0.5,0.4,0.0,1.0,0.5
13,Tottenham,7336,2010,2011,0.4,0.6,0.4,1.7,1.6
14,Tottenham,28112,2010,2011,0.3,0.7,0.0,0.3,0.0
15,Tottenham,68890,2010,2011,0.3,0.6,0.0,1.0,0.8
16,Tottenham,8194,2010,2011,0.3,0.5,0.0,1.0,0.9
17,Tottenham,3807,2010,2011,0.3,1.1,0.2,1.2,1.2
18,Tottenham,22040,2010,2011,0.2,0.5,0.0,0.4,0.5
19,Tottenham,1554,2010,2011,0.1,0.3,0.1,0.4,0.4
20,Tottenham,19247,2010,2011,0.1,0.4,0.0,0.5,0.3
21,Tottenham,4905,2010,2011,0.0,0.8,0.0,0.2,0.3
22,Tottenham,2813,2010,2011,0.0,0.3,0.0,0.0,0.0
23,Tottenham,6162,2010,2011,0.0,2.0,0.0,1.5,0.5
24,Tottenham,10133,2010,2011,0.0,0.3,0.0,0.0,0.0
25,Tottenham,69778,2010,2011,0.0,0.0,0.0,0.0,0.0
26,Tottenham,562,2010,2011,0.0,0.7,0.0,0.2,0.2
27,Tottenham,88,2010,2011,0.0,0.1,0.3,0.6,0.6
0,Arsenal,13298,2011,2012,4.0,0.0,0.0,9.0,0.0
1,Arsenal,84146,2011,2012,1.6,0.6,0.1,1.9,0.6
2,Arsenal,18214,2011,2012,1.5,0.3,0.0,2.0,0.5
3,Arsenal,17740,2011,2012,1.4,0.7,0.2,1.8,1.5
4,Arsenal,845,2011,2012,1.2,0.8,0.0,1.1,0.6
5,Arsenal,27550,2011,2012,1.1,0.6,0.2,0.6,0.8
6,Arsenal,4564,2011,2012,1.1,1.0,1.2,2.4,1.4
7,Arsenal,26820,2011,2012,1.0,0.8,0.0,2.6,1.6
8,Arsenal,24366,2011,2012,1.0,0.0,0.0,3.0,0.0
9,Arsenal,13796,2011,2012,1.0,1.2,0.7,1.9,2.3
10,Arsenal,27487,2011,2012,0.9,0.5,0.0,1.1,0.5
11,Arsenal,10599,2011,2012,0.7,1.1,0.0,1.6,1.0
12,Arsenal,69738,2011,2012,0.7,1.1,0.1,2.2,0.2
13,Arsenal,1443,2011,2012,0.7,1.9,0.0,0.9,0.6
14,Arsenal,4490,2011,2012,0.6,0.5,0.0,0.7,0.8
15,Arsenal,11680,2011,2012,0.6,0.5,0.1,0.4,0.6
16,Arsenal,4599,2011,2012,0.6,0.2,0.2,0.6,0.9
17,Arsenal,30051,2011,2012,0.5,0.8,0.0,0.3,0.5
18,Arsenal,69740,2011,2012,0.3,0.8,0.0,0.3,0.3
19,Arsenal,5,2011,2012,0.3,0.3,0.5,0.3,0.0
20,Arsenal,10209,2011,2012,0.2,0.8,0.0,0.1,0.6
21,Arsenal,19471,2011,2012,0.1,1.2,0.0,0.9,0.2
22,Arsenal,91879,2011,2012,0.1,0.1,0.0,0.6,0.7
23,Arsenal,6292,2011,2012,0.1,0.6,0.0,0.0,0.3
24,Arsenal,6236,2011,2012,0.1,0.7,0.0,0.5,0.4
25,Arsenal,73379,2011,2012,0.1,0.1,0.0,0.0,0.0
26,Arsenal,21064,2011,2012,0.0,0.0,0.0,0.0,0.0
27,Arsenal,32858,2011,2012,0.0,0.0,0.0,0.0,0.0
28,Arsenal,96128,2011,2012,0.0,0.3,0.3,0.3,0.5
29,Arsenal,106454,2011,2012,0.0,0.0,0.0,0.0,0.0
