,Unnamed: 0,match_id,home_team,away_team,home_goals,away_goals,datetime
125,125,4684,Queens Park Rangers,Leicester,3,2,2014-11-29 15:00:00
126,126,4685,Burnley,Aston Villa,1,1,2014-11-29 15:00:00
127,127,4686,Sunderland,Chelsea,0,0,2014-11-29 17:30:00
128,128,4687,Southampton,Manchester City,0,3,2014-11-30 13:30:00
129,129,4688,Tottenham,Everton,2,1,2014-11-30 16:00:00
130,130,4589,Burnley,Newcastle United,1,1,2014-12-02 19:45:00
131,131,4590,Leicester,Liverpool,1,3,2014-12-02 19:45:00
132,132,4591,Manchester United,Stoke,2,1,2014-12-02 19:45:00
133,133,4592,Swansea,Queens Park Rangers,2,0,2014-12-02 19:45:00
134,134,4593,Crystal Palace,Aston Villa,0,1,2014-12-02 20:00:00
135,135,4594,West Bromwich Albion,West Ham,1,2,2014-12-02 20:00:00
136,136,4595,Chelsea,Tottenham,3,0,2014-12-03 19:45:00
137,137,4596,Everton,Hull,1,1,2014-12-03 19:45:00
138,138,4597,Sunderland,Manchester City,1,4,2014-12-03 19:45:00
139,139,4598,Arsenal,Southampton,1,0,2014-12-03 19:45:00
140,140,4599,Newcastle United,Chelsea,2,1,2014-12-06 12:45:00
141,141,4600,Queens Park Rangers,Burnley,2,0,2014-12-06 15:00:00
142,142,4601,Stoke,Arsenal,3,2,2014-12-06 15:00:00
143,143,4602,Tottenham,Crystal Palace,0,0,2014-12-06 15:00:00
144,144,4603,Hull,West Bromwich Albion,0,0,2014-12-06 15:00:00
145,145,4604,Liverpool,Sunderland,0,0,2014-12-06 15:00:00
146,146,4605,Manchester City,Everton,1,0,2014-12-06 17:30:00
147,147,4606,West Ham,Swansea,3,1,2014-12-07 13:30:00
148,148,4607,Aston Villa,Leicester,2,1,2014-12-07 16:00:00
149,149,4608,Southampton,Manchester United,1,2,2014-12-08 20:00:00
150,150,4609,Burnley,Southampton,1,0,2014-12-13 15:00:00
151,151,4610,Chelsea,Hull,2,0,2014-12-13 15:00:00
152,152,4611,Crystal Palace,Stoke,1,1,2014-12-13 15:00:00
153,153,4612,West Bromwich Albion,Aston Villa,1,0,2014-12-13 15:00:00
154,154,4613,Sunderland,West Ham,1,1,2014-12-13 15:00:00
155,155,4614,Leicester,Manchester City,0,1,2014-12-13 15:00:00
156,156,4615,Arsenal,Newcastle United,4,1,2014-12-13 17:30:00
157,157,4616,Manchester United,Liverpool,3,0,2014-12-14 13:30:00
158,158,4617,Swansea,Tottenham,1,2,2014-12-14 16:00:00
159,159,4618,Everton,Queens Park Rangers,3,1,2014-12-15 20:00:00
160,160,4619,Manchester City,Crystal Palace,3,0,2014-12-20 12:45:00
161,161,4620,West Ham,Leicester,2,0,2014-12-20 15:00:00
162,162,4621,Tottenham,Burnley,2,1,2014-12-20 15:00:00
163,163,4622,Queens Park Rangers,West Bromwich Albion,3,2,2014-12-20 15:00:00
164,164,4623,Southampton,Everton,3,0,2014-12-20 15:00:00
165,165,4624,Aston Villa,Manchester United,1,1,2014-12-20 15:00:00
166,166,4625,Hull,Swansea,0,1,2014-12-20 15:00:00
167,167,4626,Newcastle United,Sunderland,0,1,2014-12-21 13:30:00
168,168,4627,Liverpool,Arsenal,2,2,2014-12-21 16:00:00
169,169,4628,Stoke,Chelsea,0,2,2014-12-22 20:00:00
170,170,4629,Chelsea,West Ham,2,0,2014-12-26 12:45:00
171,171,4630,Burnley,Liverpool,0,1,2014-12-26 15:00:00
172,172,4631,Swansea,Aston Villa,1,0,2014-12-26 15:00:00
173,173,4632,Sunderland,Hull,1,3,2014-12-26 15:00:00
174,174,4633,West Bromwich Albion,Manchester City,1,3,2014-12-26 15:00:00
175,175,4634,Everton,Stoke,0,1,2014-12-26 15:00:00
176,176,4635,Crystal Palace,Southampton,1,3,2014-12-26 15:00:00
177,177,4636,Manchester United,Newcastle United,3,1,2014-12-26 15:00:00
178,178,4637,Leicester,Tottenham,1,2,2014-12-26 15:00:00
179,179,4638,Arsenal,Queens Park Rangers,2,1,2014-12-26 17:30:00
180,180,4639,Tottenham,Manchester United,0,0,2014-12-28 12:00:00
181,181,4640,Southampton,Chelsea,1,1,2014-12-28 14:05:00
182,182,4641,Queens Park Rangers,Crystal Palace,0,0,2014-12-28 15:00:00
183,183,4642,Hull,Leicester,0,1,2014-12-28 15:00:00
184,184,4643,Manchester City,Burnley,2,2,2014-12-28 15:00:00
185,185,4644,Aston Villa,Sunderland,0,0,2014-12-28 15:00:00
186,186,4645,West Ham,Arsenal,1,2,2014-12-28 15:00:00
187,187,4646,Stoke,West Bromwich Albion,2,0,2014-12-28 15:00:00
188,188,4647,Newcastle United,Everton,3,2,2014-12-28 16:15:00
189,189,4648,Liverpool,Swansea,4,1,2014-12-29 20:00:00
190,190,4551,Stoke,Manchester United,1,1,2015-01-01 12:45:00
191,191,4552,Manchester City,Sunderland,3,2,2015-01-01 15:00:00
192,192,4553,Newcastle United,Burnley,3,3,2015-01-01 15:00:00
193,193,4554,Queens Park Rangers,Swansea,1,1,2015-01-01 15:00:00
194,194,4555,Southampton,Arsenal,2,0,2015-01-01 15:00:00
195,195,4556,West Ham,West Bromwich Albion,1,1,2015-01-01 15:00:00
196,196,4557,Aston Villa,Crystal Palace,0,0,2015-01-01 15:00:00
197,197,4558,Hull,Everton,2,0,2015-01-01 15:00:00
198,198,4559,Liverpool,Leicester,2,2,2015-01-01 15:00:00
199,199,4560,Tottenham,Chelsea,5,3,2015-01-01 17:30:00
200,200,4561,Sunderland,Liverpool,0,1,2015-01-10 12:45:00
201,201,4562,Swansea,West Ham,1,1,2015-01-10 15:00:00
202,202,4563,West Bromwich Albion,Hull,1,0,2015-01-10 15:00:00
203,203,4564,Burnley,Queens Park Rangers,2,1,2015-01-10 15:00:00
204,204,4565,Chelsea,Newcastle United,2,0,2015-01-10 15:00:00
205,205,4566,Everton,Manchester City,1,1,2015-01-10 15:00:00
206,206,4567,Leicester,Aston Villa,1,0,2015-01-10 15:00:00
207,207,4568,Crystal Palace,Tottenham,2,1,2015-01-10 17:30:00
208,208,4569,Arsenal,Stoke,3,0,2015-01-11 13:30:00
209,209,4570,Manchester United,Southampton,0,1,2015-01-11 16:00:00
210,210,4571,Aston Villa,Liverpool,0,2,2015-01-17 15:00:00
211,211,4572,Burnley,Crystal Palace,2,3,2015-01-17 15:00:00
212,212,4573,Leicester,Stoke,0,1,2015-01-17 15:00:00
213,213,4574,Queens Park Rangers,Manchester United,0,2,2015-01-17 15:00:00
214,214,4575,Swansea,Chelsea,0,5,2015-01-17 15:00:00
215,215,4576,Tottenham,Sunderland,2,1,2015-01-17 15:00:00
216,216,4577,Newcastle United,Southampton,1,2,2015-01-17 17:30:00
217,217,4578,West Ham,Hull,3,0,2015-01-18 13:30:00
218,218,4579,Manchester City,Arsenal,0,2,2015-01-18 16:00:00
219,219,4580,Everton,West Bromwich Albion,0,0,2015-01-19 20:00:00
220,220,4581,Hull,Newcastle United,0,3,2015-01-31 12:45:00
221,221,4582,Liverpool,West Ham,2,0,2015-01-31 15:00:00
222,222,4583,Manchester United,Leicester,3,1,2015-01-31 15:00:00
223,223,4584,Stoke,Queens Park Rangers,3,1,2015-01-31 15:00:00
224,224,4585,Sunderland,Burnley,2,0,2015-01-31 15:00:00
225,225,4586,West Bromwich Albion,Tottenham,0,3,2015-01-31 15:00:00
226,226,4587,Crystal Palace,Everton,0,1,2015-01-31 15:00:00
227,227,4588,Chelsea,Manchester City,1,1,2015-01-31 17:30:00
228,228,4513,Arsenal,Aston Villa,5,0,2015-02-01 13:30:00
229,229,4514,Southampton,Swansea,0,1,2015-02-01 16:00:00
230,230,4515,Tottenham,Arsenal,2,1,2015-02-07 12:45:00
231,231,4516,Aston Villa,Chelsea,1,2,2015-02-07 15:00:00
232,232,4517,Swansea,Sunderland,1,1,2015-02-07 15:00:00
233,233,4518,Leicester,Crystal Palace,0,1,2015-02-07 15:00:00
234,234,4519,Manchester City,Hull,1,1,2015-02-07 15:00:00
235,235,4520,Queens Park Rangers,Southampton,0,1,2015-02-07 15:00:00
236,236,4521,Everton,Liverpool,0,0,2015-02-07 17:30:00
237,237,4522,Burnley,West Bromwich Albion,2,2,2015-02-08 12:00:00
238,238,4523,Newcastle United,Stoke,1,1,2015-02-08 14:05:00
239,239,4524,West Ham,Manchester United,1,1,2015-02-08 16:15:00
240,240,4525,Arsenal,Leicester,2,1,2015-02-10 19:45:00
241,241,4526,Sunderland,Queens Park Rangers,0,2,2015-02-10 19:45:00
242,242,4527,Hull,Aston Villa,2,0,2015-02-10 19:45:00
243,243,4528,Liverpool,Tottenham,3,2,2015-02-10 20:00:00
244,244,4529,Chelsea,Everton,1,0,2015-02-11 19:45:00
245,245,4530,Stoke,Manchester City,1,4,2015-02-11 19:45:00
246,246,4531,Manchester United,Burnley,3,1,2015-02-11 19:45:00
247,247,4532,Southampton,West Ham,0,0,2015-02-11 19:45:00
248,248,4533,Crystal Palace,Newcastle United,1,1,2015-02-11 20:00:00
249,249,4534,West Bromwich Albion,Swansea,2,0,2015-02-11 20:00:00
250,250,4535,Aston Villa,Stoke,1,2,2015-02-21 15:00:00
251,251,4536,Chelsea,Burnley,1,1,2015-02-21 15:00:00
252,252,4537,Crystal Palace,Arsenal,1,2,2015-02-21 15:00:00
253,253,4538,Sunderland,West Bromwich Albion,0,0,2015-02-21 15:00:00
254,254,4539,Swansea,Manchester United,2,1,2015-02-21 15:00:00
255,255,4540,Hull,Queens Park Rangers,2,1,2015-02-21 15:00:00
256,256,4541,Manchester City,Newcastle United,5,0,2015-02-21 17:30:00
257,257,4542,Tottenham,West Ham,2,2,2015-02-22 12:00:00
258,258,4543,Everton,Leicester,2,2,2015-02-22 14:05:00
259,259,4544,Southampton,Liverpool,0,2,2015-02-22 16:15:00
260,260,4545,West Ham,Crystal Palace,1,3,2015-02-28 12:45:00
261,261,4546,West Bromwich Albion,Southampton,1,0,2015-02-28 15:00:00
262,262,4547,Stoke,Hull,1,0,2015-02-28 15:00:00
263,263,4548,Newcastle United,Aston Villa,1,0,2015-02-28 15:00:00
264,264,4549,Burnley,Swansea,0,1,2015-02-28 15:00:00
265,265,4550,Manchester United,Sunderland,2,0,2015-02-28 15:00:00
266,266,4480,Liverpool,Manchester City,2,1,2015-03-01 12:00:00
267,267,4481,Arsenal,Everton,2,0,2015-03-01 14:05:00
268,268,4482,Aston Villa,West Bromwich Albion,2,1,2015-03-03 19:45:00
269,269,4483,Hull,Sunderland,1,1,2015-03-03 19:45:00
270,270,4484,Southampton,Crystal Palace,1,0,2015-03-03 19:45:00
271,271,4485,West Ham,Chelsea,0,1,2015-03-04 19:45:00
272,272,4486,Manchester City,Leicester,2,0,2015-03-04 19:45:00
273,273,4487,Newcastle United,Manchester United,0,1,2015-03-04 19:45:00
274,274,4488,Stoke,Everton,2,0,2015-03-04 19:45:00
275,275,4489,Tottenham,Swansea,3,2,2015-03-04 19:45:00
276,276,4490,Queens Park Rangers,Arsenal,1,2,2015-03-04 19:45:00
277,277,4491,Liverpool,Burnley,2,0,2015-03-04 20:00:00
278,278,4492,Queens Park Rangers,Tottenham,1,2,2015-03-07 15:00:00
279,279,4493,Crystal Palace,Queens Park Rangers,3,1,2015-03-14 12:45:00
280,280,4494,Arsenal,West Ham,3,0,2015-03-14 15:00:00
281,281,4495,Leicester,Hull,0,0,2015-03-14 15:00:00
282,282,4496,West Bromwich Albion,Stoke,1,0,2015-03-14 15:00:00
283,283,4497,Sunderland,Aston Villa,0,4,2015-03-14 15:00:00
284,284,4498,Burnley,Manchester City,1,0,2015-03-14 17:30:00
285,285,4499,Chelsea,Southampton,1,1,2015-03-15 13:30:00
286,286,4500,Everton,Newcastle United,3,0,2015-03-15 16:00:00
287,287,4501,Manchester United,Tottenham,3,0,2015-03-15 16:00:00
288,288,4502,Swansea,Liverpool,0,1,2015-03-16 20:00:00
289,289,4503,Manchester City,West Bromwich Albion,3,0,2015-03-21 12:45:00
290,290,4504,Aston Villa,Swansea,0,1,2015-03-21 15:00:00
291,291,4505,Tottenham,Leicester,4,3,2015-03-21 15:00:00
292,292,4506,Southampton,Burnley,2,0,2015-03-21 15:00:00
293,293,4507,Stoke,Crystal Palace,1,2,2015-03-21 15:00:00
294,294,4508,Newcastle United,Arsenal,1,2,2015-03-21 15:00:00
295,295,4509,West Ham,Sunderland,1,0,2015-03-21 17:30:00
296,296,4510,Liverpool,Manchester United,1,2,2015-03-22 13:30:00
297,297,4511,Hull,Chelsea,2,3,2015-03-22 16:00:00
298,298,4512,Queens Park Rangers,Everton,1,2,2015-03-22 16:00:00
299,299,4440,Arsenal,Liverpool,4,1,2015-04-04 12:45:00
300,300,4441,Everton,Southampton,1,0,2015-04-04 15:00:00
301,301,4442,Leicester,West Ham,2,1,2015-04-04 15:00:00
302,302,4443,Manchester United,Aston Villa,3,1,2015-04-04 15:00:00
303,303,4444,Swansea,Hull,3,1,2015-04-04 15:00:00
304,304,4445,West Bromwich Albion,Queens Park Rangers,1,4,2015-04-04 15:00:00
305,305,4446,Chelsea,Stoke,2,1,2015-04-04 17:30:00
306,306,4447,Burnley,Tottenham,0,0,2015-04-05 13:30:00
307,307,4448,Sunderland,Newcastle United,1,0,2015-04-05 16:00:00
308,308,4449,Crystal Palace,Manchester City,2,1,2015-04-06 20:00:00
309,309,4450,Aston Villa,Queens Park Rangers,3,3,2015-04-07 19:45:00
310,310,4451,Swansea,Everton,1,1,2015-04-11 12:45:00
311,311,4452,Sunderland,Crystal Palace,1,4,2015-04-11 15:00:00
312,312,4453,Southampton,Hull,2,0,2015-04-11 15:00:00
313,313,4454,West Ham,Stoke,1,1,2015-04-11 15:00:00
314,314,4455,Tottenham,Aston Villa,0,1,2015-04-11 15:00:00
315,315,4456,West Bromwich Albion,Leicester,2,3,2015-04-11 15:00:00
316,316,4457,Burnley,Arsenal,0,1,2015-04-11 17:30:00
317,317,4458,Queens Park Rangers,Chelsea,0,1,2015-04-12 13:30:00
318,318,4459,Manchester United,Manchester City,4,2,2015-04-12 16:00:00
319,319,4460,Liverpool,Newcastle United,2,0,2015-04-13 20:00:00
320,320,4461,Everton,Burnley,1,0,2015-04-18 15:00:00
321,321,4462,Crystal Palace,West Bromwich Albion,0,2,2015-04-18 15:00:00
322,322,4463,Leicester,Swansea,2,0,2015-04-18 15:00:00
323,323,4464,Stoke,Southampton,2,1,2015-04-18 15:00:00
324,324,4465,Chelsea,Manchester United,1,0,2015-04-18 17:30:00
325,325,4466,Manchester City,West Ham,2,0,2015-04-19 13:30:00
326,326,4467,Newcastle United,Tottenham,1,3,2015-04-19 16:00:00
327,327,4468,Southampton,Tottenham,2,2,2015-04-25 12:45:00
328,328,4469,Queens Park Rangers,West Ham,0,0,2015-04-25 15:00:00
329,329,4470,Newcastle United,Swansea,2,3,2015-04-25 15:00:00
330,330,4471,West Bromwich Albion,Liverpool,0,0,2015-04-25 15:00:00
331,331,4472,Stoke,Sunderland,1,1,2015-04-25 15:00:00
332,332,4473,Burnley,Leicester,0,1,2015-04-25 15:00:00
333,333,4474,Crystal Palace,Hull,0,2,2015-04-25 15:00:00
334,334,4475,Manchester City,Aston Villa,3,2,2015-04-25 17:30:00
335,335,4476,Everton,Manchester United,3,0,2015-04-26 13:30:00
336,336,4477,Arsenal,Chelsea,0,0,2015-04-26 16:00:00
337,337,4478,Hull,Liverpool,1,0,2015-04-28 19:45:00
338,338,4479,Leicester,Chelsea,1,3,2015-04-29 19:45:00
339,339,4399,Leicester,Newcastle United,3,0,2015-05-02 12:45:00
340,340,4400,Liverpool,Queens Park Rangers,2,1,2015-05-02 15:00:00
341,341,4401,Aston Villa,Everton,3,2,2015-05-02 15:00:00
342,342,4402,Sunderland,Southampton,2,1,2015-05-02 15:00:00
343,343,4403,Swansea,Stoke,2,0,2015-05-02 15:00:00
344,344,4404,West Ham,Burnley,1,0,2015-05-02 15:00:00
345,345,4405,Manchester United,West Bromwich Albion,0,1,2015-05-02 17:30:00
346,346,4406,Chelsea,Crystal Palace,1,0,2015-05-03 13:30:00
347,347,4407,Tottenham,Manchester City,0,1,2015-05-03 16:00:00
348,348,4408,Hull,Arsenal,1,3,2015-05-04 20:00:00
349,349,4409,Everton,Sunderland,0,2,2015-05-09 12:45:00
350,350,4410,Hull,Burnley,0,1,2015-05-09 15:00:00
351,351,4411,Aston Villa,West Ham,1,0,2015-05-09 15:00:00
352,352,4412,Leicester,Southampton,2,0,2015-05-09 15:00:00
353,353,4413,Newcastle United,West Bromwich Albion,1,1,2015-05-09 15:00:00
354,354,4414,Stoke,Tottenham,3,0,2015-05-09 15:00:00
355,355,4415,Crystal Palace,Manchester United,1,2,2015-05-09 17:30:00
356,356,4416,Manchester City,Queens Park Rangers,6,0,2015-05-10 13:30:00
357,357,4417,Chelsea,Liverpool,1,1,2015-05-10 16:00:00
358,358,4418,Arsenal,Swansea,0,1,2015-05-11 20:00:00
359,359,4419,Southampton,Aston Villa,6,1,2015-05-16 12:45:00
360,360,4420,Queens Park Rangers,Newcastle United,2,1,2015-05-16 15:00:00
361,361,4421,Sunderland,Leicester,0,0,2015-05-16 15:00:00
362,362,4422,Tottenham,Hull,2,0,2015-05-16 15:00:00
363,363,4423,West Ham,Everton,1,2,2015-05-16 15:00:00
364,364,4424,Burnley,Stoke,0,0,2015-05-16 15:00:00
365,365,4425,Liverpool,Crystal Palace,1,3,2015-05-16 17:30:00
366,366,4426,Swansea,Manchester City,2,4,2015-05-17 13:30:00
367,367,4427,Manchester United,Arsenal,1,1,2015-05-17 16:00:00
368,368,4428,West Bromwich Albion,Chelsea,3,0,2015-05-18 20:00:00
369,369,4429,Arsenal,Sunderland,0,0,2015-05-20 19:45:00
370,370,4430,Aston Villa,Burnley,0,1,2015-05-24 15:00:00
371,371,4431,Chelsea,Sunderland,3,1,2015-05-24 15:00:00
372,372,4432,Crystal Palace,Swansea,1,0,2015-05-24 15:00:00
373,373,4433,Arsenal,West Bromwich Albion,4,1,2015-05-24 15:00:00
374,374,4434,Everton,Tottenham,0,1,2015-05-24 15:00:00
375,375,4435,Hull,Manchester United,0,0,2015-05-24 15:00:00
376,376,4436,Leicester,Queens Park Rangers,5,1,2015-05-24 15:00:00
377,377,4437,Manchester City,Southampton,2,0,2015-05-24 15:00:00
378,378,4438,Newcastle United,West Ham,2,0,2015-05-24 15:00:00
379,379,4439,Stoke,Liverpool,6,1,2015-05-24 15:00:00
0,0,81,Manchester United,Tottenham,1,0,2015-08-08 15:45:00
1,1,82,Bournemouth,Aston Villa,0,1,2015-08-08 18:00:00
2,2,83,Everton,Watford,2,2,2015-08-08 18:00:00
3,3,84,Leicester,Sunderland,4,2,2015-08-08 18:00:00
