,match_id,away_goals,datetime,home_goals,away_team,home_team,Unnamed: 0
56,4745,0,2014-09-27 15:00:00,0,Swansea,Sunderland,56
57,4746,1,2014-09-27 17:30:00,1,Tottenham,Arsenal,57
58,4747,0,2014-09-28 16:00:00,4,Burnley,West Bromwich Albion,58
59,4748,0,2014-09-29 20:00:00,1,Newcastle United,Stoke,59
60,4689,0,2014-10-04 15:00:00,2,Crystal Palace,Hull,60
61,4690,2,2014-10-04 15:00:00,2,Burnley,Leicester,61
62,4691,1,2014-10-04 15:00:00,2,West Bromwich Albion,Liverpool,62
63,4692,1,2014-10-04 15:00:00,3,Stoke,Sunderland,63
64,4693,2,2014-10-04 15:00:00,2,Newcastle United,Swansea,64
65,4694,2,2014-10-04 17:30:00,0,Manchester City,Aston Villa,65
66,4695,1,2014-10-05 12:00:00,2,Everton,Manchester United,66
67,4696,0,2014-10-05 14:05:00,1,Southampton,Tottenham,67
68,4697,0,2014-10-05 14:05:00,2,Arsenal,Chelsea,68
69,4698,0,2014-10-05 16:15:00,2,Queens Park Rangers,West Ham,69
70,4699,1,2014-10-18 12:45:00,4,Tottenham,Manchester City,70
71,4700,0,2014-10-18 15:00:00,3,Aston Villa,Everton,71
72,4701,3,2014-10-18 15:00:00,1,West Ham,Burnley,72
73,4702,2,2014-10-18 15:00:00,1,Chelsea,Crystal Palace,73
74,4703,0,2014-10-18 15:00:00,8,Sunderland,Southampton,74
75,4704,0,2014-10-18 15:00:00,1,Leicester,Newcastle United,75
76,4705,2,2014-10-18 15:00:00,2,Hull,Arsenal,76
77,4706,3,2014-10-19 13:30:00,2,Liverpool,Queens Park Rangers,77
78,4707,1,2014-10-19 16:00:00,2,Swansea,Stoke,78
79,4708,2,2014-10-20 20:00:00,2,Manchester United,West Bromwich Albion,79
80,4709,1,2014-10-25 12:45:00,2,Manchester City,West Ham,80
81,4710,0,2014-10-25 15:00:00,1,Stoke,Southampton,81
82,4711,2,2014-10-25 15:00:00,0,Arsenal,Sunderland,82
83,4712,2,2014-10-25 15:00:00,2,Crystal Palace,West Bromwich Albion,83
84,4713,0,2014-10-25 15:00:00,0,Hull,Liverpool,84
85,4714,0,2014-10-25 17:30:00,2,Leicester,Swansea,85
86,4715,2,2014-10-26 13:30:00,1,Newcastle United,Tottenham,86
87,4716,3,2014-10-26 13:30:00,1,Everton,Burnley,87
88,4717,1,2014-10-26 16:00:00,1,Chelsea,Manchester United,88
89,4718,0,2014-10-27 20:00:00,2,Aston Villa,Queens Park Rangers,89
90,4649,0,2014-11-01 12:45:00,1,Liverpool,Newcastle United,90
91,4650,2,2014-11-01 15:00:00,2,West Ham,Stoke,91
92,4651,1,2014-11-01 15:00:00,0,West Bromwich Albion,Leicester,92
93,4652,0,2014-11-01 15:00:00,3,Burnley,Arsenal,93
94,4653,1,2014-11-01 15:00:00,2,Queens Park Rangers,Chelsea,94
95,4654,0,2014-11-01 15:00:00,0,Swansea,Everton,95
96,4655,1,2014-11-01 15:00:00,0,Southampton,Hull,96
97,4656,0,2014-11-02 13:30:00,1,Manchester United,Manchester City,97
98,4657,2,2014-11-02 16:00:00,1,Tottenham,Aston Villa,98
99,4658,3,2014-11-03 20:00:00,1,Sunderland,Crystal Palace,99
100,4659,2,2014-11-08 12:45:00,1,Chelsea,Liverpool,100
101,4660,0,2014-11-08 15:00:00,1,Hull,Burnley,101
102,4661,0,2014-11-08 15:00:00,1,Crystal Palace,Manchester United,102
103,4662,0,2014-11-08 15:00:00,0,Aston Villa,West Ham,103
104,4663,0,2014-11-08 15:00:00,2,Leicester,Southampton,104
105,4664,2,2014-11-08 17:30:00,2,Manchester City,Queens Park Rangers,105
106,4665,1,2014-11-09 13:30:00,1,Everton,Sunderland,106
107,4666,2,2014-11-09 13:30:00,1,Stoke,Tottenham,107
108,4667,2,2014-11-09 13:30:00,0,Newcastle United,West Bromwich Albion,108
109,4668,1,2014-11-09 16:00:00,2,Arsenal,Swansea,109
110,4669,2,2014-11-22 15:00:00,1,Burnley,Stoke,110
111,4670,0,2014-11-22 15:00:00,1,Queens Park Rangers,Newcastle United,111
112,4671,1,2014-11-22 15:00:00,2,Swansea,Manchester City,112
113,4672,0,2014-11-22 15:00:00,0,Sunderland,Leicester,113
114,4673,1,2014-11-22 15:00:00,2,West Ham,Everton,114
115,4674,0,2014-11-22 15:00:00,2,West Bromwich Albion,Chelsea,115
116,4675,2,2014-11-22 17:30:00,1,Manchester United,Arsenal,116
117,4676,1,2014-11-23 13:30:00,3,Liverpool,Crystal Palace,117
118,4677,2,2014-11-23 16:00:00,1,Tottenham,Hull,118
119,4678,1,2014-11-24 20:00:00,1,Southampton,Aston Villa,119
120,4679,1,2014-11-29 12:45:00,0,Arsenal,West Bromwich Albion,120
121,4680,0,2014-11-29 15:00:00,1,Newcastle United,West Ham,121
122,4681,1,2014-11-29 15:00:00,1,Crystal Palace,Swansea,122
123,4682,0,2014-11-29 15:00:00,1,Stoke,Liverpool,123
124,4683,0,2014-11-29 15:00:00,3,Hull,Manchester United,124
125,4684,2,2014-11-29 15:00:00,3,Leicester,Queens Park Rangers,125
126,4685,1,2014-11-29 15:00:00,1,Aston Villa,Burnley,126
127,4686,0,2014-11-29 17:30:00,0,Chelsea,Sunderland,127
128,4687,3,2014-11-30 13:30:00,0,Manchester City,Southampton,128
129,4688,1,2014-11-30 16:00:00,2,Everton,Tottenham,129
130,4589,1,2014-12-02 19:45:00,1,Newcastle United,Burnley,130
131,4590,3,2014-12-02 19:45:00,1,Liverpool,Leicester,131
132,4591,1,2014-12-02 19:45:00,2,Stoke,Manchester United,132
133,4592,0,2014-12-02 19:45:00,2,Queens Park Rangers,Swansea,133
134,4593,1,2014-12-02 20:00:00,0,Aston Villa,Crystal Palace,134
135,4594,2,2014-12-02 20:00:00,1,West Ham,West Bromwich Albion,135
136,4595,0,2014-12-03 19:45:00,3,Tottenham,Chelsea,136
137,4596,1,2014-12-03 19:45:00,1,Hull,Everton,137
138,4597,4,2014-12-03 19:45:00,1,Manchester City,Sunderland,138
139,4598,0,2014-12-03 19:45:00,1,Southampton,Arsenal,139
140,4599,1,2014-12-06 12:45:00,2,Chelsea,Newcastle United,140
141,4600,0,2014-12-06 15:00:00,2,Burnley,Queens Park Rangers,141
142,4601,2,2014-12-06 15:00:00,3,Arsenal,Stoke,142
143,4602,0,2014-12-06 15:00:00,0,Crystal Palace,Tottenham,143
144,4603,0,2014-12-06 15:00:00,0,West Bromwich Albion,Hull,144
145,4604,0,2014-12-06 15:00:00,0,Sunderland,Liverpool,145
146,4605,0,2014-12-06 17:30:00,1,Everton,Manchester City,146
147,4606,1,2014-12-07 13:30:00,3,Swansea,West Ham,147
148,4607,1,2014-12-07 16:00:00,2,Leicester,Aston Villa,148
149,4608,2,2014-12-08 20:00:00,1,Manchester United,Southampton,149
150,4609,0,2014-12-13 15:00:00,1,Southampton,Burnley,150
151,4610,0,2014-12-13 15:00:00,2,Hull,Chelsea,151
152,4611,1,2014-12-13 15:00:00,1,Stoke,Crystal Palace,152
153,4612,0,2014-12-13 15:00:00,1,Aston Villa,West Bromwich Albion,153
154,4613,1,2014-12-13 15:00:00,1,West Ham,Sunderland,154
155,4614,1,2014-12-13 15:00:00,0,Manchester City,Leicester,155
156,4615,1,2014-12-13 17:30:00,4,Newcastle United,Arsenal,156
157,4616,0,2014-12-14 13:30:00,3,Liverpool,Manchester United,157
158,4617,2,2014-12-14 16:00:00,1,Tottenham,Swansea,158
159,4618,1,2014-12-15 20:00:00,3,Queens Park Rangers,Everton,159
160,4619,0,2014-12-20 12:45:00,3,Crystal Palace,Manchester City,160
161,4620,0,2014-12-20 15:00:00,2,Leicester,West Ham,161
162,4621,1,2014-12-20 15:00:00,2,Burnley,Tottenham,162
163,4622,2,2014-12-20 15:00:00,3,West Bromwich Albion,Queens Park Rangers,163
164,4623,0,2014-12-20 15:00:00,3,Everton,Southampton,164
165,4624,1,2014-12-20 15:00:00,1,Manchester United,Aston Villa,165
166,4625,1,2014-12-20 15:00:00,0,Swansea,Hull,166
167,4626,1,2014-12-21 13:30:00,0,Sunderland,Newcastle United,167
168,4627,2,2014-12-21 16:00:00,2,Arsenal,Liverpool,168
169,4628,2,2014-12-22 20:00:00,0,Chelsea,Stoke,169
170,4629,0,2014-12-26 12:45:00,2,West Ham,Chelsea,170
171,4630,1,2014-12-26 15:00:00,0,Liverpool,Burnley,171
172,4631,0,2014-12-26 15:00:00,1,Aston Villa,Swansea,172
173,4632,3,2014-12-26 15:00:00,1,Hull,Sunderland,173
174,4633,3,2014-12-26 15:00:00,1,Manchester City,West Bromwich Albion,174
175,4634,1,2014-12-26 15:00:00,0,Stoke,Everton,175
176,4635,3,2014-12-26 15:00:00,1,Southampton,Crystal Palace,176
177,4636,1,2014-12-26 15:00:00,3,Newcastle United,Manchester United,177
178,4637,2,2014-12-26 15:00:00,1,Tottenham,Leicester,178
179,4638,1,2014-12-26 17:30:00,2,Queens Park Rangers,Arsenal,179
180,4639,0,2014-12-28 12:00:00,0,Manchester United,Tottenham,180
181,4640,1,2014-12-28 14:05:00,1,Chelsea,Southampton,181
182,4641,0,2014-12-28 15:00:00,0,Crystal Palace,Queens Park Rangers,182
183,4642,1,2014-12-28 15:00:00,0,Leicester,Hull,183
184,4643,2,2014-12-28 15:00:00,2,Burnley,Manchester City,184
185,4644,0,2014-12-28 15:00:00,0,Sunderland,Aston Villa,185
186,4645,2,2014-12-28 15:00:00,1,Arsenal,West Ham,186
187,4646,0,2014-12-28 15:00:00,2,West Bromwich Albion,Stoke,187
188,4647,2,2014-12-28 16:15:00,3,Everton,Newcastle United,188
189,4648,1,2014-12-29 20:00:00,4,Swansea,Liverpool,189
190,4551,1,2015-01-01 12:45:00,1,Manchester United,Stoke,190
191,4552,2,2015-01-01 15:00:00,3,Sunderland,Manchester City,191
192,4553,3,2015-01-01 15:00:00,3,Burnley,Newcastle United,192
193,4554,1,2015-01-01 15:00:00,1,Swansea,Queens Park Rangers,193
194,4555,0,2015-01-01 15:00:00,2,Arsenal,Southampton,194
195,4556,1,2015-01-01 15:00:00,1,West Bromwich Albion,West Ham,195
196,4557,0,2015-01-01 15:00:00,0,Crystal Palace,Aston Villa,196
197,4558,0,2015-01-01 15:00:00,2,Everton,Hull,197
198,4559,2,2015-01-01 15:00:00,2,Leicester,Liverpool,198
199,4560,3,2015-01-01 17:30:00,5,Chelsea,Tottenham,199
200,4561,1,2015-01-10 12:45:00,0,Liverpool,Sunderland,200
201,4562,1,2015-01-10 15:00:00,1,West Ham,Swansea,201
202,4563,0,2015-01-10 15:00:00,1,Hull,West Bromwich Albion,202
203,4564,1,2015-01-10 15:00:00,2,Queens Park Rangers,Burnley,203
204,4565,0,2015-01-10 15:00:00,2,Newcastle United,Chelsea,204
205,4566,1,2015-01-10 15:00:00,1,Manchester City,Everton,205
206,4567,0,2015-01-10 15:00:00,1,Aston Villa,Leicester,206
207,4568,1,2015-01-10 17:30:00,2,Tottenham,Crystal Palace,207
208,4569,0,2015-01-11 13:30:00,3,Stoke,Arsenal,208
209,4570,1,2015-01-11 16:00:00,0,Southampton,Manchester United,209
210,4571,2,2015-01-17 15:00:00,0,Liverpool,Aston Villa,210
211,4572,3,2015-01-17 15:00:00,2,Crystal Palace,Burnley,211
212,4573,1,2015-01-17 15:00:00,0,Stoke,Leicester,212
213,4574,2,2015-01-17 15:00:00,0,Manchester United,Queens Park Rangers,213
214,4575,5,2015-01-17 15:00:00,0,Chelsea,Swansea,214
215,4576,1,2015-01-17 15:00:00,2,Sunderland,Tottenham,215
216,4577,2,2015-01-17 17:30:00,1,Southampton,Newcastle United,216
217,4578,0,2015-01-18 13:30:00,3,Hull,West Ham,217
218,4579,2,2015-01-18 16:00:00,0,Arsenal,Manchester City,218
219,4580,0,2015-01-19 20:00:00,0,West Bromwich Albion,Everton,219
220,4581,3,2015-01-31 12:45:00,0,Newcastle United,Hull,220
221,4582,0,2015-01-31 15:00:00,2,West Ham,Liverpool,221
222,4583,1,2015-01-31 15:00:00,3,Leicester,Manchester United,222
223,4584,1,2015-01-31 15:00:00,3,Queens Park Rangers,Stoke,223
224,4585,0,2015-01-31 15:00:00,2,Burnley,Sunderland,224
225,4586,3,2015-01-31 15:00:00,0,Tottenham,West Bromwich Albion,225
226,4587,1,2015-01-31 15:00:00,0,Everton,Crystal Palace,226
227,4588,1,2015-01-31 17:30:00,1,Manchester City,Chelsea,227
228,4513,0,2015-02-01 13:30:00,5,Aston Villa,Arsenal,228
229,4514,1,2015-02-01 16:00:00,0,Swansea,Southampton,229
230,4515,1,2015-02-07 12:45:00,2,Arsenal,Tottenham,230
231,4516,2,2015-02-07 15:00:00,1,Chelsea,Aston Villa,231
232,4517,1,2015-02-07 15:00:00,1,Sunderland,Swansea,232
233,4518,1,2015-02-07 15:00:00,0,Crystal Palace,Leicester,233
234,4519,1,2015-02-07 15:00:00,1,Hull,Manchester City,234
235,4520,1,2015-02-07 15:00:00,0,Southampton,Queens Park Rangers,235
236,4521,0,2015-02-07 17:30:00,0,Liverpool,Everton,236
237,4522,2,2015-02-08 12:00:00,2,West Bromwich Albion,Burnley,237
238,4523,1,2015-02-08 14:05:00,1,Stoke,Newcastle United,238
239,4524,1,2015-02-08 16:15:00,1,Manchester United,West Ham,239
240,4525,1,2015-02-10 19:45:00,2,Leicester,Arsenal,240
241,4526,2,2015-02-10 19:45:00,0,Queens Park Rangers,Sunderland,241
242,4527,0,2015-02-10 19:45:00,2,Aston Villa,Hull,242
243,4528,2,2015-02-10 20:00:00,3,Tottenham,Liverpool,243
244,4529,0,2015-02-11 19:45:00,1,Everton,Chelsea,244
245,4530,4,2015-02-11 19:45:00,1,Manchester City,Stoke,245
246,4531,1,2015-02-11 19:45:00,3,Burnley,Manchester United,246
247,4532,0,2015-02-11 19:45:00,0,West Ham,Southampton,247
248,4533,1,2015-02-11 20:00:00,1,Newcastle United,Crystal Palace,248
249,4534,0,2015-02-11 20:00:00,2,Swansea,West Bromwich Albion,249
250,4535,2,2015-02-21 15:00:00,1,Stoke,Aston Villa,250
251,4536,1,2015-02-21 15:00:00,1,Burnley,Chelsea,251
252,4537,2,2015-02-21 15:00:00,1,Arsenal,Crystal Palace,252
253,4538,0,2015-02-21 15:00:00,0,West Bromwich Albion,Sunderland,253
254,4539,1,2015-02-21 15:00:00,2,Manchester United,Swansea,254
255,4540,1,2015-02-21 15:00:00,2,Queens Park Rangers,Hull,255
256,4541,0,2015-02-21 17:30:00,5,Newcastle United,Manchester City,256
257,4542,2,2015-02-22 12:00:00,2,West Ham,Tottenham,257
258,4543,2,2015-02-22 14:05:00,2,Leicester,Everton,258
259,4544,2,2015-02-22 16:15:00,0,Liverpool,Southampton,259
260,4545,3,2015-02-28 12:45:00,1,Crystal Palace,West Ham,260
261,4546,0,2015-02-28 15:00:00,1,Southampton,West Bromwich Albion,261
262,4547,0,2015-02-28 15:00:00,1,Hull,Stoke,262
263,4548,0,2015-02-28 15:00:00,1,Aston Villa,Newcastle United,263
264,4549,1,2015-02-28 15:00:00,0,Swansea,Burnley,264
265,4550,0,2015-02-28 15:00:00,2,Sunderland,Manchester United,265
266,4480,1,2015-03-01 12:00:00,2,Manchester City,Liverpool,266
267,4481,0,2015-03-01 14:05:00,2,Everton,Arsenal,267
268,4482,1,2015-03-03 19:45:00,2,West Bromwich Albion,Aston Villa,268
269,4483,1,2015-03-03 19:45:00,1,Sunderland,Hull,269
270,4484,0,2015-03-03 19:45:00,1,Crystal Palace,Southampton,270
271,4485,1,2015-03-04 19:45:00,0,Chelsea,West Ham,271
272,4486,0,2015-03-04 19:45:00,2,Leicester,Manchester City,272
273,4487,1,2015-03-04 19:45:00,0,Manchester United,Newcastle United,273
274,4488,0,2015-03-04 19:45:00,2,Everton,Stoke,274
275,4489,2,2015-03-04 19:45:00,3,Swansea,Tottenham,275
276,4490,2,2015-03-04 19:45:00,1,Arsenal,Queens Park Rangers,276
277,4491,0,2015-03-04 20:00:00,2,Burnley,Liverpool,277
278,4492,2,2015-03-07 15:00:00,1,Tottenham,Queens Park Rangers,278
279,4493,1,2015-03-14 12:45:00,3,Queens Park Rangers,Crystal Palace,279
280,4494,0,2015-03-14 15:00:00,3,West Ham,Arsenal,280
281,4495,0,2015-03-14 15:00:00,0,Hull,Leicester,281
282,4496,0,2015-03-14 15:00:00,1,Stoke,West Bromwich Albion,282
283,4497,4,2015-03-14 15:00:00,0,Aston Villa,Sunderland,283
284,4498,0,2015-03-14 17:30:00,1,Manchester City,Burnley,284
285,4499,1,2015-03-15 13:30:00,1,Southampton,Chelsea,285
286,4500,0,2015-03-15 16:00:00,3,Newcastle United,Everton,286
287,4501,0,2015-03-15 16:00:00,3,Tottenham,Manchester United,287
288,4502,1,2015-03-16 20:00:00,0,Liverpool,Swansea,288
289,4503,0,2015-03-21 12:45:00,3,West Bromwich Albion,Manchester City,289
290,4504,1,2015-03-21 15:00:00,0,Swansea,Aston Villa,290
291,4505,3,2015-03-21 15:00:00,4,Leicester,Tottenham,291
292,4506,0,2015-03-21 15:00:00,2,Burnley,Southampton,292
293,4507,2,2015-03-21 15:00:00,1,Crystal Palace,Stoke,293
294,4508,2,2015-03-21 15:00:00,1,Arsenal,Newcastle United,294
295,4509,0,2015-03-21 17:30:00,1,Sunderland,West Ham,295
296,4510,2,2015-03-22 13:30:00,1,Manchester United,Liverpool,296
297,4511,3,2015-03-22 16:00:00,2,Chelsea,Hull,297
298,4512,2,2015-03-22 16:00:00,1,Everton,Queens Park Rangers,298
299,4440,1,2015-04-04 12:45:00,4,Liverpool,Arsenal,299
300,4441,0,2015-04-04 15:00:00,1,Southampton,Everton,300
301,4442,1,2015-04-04 15:00:00,2,West Ham,Leicester,301
302,4443,1,2015-04-04 15:00:00,3,Aston Villa,Manchester United,302
303,4444,1,2015-04-04 15:00:00,3,Hull,Swansea,303
304,4445,4,2015-04-04 15:00:00,1,Queens Park Rangers,West Bromwich Albion,304
305,4446,1,2015-04-04 17:30:00,2,Stoke,Chelsea,305
306,4447,0,2015-04-05 13:30:00,0,Tottenham,Burnley,306
307,4448,0,2015-04-05 16:00:00,1,Newcastle United,Sunderland,307
308,4449,1,2015-04-06 20:00:00,2,Manchester City,Crystal Palace,308
309,4450,3,2015-04-07 19:45:00,3,Queens Park Rangers,Aston Villa,309
310,4451,1,2015-04-11 12:45:00,1,Everton,Swansea,310
311,4452,4,2015-04-11 15:00:00,1,Crystal Palace,Sunderland,311
312,4453,0,2015-04-11 15:00:00,2,Hull,Southampton,312
313,4454,1,2015-04-11 15:00:00,1,Stoke,West Ham,313
314,4455,1,2015-04-11 15:00:00,0,Aston Villa,Tottenham,314
315,4456,3,2015-04-11 15:00:00,2,Leicester,West Bromwich Albion,315
316,4457,1,2015-04-11 17:30:00,0,Arsenal,Burnley,316
317,4458,1,2015-04-12 13:30:00,0,Chelsea,Queens Park Rangers,317
318,4459,2,2015-04-12 16:00:00,4,Manchester City,Manchester United,318
319,4460,0,2015-04-13 20:00:00,2,Newcastle United,Liverpool,319
320,4461,0,2015-04-18 15:00:00,1,Burnley,Everton,320
321,4462,2,2015-04-18 15:00:00,0,West Bromwich Albion,Crystal Palace,321
322,4463,0,2015-04-18 15:00:00,2,Swansea,Leicester,322
323,4464,1,2015-04-18 15:00:00,2,Southampton,Stoke,323
324,4465,0,2015-04-18 17:30:00,1,Manchester United,Chelsea,324
325,4466,0,2015-04-19 13:30:00,2,West Ham,Manchester City,325
326,4467,3,2015-04-19 16:00:00,1,Tottenham,Newcastle United,326
327,4468,2,2015-04-25 12:45:00,2,Tottenham,Southampton,327
328,4469,0,2015-04-25 15:00:00,0,West Ham,Queens Park Rangers,328
329,4470,3,2015-04-25 15:00:00,2,Swansea,Newcastle United,329
330,4471,0,2015-04-25 15:00:00,0,Liverpool,West Bromwich Albion,330
331,4472,1,2015-04-25 15:00:00,1,Sunderland,Stoke,331
332,4473,1,2015-04-25 15:00:00,0,Leicester,Burnley,332
333,4474,2,2015-04-25 15:00:00,0,Hull,Crystal Palace,333
334,4475,2,2015-04-25 17:30:00,3,Aston Villa,Manchester City,334
335,4476,0,2015-04-26 13:30:00,3,Manchester United,Everton,335
336,4477,0,2015-04-26 16:00:00,0,Chelsea,Arsenal,336
337,4478,0,2015-04-28 19:45:00,1,Liverpool,Hull,337
338,4479,3,2015-04-29 19:45:00,1,Chelsea,Leicester,338
339,4399,0,2015-05-02 12:45:00,3,Newcastle United,Leicester,339
340,4400,1,2015-05-02 15:00:00,2,Queens Park Rangers,Liverpool,340
341,4401,2,2015-05-02 15:00:00,3,Everton,Aston Villa,341
342,4402,1,2015-05-02 15:00:00,2,Southampton,Sunderland,342
343,4403,0,2015-05-02 15:00:00,2,Stoke,Swansea,343
344,4404,0,2015-05-02 15:00:00,1,Burnley,West Ham,344
345,4405,1,2015-05-02 17:30:00,0,West Bromwich Albion,Manchester United,345
346,4406,0,2015-05-03 13:30:00,1,Crystal Palace,Chelsea,346
347,4407,1,2015-05-03 16:00:00,0,Manchester City,Tottenham,347
348,4408,3,2015-05-04 20:00:00,1,Arsenal,Hull,348
349,4409,2,2015-05-09 12:45:00,0,Sunderland,Everton,349
350,4410,1,2015-05-09 15:00:00,0,Burnley,Hull,350
351,4411,0,2015-05-09 15:00:00,1,West Ham,Aston Villa,351
352,4412,0,2015-05-09 15:00:00,2,Southampton,Leicester,352
353,4413,1,2015-05-09 15:00:00,1,West Bromwich Albion,Newcastle United,353
354,4414,0,2015-05-09 15:00:00,3,Tottenham,Stoke,354
355,4415,2,2015-05-09 17:30:00,1,Manchester United,Crystal Palace,355
356,4416,0,2015-05-10 13:30:00,6,Queens Park Rangers,Manchester City,356
357,4417,1,2015-05-10 16:00:00,1,Liverpool,Chelsea,357
358,4418,1,2015-05-11 20:00:00,0,Swansea,Arsenal,358
359,4419,1,2015-05-16 12:45:00,6,Aston Villa,Southampton,359
360,4420,1,2015-05-16 15:00:00,2,Newcastle United,Queens Park Rangers,360
361,4421,0,2015-05-16 15:00:00,0,Leicester,Sunderland,361
362,4422,0,2015-05-16 15:00:00,2,Hull,Tottenham,362
363,4423,2,2015-05-16 15:00:00,1,Everton,West Ham,363
364,4424,0,2015-05-16 15:00:00,0,Stoke,Burnley,364
365,4425,3,2015-05-16 17:30:00,1,Crystal Palace,Liverpool,365
366,4426,4,2015-05-17 13:30:00,2,Manchester City,Swansea,366
367,4427,1,2015-05-17 16:00:00,1,Arsenal,Manchester United,367
368,4428,0,2015-05-18 20:00:00,3,Chelsea,West Bromwich Albion,368
369,4429,0,2015-05-20 19:45:00,0,Sunderland,Arsenal,369
370,4430,1,2015-05-24 15:00:00,0,Burnley,Aston Villa,370
371,4431,1,2015-05-24 15:00:00,3,Sunderland,Chelsea,371
372,4432,0,2015-05-24 15:00:00,1,Swansea,Crystal Palace,372
373,4433,1,2015-05-24 15:00:00,4,West Bromwich Albion,Arsenal,373
374,4434,1,2015-05-24 15:00:00,0,Tottenham,Everton,374
375,4435,0,2015-05-24 15:00:00,0,Manchester United,Hull,375
376,4436,1,2015-05-24 15:00:00,5,Queens Park Rangers,Leicester,376
377,4437,0,2015-05-24 15:00:00,2,Southampton,Manchester City,377
378,4438,0,2015-05-24 15:00:00,2,West Ham,Newcastle United,378
379,4439,1,2015-05-24 15:00:00,6,Liverpool,Stoke,379
0,81,0,2015-08-08 15:45:00,1,Tottenham,Manchester United,0
1,82,1,2015-08-08 18:00:00,0,Aston Villa,Bournemouth,1
2,83,2,2015-08-08 18:00:00,2,Watford,Everton,2
3,84,2,2015-08-08 18:00:00,4,Sunderland,Leicester,3
