,match_id,home_team_id,home_team,home_short_title,away_team_id,away_team,away_short_title,home_goals,away_goals,datetime
240,12267,152,Celta Vigo,CEL,159,Leganes,LEG,1,0,2020-02-22 12:00:00
241,12265,148,Barcelona,BAR,156,Eibar,EIB,5,0,2020-02-22 15:00:00
242,12271,140,Real Sociedad,SOC,146,Valencia,VAL,3,0,2020-02-22 17:30:00
243,12269,151,Levante,LEV,150,Real Madrid,RMA,1,0,2020-02-22 20:00:00
244,12270,157,Osasuna,OSA,155,Granada,GRA,0,3,2020-02-23 11:00:00
245,12263,158,Alaves,ALA,147,Athletic Club,ATH,2,1,2020-02-23 13:00:00
246,12272,231,Real Valladolid,VAL,141,Espanyol,ESP,2,1,2020-02-23 15:00:00
247,12268,142,Getafe,GET,138,Sevilla,SEV,0,3,2020-02-23 17:30:00
248,12264,143,Atletico Madrid,ATL,154,Villarreal,VIL,3,1,2020-02-23 20:00:00
249,12280,140,Real Sociedad,SOC,231,Real Valladolid,VAL,1,0,2020-02-28 20:00:00
250,12274,156,Eibar,EIB,151,Levante,LEV,3,0,2020-02-29 12:00:00
251,12282,146,Valencia,VAL,153,Real Betis,BET,2,1,2020-02-29 15:00:00
252,12277,159,Leganes,LEG,158,Alaves,ALA,1,1,2020-02-29 17:30:00
253,12276,155,Granada,GRA,152,Celta Vigo,CEL,0,0,2020-02-29 20:00:00
254,12281,138,Sevilla,SEV,157,Osasuna,OSA,3,2,2020-03-01 11:00:00
255,12273,147,Athletic Club,ATH,154,Villarreal,VIL,1,0,2020-03-01 13:00:00
256,12275,141,Espanyol,ESP,143,Atletico Madrid,ATL,1,1,2020-03-01 15:00:00
257,12278,239,Mallorca,MAL,142,Getafe,GET,0,1,2020-03-01 17:30:00
258,12279,150,Real Madrid,RMA,148,Barcelona,BAR,2,0,2020-03-01 20:00:00
259,12283,158,Alaves,ALA,146,Valencia,VAL,1,1,2020-03-06 20:00:00
260,12287,156,Eibar,EIB,239,Mallorca,MAL,1,2,2020-03-07 12:00:00
261,12284,143,Atletico Madrid,ATL,138,Sevilla,SEV,2,2,2020-03-07 15:00:00
262,12285,148,Barcelona,BAR,140,Real Sociedad,SOC,1,0,2020-03-07 17:30:00
263,12290,142,Getafe,GET,152,Celta Vigo,CEL,0,0,2020-03-07 20:00:00
264,12292,157,Osasuna,OSA,141,Espanyol,ESP,1,0,2020-03-08 11:00:00
265,12289,231,Real Valladolid,VAL,147,Athletic Club,ATH,1,4,2020-03-08 13:00:00
266,12291,151,Levante,LEV,155,Granada,GRA,1,1,2020-03-08 15:00:00
267,12288,154,Villarreal,VIL,159,Leganes,LEG,1,2,2020-03-08 17:30:00
268,12286,153,Real Betis,BET,150,Real Madrid,RMA,2,1,2020-03-08 20:00:00
269,12255,156,Eibar,EIB,140,Real Sociedad,SOC,1,2,2020-03-10 19:00:00
270,12301,138,Sevilla,SEV,153,Real Betis,BET,2,0,2020-06-11 20:00:00
271,12299,155,Granada,GRA,142,Getafe,GET,2,1,2020-06-12 17:30:00
272,12300,146,Valencia,VAL,151,Levante,LEV,1,1,2020-06-12 20:00:00
273,12294,141,Espanyol,ESP,158,Alaves,ALA,2,0,2020-06-13 12:00:00
274,12295,152,Celta Vigo,CEL,154,Villarreal,VIL,0,1,2020-06-13 15:00:00
275,12298,159,Leganes,LEG,231,Real Valladolid,VAL,1,2,2020-06-13 17:30:00
276,12297,239,Mallorca,MAL,148,Barcelona,BAR,0,4,2020-06-13 20:00:00
277,12293,147,Athletic Club,ATH,143,Atletico Madrid,ATL,1,1,2020-06-14 12:00:00
278,12296,150,Real Madrid,RMA,156,Eibar,EIB,3,1,2020-06-14 17:30:00
279,12302,140,Real Sociedad,SOC,157,Osasuna,OSA,1,1,2020-06-14 20:00:00
280,12312,151,Levante,LEV,138,Sevilla,SEV,1,1,2020-06-15 17:30:00
281,12306,153,Real Betis,BET,155,Granada,GRA,2,2,2020-06-15 20:00:00
282,12304,142,Getafe,GET,141,Espanyol,ESP,0,0,2020-06-16 17:30:00
283,12309,154,Villarreal,VIL,239,Mallorca,MAL,1,0,2020-06-16 17:30:00
284,12307,148,Barcelona,BAR,159,Leganes,LEG,2,0,2020-06-16 20:00:00
285,12305,156,Eibar,EIB,147,Athletic Club,ATH,2,2,2020-06-17 17:30:00
286,12310,231,Real Valladolid,VAL,152,Celta Vigo,CEL,0,0,2020-06-17 17:30:00
287,12311,157,Osasuna,OSA,143,Atletico Madrid,ATL,0,5,2020-06-17 20:00:00
288,12303,158,Alaves,ALA,140,Real Sociedad,SOC,2,0,2020-06-18 17:30:00
289,12308,150,Real Madrid,RMA,146,Valencia,VAL,3,0,2020-06-18 20:00:00
290,12318,155,Granada,GRA,154,Villarreal,VIL,0,1,2020-06-19 17:30:00
291,12319,239,Mallorca,MAL,159,Leganes,LEG,1,1,2020-06-19 17:30:00
292,12321,138,Sevilla,SEV,148,Barcelona,BAR,0,0,2020-06-19 20:00:00
293,12316,141,Espanyol,ESP,151,Levante,LEV,1,3,2020-06-20 12:00:00
294,12313,147,Athletic Club,ATH,153,Real Betis,BET,1,0,2020-06-20 15:00:00
295,12317,142,Getafe,GET,156,Eibar,EIB,1,1,2020-06-20 17:30:00
296,12314,143,Atletico Madrid,ATL,231,Real Valladolid,VAL,1,0,2020-06-20 20:00:00
297,12315,152,Celta Vigo,CEL,158,Alaves,ALA,6,0,2020-06-21 12:00:00
298,12322,146,Valencia,VAL,157,Osasuna,OSA,2,0,2020-06-21 17:30:00
299,12320,140,Real Sociedad,SOC,150,Real Madrid,RMA,1,2,2020-06-21 20:00:00
300,12327,159,Leganes,LEG,155,Granada,GRA,0,0,2020-06-22 20:00:00
301,12331,154,Villarreal,VIL,138,Sevilla,SEV,2,2,2020-06-22 20:00:00
