,match_id,home_team_id,home_team,home_short_title,away_team_id,away_team,away_short_title,home_goals,away_goals,datetime
50,1449,146,Valencia,VAL,155,Granada,GRA,1,0,2015-09-25 22:30:00
51,1450,148,Barcelona,BAR,144,Las Palmas,LPL,2,1,2015-09-26 18:00:00
52,1451,150,Real Madrid,RMA,137,Malaga,MAL,0,0,2015-09-26 20:15:00
53,1452,138,Sevilla,SEV,145,Rayo Vallecano,RVL,3,2,2015-09-26 22:30:00
54,1453,154,Villarreal,VIL,143,Atletico Madrid,ATL,1,0,2015-09-26 22:30:00
55,1454,156,Eibar,EIB,152,Celta Vigo,CEL,1,1,2015-09-27 00:05:00
56,1455,149,Sporting Gijon,GIJ,153,Real Betis,BET,1,2,2015-09-27 14:00:00
57,1456,139,Deportivo La Coruna,DEP,141,Espanyol,ESP,3,0,2015-09-27 18:00:00
58,1457,142,Getafe,GET,151,Levante,LEV,3,0,2015-09-27 20:15:00
59,1458,140,Real Sociedad,SOC,147,Athletic Club,ATH,0,0,2015-09-27 22:30:00
60,1459,152,Celta Vigo,CEL,142,Getafe,GET,0,0,2015-10-02 22:30:00
61,1460,138,Sevilla,SEV,148,Barcelona,BAR,2,1,2015-10-03 18:00:00
62,1461,155,Granada,GRA,139,Deportivo La Coruna,DEP,1,1,2015-10-03 20:15:00
63,1462,141,Espanyol,ESP,149,Sporting Gijon,GIJ,1,2,2015-10-03 22:30:00
64,1463,144,Las Palmas,LPL,156,Eibar,EIB,0,2,2015-10-04 00:00:00
65,1464,137,Malaga,MAL,140,Real Sociedad,SOC,3,1,2015-10-04 00:05:00
66,1465,145,Rayo Vallecano,RVL,153,Real Betis,BET,0,2,2015-10-04 14:00:00
67,1466,147,Athletic Club,ATH,146,Valencia,VAL,3,1,2015-10-04 18:00:00
68,1467,151,Levante,LEV,154,Villarreal,VIL,1,0,2015-10-04 20:15:00
69,1468,143,Atletico Madrid,ATL,150,Real Madrid,RMA,1,1,2015-10-04 22:30:00
70,1469,150,Real Madrid,RMA,151,Levante,LEV,3,0,2015-10-17 18:00:00
71,1470,156,Eibar,EIB,138,Sevilla,SEV,1,1,2015-10-17 20:15:00
72,1471,148,Barcelona,BAR,145,Rayo Vallecano,RVL,5,2,2015-10-17 22:30:00
73,1472,146,Valencia,VAL,137,Malaga,MAL,3,0,2015-10-18 00:00:00
74,1473,153,Real Betis,BET,141,Espanyol,ESP,1,3,2015-10-18 00:05:00
75,1474,154,Villarreal,VIL,152,Celta Vigo,CEL,1,2,2015-10-18 14:00:00
76,1475,140,Real Sociedad,SOC,143,Atletico Madrid,ATL,0,2,2015-10-18 18:00:00
77,1476,142,Getafe,GET,144,Las Palmas,LPL,4,0,2015-10-18 20:15:00
78,1477,139,Deportivo La Coruna,DEP,147,Athletic Club,ATH,2,2,2015-10-18 22:30:00
79,1478,149,Sporting Gijon,GIJ,155,Granada,GRA,3,3,2015-10-19 22:30:00
80,1479,145,Rayo Vallecano,RVL,141,Espanyol,ESP,3,0,2015-10-23 22:30:00
81,1480,152,Celta Vigo,CEL,150,Real Madrid,RMA,1,3,2015-10-24 18:00:00
82,1481,155,Granada,GRA,153,Real Betis,BET,1,1,2015-10-24 20:15:00
83,1482,138,Sevilla,SEV,142,Getafe,GET,5,0,2015-10-24 22:30:00
84,1483,137,Malaga,MAL,139,Deportivo La Coruna,DEP,2,0,2015-10-25 00:05:00
85,1484,151,Levante,LEV,140,Real Sociedad,SOC,0,4,2015-10-25 15:00:00
86,1485,144,Las Palmas,LPL,154,Villarreal,VIL,0,0,2015-10-25 19:00:00
87,1486,148,Barcelona,BAR,156,Eibar,EIB,3,1,2015-10-25 21:15:00
88,1487,143,Atletico Madrid,ATL,146,Valencia,VAL,2,1,2015-10-25 23:30:00
89,1488,147,Athletic Club,ATH,149,Sporting Gijon,GIJ,3,0,2015-10-26 23:30:00
90,1489,139,Deportivo La Coruna,DEP,143,Atletico Madrid,ATL,1,1,2015-10-30 23:30:00
91,1490,150,Real Madrid,RMA,144,Las Palmas,LPL,3,1,2015-10-31 19:00:00
92,1491,154,Villarreal,VIL,138,Sevilla,SEV,2,1,2015-10-31 21:15:00
93,1492,146,Valencia,VAL,151,Levante,LEV,3,0,2015-10-31 21:15:00
94,1493,142,Getafe,GET,148,Barcelona,BAR,0,2,2015-10-31 23:30:00
95,1494,140,Real Sociedad,SOC,152,Celta Vigo,CEL,2,3,2015-11-01 01:05:00
96,1495,156,Eibar,EIB,145,Rayo Vallecano,RVL,1,0,2015-11-01 15:00:00
97,1496,141,Espanyol,ESP,155,Granada,GRA,1,1,2015-11-01 19:00:00
98,1497,149,Sporting Gijon,GIJ,137,Malaga,MAL,1,0,2015-11-01 21:15:00
99,1498,153,Real Betis,BET,147,Athletic Club,ATH,1,3,2015-11-01 23:30:00
100,1499,144,Las Palmas,LPL,140,Real Sociedad,SOC,2,0,2015-11-06 23:30:00
101,1500,152,Celta Vigo,CEL,146,Valencia,VAL,1,5,2015-11-07 19:00:00
102,1501,151,Levante,LEV,139,Deportivo La Coruna,DEP,1,1,2015-11-07 21:15:00
103,1502,156,Eibar,EIB,142,Getafe,GET,3,1,2015-11-07 23:30:00
104,1503,145,Rayo Vallecano,RVL,155,Granada,GRA,2,1,2015-11-07 23:30:00
105,1504,137,Malaga,MAL,153,Real Betis,BET,0,1,2015-11-08 01:05:00
106,1505,147,Athletic Club,ATH,141,Espanyol,ESP,2,1,2015-11-08 15:00:00
107,1506,148,Barcelona,BAR,154,Villarreal,VIL,3,0,2015-11-08 19:00:00
108,1507,143,Atletico Madrid,ATL,149,Sporting Gijon,GIJ,1,0,2015-11-08 21:15:00
109,1508,138,Sevilla,SEV,150,Real Madrid,RMA,3,2,2015-11-08 23:30:00
110,1509,140,Real Sociedad,SOC,138,Sevilla,SEV,2,0,2015-11-21 19:00:00
111,1510,150,Real Madrid,RMA,148,Barcelona,BAR,0,4,2015-11-21 21:15:00
112,1511,141,Espanyol,ESP,137,Malaga,MAL,2,0,2015-11-21 23:30:00
113,1512,146,Valencia,VAL,144,Las Palmas,LPL,1,1,2015-11-22 01:00:00
114,1513,139,Deportivo La Coruna,DEP,152,Celta Vigo,CEL,2,0,2015-11-22 01:05:00
115,1514,149,Sporting Gijon,GIJ,151,Levante,LEV,0,3,2015-11-22 15:00:00
116,1515,154,Villarreal,VIL,156,Eibar,EIB,1,1,2015-11-22 19:00:00
117,1516,155,Granada,GRA,147,Athletic Club,ATH,2,0,2015-11-22 21:15:00
118,1517,153,Real Betis,BET,143,Atletico Madrid,ATL,0,1,2015-11-22 23:30:00
119,1518,142,Getafe,GET,145,Rayo Vallecano,RVL,1,1,2015-11-23 23:30:00
120,1519,151,Levante,LEV,153,Real Betis,BET,0,1,2015-11-27 23:30:00
121,1520,148,Barcelona,BAR,140,Real Sociedad,SOC,4,0,2015-11-28 19:00:00
122,1521,143,Atletico Madrid,ATL,141,Espanyol,ESP,1,0,2015-11-28 21:15:00
123,1522,137,Malaga,MAL,155,Granada,GRA,2,2,2015-11-28 23:30:00
124,1523,144,Las Palmas,LPL,139,Deportivo La Coruna,DEP,0,2,2015-11-29 01:00:00
125,1524,152,Celta Vigo,CEL,149,Sporting Gijon,GIJ,2,1,2015-11-29 01:05:00
126,1525,142,Getafe,GET,154,Villarreal,VIL,2,0,2015-11-29 15:00:00
127,1526,156,Eibar,EIB,150,Real Madrid,RMA,0,2,2015-11-29 19:00:00
128,1527,145,Rayo Vallecano,RVL,147,Athletic Club,ATH,0,3,2015-11-29 21:15:00
129,1528,138,Sevilla,SEV,146,Valencia,VAL,1,0,2015-11-29 23:30:00
130,1529,150,Real Madrid,RMA,142,Getafe,GET,4,1,2015-12-05 19:00:00
131,1530,155,Granada,GRA,143,Atletico Madrid,ATL,0,2,2015-12-05 21:15:00
132,1531,146,Valencia,VAL,148,Barcelona,BAR,1,1,2015-12-05 23:30:00
133,1532,139,Deportivo La Coruna,DEP,138,Sevilla,SEV,1,1,2015-12-06 01:00:00
134,1533,153,Real Betis,BET,152,Celta Vigo,CEL,1,1,2015-12-06 01:05:00
135,1534,140,Real Sociedad,SOC,156,Eibar,EIB,2,1,2015-12-06 15:00:00
136,1535,154,Villarreal,VIL,145,Rayo Vallecano,RVL,2,1,2015-12-06 19:00:00
137,1536,149,Sporting Gijon,GIJ,144,Las Palmas,LPL,3,1,2015-12-06 21:15:00
138,1537,147,Athletic Club,ATH,137,Malaga,MAL,0,0,2015-12-06 23:30:00
139,1538,141,Espanyol,ESP,151,Levante,LEV,1,1,2015-12-07 23:30:00
140,1539,142,Getafe,GET,140,Real Sociedad,SOC,1,1,2015-12-11 23:30:00
141,1540,148,Barcelona,BAR,139,Deportivo La Coruna,DEP,2,2,2015-12-12 19:00:00
142,1541,152,Celta Vigo,CEL,141,Espanyol,ESP,1,0,2015-12-12 21:15:00
143,1542,151,Levante,LEV,155,Granada,GRA,1,2,2015-12-12 21:15:00
144,1543,138,Sevilla,SEV,149,Sporting Gijon,GIJ,2,0,2015-12-12 23:30:00
145,1544,144,Las Palmas,LPL,153,Real Betis,BET,1,0,2015-12-13 01:05:00
146,1545,145,Rayo Vallecano,RVL,137,Malaga,MAL,1,2,2015-12-13 15:00:00
147,1546,156,Eibar,EIB,146,Valencia,VAL,1,1,2015-12-13 19:00:00
148,1547,143,Atletico Madrid,ATL,147,Athletic Club,ATH,2,1,2015-12-13 21:15:00
149,1548,154,Villarreal,VIL,150,Real Madrid,RMA,1,0,2015-12-13 23:30:00
150,1549,146,Valencia,VAL,142,Getafe,GET,2,2,2015-12-19 19:00:00
151,1550,141,Espanyol,ESP,144,Las Palmas,LPL,1,0,2015-12-19 21:15:00
152,1551,153,Real Betis,BET,138,Sevilla,SEV,0,0,2015-12-19 23:30:00
153,1552,139,Deportivo La Coruna,DEP,156,Eibar,EIB,2,0,2015-12-20 01:05:00
154,1553,150,Real Madrid,RMA,145,Rayo Vallecano,RVL,10,2,2015-12-20 19:00:00
155,1554,140,Real Sociedad,SOC,154,Villarreal,VIL,0,2,2015-12-20 21:15:00
156,1555,155,Granada,GRA,152,Celta Vigo,CEL,0,2,2015-12-20 21:15:00
157,1556,147,Athletic Club,ATH,151,Levante,LEV,2,0,2015-12-20 21:15:00
158,1557,137,Malaga,MAL,143,Atletico Madrid,ATL,1,0,2015-12-20 23:30:00
159,1558,150,Real Madrid,RMA,140,Real Sociedad,SOC,3,1,2015-12-30 19:00:00
160,1559,151,Levante,LEV,137,Malaga,MAL,0,1,2015-12-30 19:00:00
161,1560,145,Rayo Vallecano,RVL,143,Atletico Madrid,ATL,0,2,2015-12-30 21:15:00
162,1561,138,Sevilla,SEV,141,Espanyol,ESP,2,0,2015-12-30 21:15:00
163,1562,156,Eibar,EIB,149,Sporting Gijon,GIJ,2,0,2015-12-30 21:30:00
164,1563,142,Getafe,GET,139,Deportivo La Coruna,DEP,0,0,2015-12-30 23:30:00
165,1564,148,Barcelona,BAR,153,Real Betis,BET,4,0,2015-12-30 23:30:00
166,1565,152,Celta Vigo,CEL,147,Athletic Club,ATH,0,1,2015-12-30 23:30:00
167,1566,144,Las Palmas,LPL,155,Granada,GRA,4,1,2015-12-31 00:00:00
168,1567,154,Villarreal,VIL,146,Valencia,VAL,1,0,2015-12-31 19:00:00
169,1568,141,Espanyol,ESP,148,Barcelona,BAR,0,0,2016-01-02 19:00:00
170,1569,143,Atletico Madrid,ATL,151,Levante,LEV,1,0,2016-01-02 23:30:00
171,1570,137,Malaga,MAL,152,Celta Vigo,CEL,2,0,2016-01-03 01:05:00
172,1571,145,Rayo Vallecano,RVL,140,Real Sociedad,SOC,2,2,2016-01-03 15:00:00
173,1572,153,Real Betis,BET,156,Eibar,EIB,0,4,2016-01-03 19:00:00
174,1573,155,Granada,GRA,138,Sevilla,SEV,2,1,2016-01-03 19:00:00
175,1574,147,Athletic Club,ATH,144,Las Palmas,LPL,2,2,2016-01-03 21:15:00
176,1575,139,Deportivo La Coruna,DEP,154,Villarreal,VIL,1,2,2016-01-03 21:15:00
177,1576,146,Valencia,VAL,150,Real Madrid,RMA,2,2,2016-01-03 23:30:00
178,1577,149,Sporting Gijon,GIJ,142,Getafe,GET,1,2,2016-01-04 23:30:00
179,1578,148,Barcelona,BAR,155,Granada,GRA,4,0,2016-01-09 19:00:00
180,1579,138,Sevilla,SEV,147,Athletic Club,ATH,2,0,2016-01-09 21:15:00
181,1580,142,Getafe,GET,153,Real Betis,BET,1,0,2016-01-09 21:15:00
182,1581,150,Real Madrid,RMA,139,Deportivo La Coruna,DEP,5,0,2016-01-09 23:30:00
183,1582,151,Levante,LEV,145,Rayo Vallecano,RVL,2,1,2016-01-10 01:05:00
184,1583,154,Villarreal,VIL,149,Sporting Gijon,GIJ,2,0,2016-01-10 15:00:00
185,1584,140,Real Sociedad,SOC,146,Valencia,VAL,2,0,2016-01-10 19:00:00
186,1585,156,Eibar,EIB,141,Espanyol,ESP,2,1,2016-01-10 21:15:00
187,1586,144,Las Palmas,LPL,137,Malaga,MAL,1,1,2016-01-10 21:15:00
188,1587,152,Celta Vigo,CEL,143,Atletico Madrid,ATL,0,2,2016-01-10 23:30:00
189,1588,138,Sevilla,SEV,137,Malaga,MAL,2,1,2016-01-16 19:00:00
190,1589,152,Celta Vigo,CEL,151,Levante,LEV,4,3,2016-01-16 21:15:00
191,1590,154,Villarreal,VIL,153,Real Betis,BET,0,0,2016-01-16 23:30:00
192,1591,140,Real Sociedad,SOC,139,Deportivo La Coruna,DEP,1,1,2016-01-17 01:05:00
193,1592,146,Valencia,VAL,145,Rayo Vallecano,RVL,2,2,2016-01-17 15:00:00
194,1593,150,Real Madrid,RMA,149,Sporting Gijon,GIJ,5,1,2016-01-17 19:00:00
195,1594,142,Getafe,GET,141,Espanyol,ESP,3,1,2016-01-17 21:15:00
196,1595,144,Las Palmas,LPL,143,Atletico Madrid,ATL,0,3,2016-01-17 21:15:00
197,1596,148,Barcelona,BAR,147,Athletic Club,ATH,6,0,2016-01-17 23:30:00
198,1597,156,Eibar,EIB,155,Granada,GRA,5,1,2016-01-18 23:30:00
199,1598,149,Sporting Gijon,GIJ,140,Real Sociedad,SOC,5,1,2016-01-22 23:30:00
200,1599,137,Malaga,MAL,148,Barcelona,BAR,1,2,2016-01-23 19:00:00
201,1600,141,Espanyol,ESP,154,Villarreal,VIL,2,2,2016-01-23 21:15:00
202,1601,155,Granada,GRA,142,Getafe,GET,3,2,2016-01-23 23:30:00
203,1602,145,Rayo Vallecano,RVL,152,Celta Vigo,CEL,3,0,2016-01-24 01:05:00
204,1603,147,Athletic Club,ATH,156,Eibar,EIB,5,2,2016-01-24 15:00:00
205,1604,143,Atletico Madrid,ATL,138,Sevilla,SEV,0,0,2016-01-24 19:00:00
206,1605,139,Deportivo La Coruna,DEP,146,Valencia,VAL,1,1,2016-01-24 21:15:00
207,1606,153,Real Betis,BET,150,Real Madrid,RMA,1,1,2016-01-24 23:30:00
208,1607,151,Levante,LEV,144,Las Palmas,LPL,3,2,2016-01-25 23:30:00
209,1608,148,Barcelona,BAR,143,Atletico Madrid,ATL,2,1,2016-01-30 19:00:00
210,1609,156,Eibar,EIB,137,Malaga,MAL,1,2,2016-01-30 21:15:00
211,1610,142,Getafe,GET,147,Athletic Club,ATH,0,1,2016-01-30 21:15:00
212,1611,154,Villarreal,VIL,155,Granada,GRA,1,0,2016-01-30 23:30:00
213,1612,140,Real Sociedad,SOC,153,Real Betis,BET,2,1,2016-01-31 01:05:00
214,1613,138,Sevilla,SEV,151,Levante,LEV,3,1,2016-01-31 15:00:00
215,1614,146,Valencia,VAL,149,Sporting Gijon,GIJ,0,1,2016-01-31 19:00:00
216,1615,144,Las Palmas,LPL,152,Celta Vigo,CEL,2,1,2016-01-31 21:15:00
217,1616,150,Real Madrid,RMA,141,Espanyol,ESP,6,0,2016-01-31 23:30:00
218,1617,139,Deportivo La Coruna,DEP,145,Rayo Vallecano,RVL,2,2,2016-02-01 23:30:00
219,1618,137,Malaga,MAL,142,Getafe,GET,3,0,2016-02-05 23:30:00
220,1619,143,Atletico Madrid,ATL,156,Eibar,EIB,3,1,2016-02-06 19:00:00
221,1620,145,Rayo Vallecano,RVL,144,Las Palmas,LPL,2,0,2016-02-06 21:15:00
222,1621,147,Athletic Club,ATH,154,Villarreal,VIL,0,0,2016-02-06 23:30:00
223,1622,149,Sporting Gijon,GIJ,139,Deportivo La Coruna,DEP,1,1,2016-02-07 01:05:00
224,1623,151,Levante,LEV,148,Barcelona,BAR,0,2,2016-02-07 15:00:00
225,1624,153,Real Betis,BET,146,Valencia,VAL,1,0,2016-02-07 19:00:00
226,1625,152,Celta Vigo,CEL,138,Sevilla,SEV,1,1,2016-02-07 21:15:00
227,1626,155,Granada,GRA,150,Real Madrid,RMA,1,2,2016-02-07 23:30:00
228,1627,141,Espanyol,ESP,140,Real Sociedad,SOC,0,5,2016-02-08 23:30:00
229,1628,149,Sporting Gijon,GIJ,145,Rayo Vallecano,RVL,2,2,2016-02-12 23:30:00
230,1629,150,Real Madrid,RMA,147,Athletic Club,ATH,4,2,2016-02-13 19:00:00
231,1630,154,Villarreal,VIL,137,Malaga,MAL,1,0,2016-02-13 21:15:00
232,1631,146,Valencia,VAL,141,Espanyol,ESP,2,1,2016-02-13 23:30:00
233,1632,139,Deportivo La Coruna,DEP,153,Real Betis,BET,2,2,2016-02-14 01:05:00
234,1633,140,Real Sociedad,SOC,155,Granada,GRA,3,0,2016-02-14 15:00:00
235,1634,138,Sevilla,SEV,144,Las Palmas,LPL,2,0,2016-02-14 19:00:00
236,1635,142,Getafe,GET,143,Atletico Madrid,ATL,0,1,2016-02-14 21:15:00
237,1636,156,Eibar,EIB,151,Levante,LEV,2,0,2016-02-14 21:15:00
238,1637,148,Barcelona,BAR,152,Celta Vigo,CEL,6,1,2016-02-14 23:30:00
239,1638,149,Sporting Gijon,GIJ,148,Barcelona,BAR,1,3,2016-02-17 21:30:00
240,1639,151,Levante,LEV,142,Getafe,GET,3,0,2016-02-19 23:30:00
241,1640,144,Las Palmas,LPL,148,Barcelona,BAR,1,2,2016-02-20 19:00:00
242,1641,141,Espanyol,ESP,139,Deportivo La Coruna,DEP,1,0,2016-02-20 21:15:00
243,1642,153,Real Betis,BET,149,Sporting Gijon,GIJ,1,1,2016-02-20 23:30:00
244,1643,152,Celta Vigo,CEL,156,Eibar,EIB,3,2,2016-02-21 01:05:00
245,1644,145,Rayo Vallecano,RVL,138,Sevilla,SEV,2,2,2016-02-21 15:00:00
246,1645,137,Malaga,MAL,150,Real Madrid,RMA,1,1,2016-02-21 19:00:00
247,1646,147,Athletic Club,ATH,140,Real Sociedad,SOC,0,1,2016-02-21 21:15:00
248,1647,155,Granada,GRA,146,Valencia,VAL,1,2,2016-02-21 21:15:00
249,1648,143,Atletico Madrid,ATL,154,Villarreal,VIL,0,0,2016-02-21 23:30:00
250,1649,156,Eibar,EIB,144,Las Palmas,LPL,0,1,2016-02-26 23:30:00
251,1650,150,Real Madrid,RMA,143,Atletico Madrid,ATL,0,1,2016-02-27 19:00:00
252,1651,142,Getafe,GET,152,Celta Vigo,CEL,0,1,2016-02-27 21:15:00
253,1652,149,Sporting Gijon,GIJ,141,Espanyol,ESP,2,4,2016-02-27 21:15:00
254,1653,153,Real Betis,BET,145,Rayo Vallecano,RVL,2,2,2016-02-27 23:30:00
255,1654,140,Real Sociedad,SOC,137,Malaga,MAL,1,1,2016-02-28 01:05:00
256,1655,154,Villarreal,VIL,151,Levante,LEV,3,0,2016-02-28 15:00:00
257,1656,146,Valencia,VAL,147,Athletic Club,ATH,0,3,2016-02-28 19:00:00
258,1657,139,Deportivo La Coruna,DEP,155,Granada,GRA,0,1,2016-02-28 21:15:00
259,1658,148,Barcelona,BAR,138,Sevilla,SEV,2,1,2016-02-28 23:30:00
260,1659,143,Atletico Madrid,ATL,140,Real Sociedad,SOC,3,0,2016-03-02 00:00:00
261,1660,144,Las Palmas,LPL,142,Getafe,GET,4,0,2016-03-02 01:00:00
262,1661,138,Sevilla,SEV,156,Eibar,EIB,1,0,2016-03-02 23:00:00
263,1662,137,Malaga,MAL,146,Valencia,VAL,1,2,2016-03-02 23:00:00
264,1663,152,Celta Vigo,CEL,154,Villarreal,VIL,0,0,2016-03-02 23:00:00
265,1664,147,Athletic Club,ATH,139,Deportivo La Coruna,DEP,4,1,2016-03-02 23:00:00
266,1665,151,Levante,LEV,150,Real Madrid,RMA,1,3,2016-03-03 00:00:00
267,1666,155,Granada,GRA,149,Sporting Gijon,GIJ,2,0,2016-03-03 23:00:00
268,1667,141,Espanyol,ESP,153,Real Betis,BET,0,3,2016-03-03 23:30:00
269,1668,145,Rayo Vallecano,RVL,148,Barcelona,BAR,1,5,2016-03-04 00:00:00
270,1669,150,Real Madrid,RMA,152,Celta Vigo,CEL,7,1,2016-03-05 19:00:00
271,1670,154,Villarreal,VIL,144,Las Palmas,LPL,0,1,2016-03-05 21:15:00
272,1671,142,Getafe,GET,138,Sevilla,SEV,1,1,2016-03-05 23:30:00
273,1672,139,Deportivo La Coruna,DEP,137,Malaga,MAL,3,3,2016-03-06 01:05:00
274,1673,153,Real Betis,BET,155,Granada,GRA,2,0,2016-03-06 15:00:00
275,1674,156,Eibar,EIB,148,Barcelona,BAR,0,4,2016-03-06 19:00:00
276,1675,149,Sporting Gijon,GIJ,147,Athletic Club,ATH,0,2,2016-03-06 21:15:00
277,1676,140,Real Sociedad,SOC,151,Levante,LEV,1,1,2016-03-06 21:15:00
278,1677,146,Valencia,VAL,143,Atletico Madrid,ATL,1,3,2016-03-06 23:30:00
279,1678,141,Espanyol,ESP,145,Rayo Vallecano,RVL,2,1,2016-03-07 23:30:00
280,1679,137,Malaga,MAL,149,Sporting Gijon,GIJ,1,0,2016-03-11 23:30:00
281,1680,148,Barcelona,BAR,142,Getafe,GET,6,0,2016-03-12 19:00:00
282,1681,152,Celta Vigo,CEL,140,Real Sociedad,SOC,1,0,2016-03-12 21:15:00
283,1682,143,Atletico Madrid,ATL,139,Deportivo La Coruna,DEP,3,0,2016-03-12 23:30:00
284,1683,145,Rayo Vallecano,RVL,156,Eibar,EIB,1,1,2016-03-13 01:05:00
285,1684,151,Levante,LEV,146,Valencia,VAL,1,0,2016-03-13 15:00:00
286,1685,138,Sevilla,SEV,154,Villarreal,VIL,4,2,2016-03-13 19:00:00
287,1686,147,Athletic Club,ATH,153,Real Betis,BET,3,1,2016-03-13 21:15:00
288,1687,144,Las Palmas,LPL,150,Real Madrid,RMA,1,2,2016-03-13 23:30:00
289,1688,155,Granada,GRA,141,Espanyol,ESP,1,1,2016-03-14 23:30:00
290,1689,142,Getafe,GET,156,Eibar,EIB,1,1,2016-03-18 23:30:00
291,1690,149,Sporting Gijon,GIJ,143,Atletico Madrid,ATL,2,1,2016-03-19 19:00:00
292,1691,140,Real Sociedad,SOC,144,Las Palmas,LPL,0,1,2016-03-19 21:15:00
