,match_id,home_team_id,home_team,home_short_title,away_team_id,away_team,away_short_title,home_goals,away_goals,datetime
81,14863,231,Real Valladolid,VAL,147,Athletic Club,ATH,2,1,2020-11-08 17:30:00
82,14862,146,Valencia,VAL,150,Real Madrid,RMA,4,1,2020-11-08 20:00:00
83,14872,157,Osasuna,OSA,232,SD Huesca,HUE,1,1,2020-11-20 20:00:00
84,14871,151,Levante,LEV,207,Elche,ELC,1,1,2020-11-21 13:00:00
85,14874,154,Villarreal,VIL,150,Real Madrid,RMA,1,1,2020-11-21 15:15:00
86,14873,138,Sevilla,SEV,152,Celta Vigo,CEL,4,2,2020-11-21 17:30:00
87,14867,143,Atletico Madrid,ATL,148,Barcelona,BAR,1,0,2020-11-21 20:00:00
88,14868,156,Eibar,EIB,142,Getafe,GET,0,0,2020-11-22 13:00:00
89,14869,261,Cadiz,CAD,140,Real Sociedad,SOC,0,1,2020-11-22 15:15:00
90,14870,155,Granada,GRA,231,Real Valladolid,VAL,1,3,2020-11-22 17:30:00
91,14865,158,Alaves,ALA,146,Valencia,VAL,2,2,2020-11-22 20:00:00
92,14866,147,Athletic Club,ATH,153,Real Betis,BET,4,0,2020-11-23 20:00:00
93,14883,231,Real Valladolid,VAL,151,Levante,LEV,1,1,2020-11-27 20:00:00
94,14884,207,Elche,ELC,261,Cadiz,CAD,1,1,2020-11-28 13:00:00
95,14882,146,Valencia,VAL,143,Atletico Madrid,ATL,0,1,2020-11-28 15:15:00
96,14879,232,SD Huesca,HUE,138,Sevilla,SEV,0,1,2020-11-28 17:30:00
97,14880,150,Real Madrid,RMA,158,Alaves,ALA,1,2,2020-11-28 20:00:00
98,14875,148,Barcelona,BAR,157,Osasuna,OSA,4,0,2020-11-29 13:00:00
99,14878,142,Getafe,GET,147,Athletic Club,ATH,1,1,2020-11-29 15:15:00
100,14877,152,Celta Vigo,CEL,155,Granada,GRA,3,1,2020-11-29 17:30:00
101,14881,140,Real Sociedad,SOC,154,Villarreal,VIL,1,1,2020-11-29 20:00:00
102,14876,153,Real Betis,BET,156,Eibar,EIB,0,2,2020-11-30 20:00:00
103,14892,147,Athletic Club,ATH,152,Celta Vigo,CEL,0,2,2020-12-04 20:00:00
104,14887,151,Levante,LEV,142,Getafe,GET,3,0,2020-12-05 13:00:00
105,14889,138,Sevilla,SEV,150,Real Madrid,RMA,0,1,2020-12-05 15:15:00
106,14893,143,Atletico Madrid,ATL,231,Real Valladolid,VAL,2,0,2020-12-05 17:30:00
107,14885,261,Cadiz,CAD,148,Barcelona,BAR,2,1,2020-12-05 20:00:00
108,14886,155,Granada,GRA,232,SD Huesca,HUE,3,3,2020-12-06 13:00:00
109,14888,157,Osasuna,OSA,153,Real Betis,BET,0,2,2020-12-06 15:15:00
110,14890,154,Villarreal,VIL,207,Elche,ELC,0,0,2020-12-06 17:30:00
111,14891,158,Alaves,ALA,140,Real Sociedad,SOC,0,0,2020-12-06 20:00:00
112,14894,156,Eibar,EIB,146,Valencia,VAL,0,0,2020-12-07 20:00:00
113,14896,231,Real Valladolid,VAL,157,Osasuna,OSA,3,2,2020-12-11 20:00:00
114,14895,146,Valencia,VAL,147,Athletic Club,ATH,2,2,2020-12-12 13:00:00
115,14901,142,Getafe,GET,138,Sevilla,SEV,0,1,2020-12-12 15:15:00
116,14902,232,SD Huesca,HUE,158,Alaves,ALA,1,0,2020-12-12 17:30:00
117,14903,150,Real Madrid,RMA,143,Atletico Madrid,ATL,2,0,2020-12-12 20:00:00
118,14904,140,Real Sociedad,SOC,156,Eibar,EIB,1,1,2020-12-13 13:00:00
119,14899,153,Real Betis,BET,154,Villarreal,VIL,1,1,2020-12-13 15:15:00
120,14897,207,Elche,ELC,155,Granada,GRA,0,1,2020-12-13 17:30:00
121,14898,148,Barcelona,BAR,151,Levante,LEV,1,0,2020-12-13 20:00:00
122,14900,152,Celta Vigo,CEL,261,Cadiz,CAD,4,0,2020-12-14 20:00:00
123,14906,150,Real Madrid,RMA,147,Athletic Club,ATH,3,1,2020-12-15 21:00:00
124,14905,148,Barcelona,BAR,140,Real Sociedad,SOC,2,1,2020-12-16 20:00:00
125,14907,147,Athletic Club,ATH,232,SD Huesca,HUE,2,0,2020-12-18 20:00:00
126,14908,143,Atletico Madrid,ATL,207,Elche,ELC,3,1,2020-12-19 13:00:00
127,14909,148,Barcelona,BAR,146,Valencia,VAL,2,2,2020-12-19 15:15:00
128,14914,151,Levante,LEV,140,Real Sociedad,SOC,2,1,2020-12-19 17:30:00
129,14915,157,Osasuna,OSA,154,Villarreal,VIL,1,3,2020-12-19 17:30:00
130,14916,138,Sevilla,SEV,231,Real Valladolid,VAL,1,1,2020-12-19 20:00:00
131,14910,152,Celta Vigo,CEL,158,Alaves,ALA,2,0,2020-12-20 13:00:00
132,14913,155,Granada,GRA,153,Real Betis,BET,2,0,2020-12-20 15:15:00
133,14912,261,Cadiz,CAD,142,Getafe,GET,0,2,2020-12-20 17:30:00
134,14911,156,Eibar,EIB,150,Real Madrid,RMA,1,3,2020-12-20 20:00:00
135,14922,207,Elche,ELC,157,Osasuna,OSA,2,2,2020-12-22 16:30:00
136,14925,146,Valencia,VAL,138,Sevilla,SEV,0,1,2020-12-22 16:30:00
137,14920,232,SD Huesca,HUE,151,Levante,LEV,1,1,2020-12-22 18:45:00
138,14926,140,Real Sociedad,SOC,143,Atletico Madrid,ATL,0,2,2020-12-22 18:45:00
139,14923,154,Villarreal,VIL,147,Athletic Club,ATH,1,1,2020-12-22 21:00:00
140,14924,231,Real Valladolid,VAL,148,Barcelona,BAR,0,3,2020-12-22 21:00:00
141,14919,142,Getafe,GET,152,Celta Vigo,CEL,1,1,2020-12-23 16:30:00
142,14921,150,Real Madrid,RMA,155,Granada,GRA,2,0,2020-12-23 18:45:00
143,14917,158,Alaves,ALA,156,Eibar,EIB,2,1,2020-12-23 21:00:00
144,14918,153,Real Betis,BET,261,Cadiz,CAD,1,0,2020-12-23 21:00:00
145,14928,148,Barcelona,BAR,156,Eibar,EIB,1,1,2020-12-29 18:00:00
146,14935,138,Sevilla,SEV,154,Villarreal,VIL,2,0,2020-12-29 18:00:00
147,14930,151,Levante,LEV,153,Real Betis,BET,4,3,2020-12-29 20:30:00
148,14932,261,Cadiz,CAD,231,Real Valladolid,VAL,0,0,2020-12-29 20:30:00
149,14931,155,Granada,GRA,146,Valencia,VAL,2,1,2020-12-30 16:00:00
150,14929,143,Atletico Madrid,ATL,142,Getafe,GET,1,0,2020-12-30 18:15:00
151,14933,152,Celta Vigo,CEL,232,SD Huesca,HUE,2,1,2020-12-30 18:15:00
152,14934,207,Elche,ELC,150,Real Madrid,RMA,1,1,2020-12-30 20:30:00
153,14927,147,Athletic Club,ATH,140,Real Sociedad,SOC,0,1,2020-12-31 13:00:00
154,14936,157,Osasuna,OSA,158,Alaves,ALA,1,1,2020-12-31 15:15:00
155,14946,154,Villarreal,VIL,151,Levante,LEV,2,1,2021-01-02 13:00:00
156,14939,153,Real Betis,BET,138,Sevilla,SEV,1,1,2021-01-02 15:15:00
157,14941,142,Getafe,GET,231,Real Valladolid,VAL,0,1,2021-01-02 17:30:00
158,14943,150,Real Madrid,RMA,152,Celta Vigo,CEL,2,0,2021-01-02 20:00:00
159,14938,147,Athletic Club,ATH,207,Elche,ELC,1,0,2021-01-03 13:00:00
160,14937,158,Alaves,ALA,143,Atletico Madrid,ATL,1,2,2021-01-03 15:15:00
161,14940,156,Eibar,EIB,155,Granada,GRA,2,0,2021-01-03 17:30:00
162,14944,140,Real Sociedad,SOC,157,Osasuna,OSA,1,1,2021-01-03 17:30:00
163,14942,232,SD Huesca,HUE,148,Barcelona,BAR,0,1,2021-01-03 20:00:00
164,14945,146,Valencia,VAL,261,Cadiz,CAD,1,1,2021-01-04 20:00:00
165,14947,147,Athletic Club,ATH,148,Barcelona,BAR,2,3,2021-01-06 20:00:00
166,14949,152,Celta Vigo,CEL,154,Villarreal,VIL,0,4,2021-01-08 20:00:00
167,14955,138,Sevilla,SEV,140,Real Sociedad,SOC,3,2,2021-01-09 13:00:00
168,14951,155,Granada,GRA,148,Barcelona,BAR,0,4,2021-01-09 17:30:00
169,14954,157,Osasuna,OSA,150,Real Madrid,RMA,0,0,2021-01-09 20:00:00
170,14953,151,Levante,LEV,156,Eibar,EIB,2,1,2021-01-10 13:00:00
171,14950,261,Cadiz,CAD,158,Alaves,ALA,3,1,2021-01-10 15:15:00
172,14956,231,Real Valladolid,VAL,146,Valencia,VAL,0,1,2021-01-10 20:00:00
173,14957,207,Elche,ELC,142,Getafe,GET,1,3,2021-01-11 18:00:00
174,14952,232,SD Huesca,HUE,153,Real Betis,BET,0,2,2021-01-11 20:00:00
175,14958,155,Granada,GRA,157,Osasuna,OSA,2,0,2021-01-12 18:00:00
176,14959,143,Atletico Madrid,ATL,138,Sevilla,SEV,2,0,2021-01-12 20:30:00
177,14964,261,Cadiz,CAD,151,Levante,LEV,2,2,2021-01-19 18:00:00
178,14966,231,Real Valladolid,VAL,207,Elche,ELC,2,2,2021-01-19 18:00:00
179,14960,158,Alaves,ALA,138,Sevilla,SEV,1,2,2021-01-19 20:30:00
180,14963,142,Getafe,GET,232,SD Huesca,HUE,1,0,2021-01-20 18:00:00
181,14961,153,Real Betis,BET,152,Celta Vigo,CEL,2,1,2021-01-20 20:00:00
182,14967,154,Villarreal,VIL,155,Granada,GRA,2,2,2021-01-20 20:30:00
183,14965,146,Valencia,VAL,157,Osasuna,OSA,1,1,2021-01-21 18:00:00
184,14962,156,Eibar,EIB,143,Atletico Madrid,ATL,1,2,2021-01-21 20:30:00
185,14976,151,Levante,LEV,231,Real Valladolid,VAL,2,2,2021-01-22 20:00:00
186,14975,232,SD Huesca,HUE,154,Villarreal,VIL,0,0,2021-01-23 13:00:00
187,14971,138,Sevilla,SEV,261,Cadiz,CAD,3,0,2021-01-23 15:15:00
188,14970,140,Real Sociedad,SOC,153,Real Betis,BET,2,2,2021-01-23 17:30:00
189,14968,158,Alaves,ALA,150,Real Madrid,RMA,1,4,2021-01-23 20:00:00
190,14977,157,Osasuna,OSA,155,Granada,GRA,3,1,2021-01-24 13:00:00
191,14972,207,Elche,ELC,148,Barcelona,BAR,0,2,2021-01-24 15:15:00
192,14974,152,Celta Vigo,CEL,156,Eibar,EIB,1,1,2021-01-24 17:30:00
193,14973,143,Atletico Madrid,ATL,146,Valencia,VAL,3,1,2021-01-24 20:00:00
194,14969,147,Athletic Club,ATH,142,Getafe,GET,5,1,2021-01-25 20:00:00
195,14986,231,Real Valladolid,VAL,232,SD Huesca,HUE,1,3,2021-01-29 20:00:00
196,14980,156,Eibar,EIB,138,Sevilla,SEV,0,2,2021-01-30 13:00:00
197,14984,150,Real Madrid,RMA,151,Levante,LEV,1,2,2021-01-30 15:15:00
198,14985,146,Valencia,VAL,207,Elche,ELC,1,0,2021-01-30 17:30:00
199,14987,154,Villarreal,VIL,140,Real Sociedad,SOC,1,1,2021-01-30 20:00:00
200,14981,142,Getafe,GET,158,Alaves,ALA,0,0,2021-01-31 13:00:00
201,14982,261,Cadiz,CAD,143,Atletico Madrid,ATL,2,4,2021-01-31 15:15:00
202,14983,155,Granada,GRA,152,Celta Vigo,CEL,0,0,2021-01-31 17:30:00
203,14978,148,Barcelona,BAR,147,Athletic Club,ATH,2,1,2021-01-31 20:00:00
204,14979,153,Real Betis,BET,157,Osasuna,OSA,1,0,2021-02-01 20:00:00
205,14988,158,Alaves,ALA,231,Real Valladolid,VAL,1,0,2021-02-05 20:00:00
206,14993,151,Levante,LEV,155,Granada,GRA,2,2,2021-02-06 13:00:00
207,14992,232,SD Huesca,HUE,150,Real Madrid,RMA,1,2,2021-02-06 15:15:00
208,14997,207,Elche,ELC,154,Villarreal,VIL,2,2,2021-02-06 17:30:00
209,14996,138,Sevilla,SEV,142,Getafe,GET,3,0,2021-02-06 20:00:00
210,14995,140,Real Sociedad,SOC,261,Cadiz,CAD,4,1,2021-02-07 13:00:00
211,14989,147,Athletic Club,ATH,146,Valencia,VAL,1,1,2021-02-07 15:15:00
212,14994,157,Osasuna,OSA,156,Eibar,EIB,2,1,2021-02-07 17:30:00
213,14991,153,Real Betis,BET,148,Barcelona,BAR,2,3,2021-02-07 20:00:00
214,14990,143,Atletico Madrid,ATL,152,Celta Vigo,CEL,2,2,2021-02-08 20:00:00
215,14142,150,Real Madrid,RMA,142,Getafe,GET,2,0,2021-02-09 20:00:00
216,14999,152,Celta Vigo,CEL,207,Elche,ELC,3,1,2021-02-12 17:30:00
217,15003,155,Granada,GRA,143,Atletico Madrid,ATL,1,2,2021-02-13 13:00:00
218,15006,138,Sevilla,SEV,232,SD Huesca,HUE,1,0,2021-02-13 15:15:00
219,15000,156,Eibar,EIB,231,Real Valladolid,VAL,1,1,2021-02-13 17:30:00
220,14998,148,Barcelona,BAR,158,Alaves,ALA,5,1,2021-02-13 20:00:00
221,15001,142,Getafe,GET,140,Real Sociedad,SOC,0,1,2021-02-14 13:00:00
222,15005,150,Real Madrid,RMA,146,Valencia,VAL,2,0,2021-02-14 15:15:00
223,15004,151,Levante,LEV,157,Osasuna,OSA,0,1,2021-02-14 17:30:00
224,15007,154,Villarreal,VIL,153,Real Betis,BET,1,2,2021-02-14 20:00:00
225,15002,261,Cadiz,CAD,147,Athletic Club,ATH,0,4,2021-02-15 20:00:00
226,14149,151,Levante,LEV,143,Atletico Madrid,ATL,1,1,2021-02-17 18:00:00
227,15011,153,Real Betis,BET,142,Getafe,GET,1,0,2021-02-19 20:00:00
228,15017,207,Elche,ELC,156,Eibar,EIB,1,0,2021-02-20 13:00:00
229,15009,143,Atletico Madrid,ATL,151,Levante,LEV,0,2,2021-02-20 15:15:00
230,15015,146,Valencia,VAL,152,Celta Vigo,CEL,2,0,2021-02-20 17:30:00
231,15016,231,Real Valladolid,VAL,150,Real Madrid,RMA,0,1,2021-02-20 20:00:00
232,15010,148,Barcelona,BAR,261,Cadiz,CAD,1,1,2021-02-21 13:00:00
233,15014,140,Real Sociedad,SOC,158,Alaves,ALA,4,0,2021-02-21 15:15:00
234,15012,232,SD Huesca,HUE,155,Granada,GRA,3,2,2021-02-21 17:30:00
235,15008,147,Athletic Club,ATH,154,Villarreal,VIL,1,1,2021-02-21 20:00:00
236,15013,157,Osasuna,OSA,138,Sevilla,SEV,0,2,2021-02-22 20:00:00
237,14141,148,Barcelona,BAR,207,Elche,ELC,3,0,2021-02-24 20:00:00
238,15024,151,Levante,LEV,147,Athletic Club,ATH,1,1,2021-02-26 20:00:00
239,15020,156,Eibar,EIB,232,SD Huesca,HUE,1,1,2021-02-27 13:00:00
240,15026,138,Sevilla,SEV,148,Barcelona,BAR,0,2,2021-02-27 15:15:00
241,15018,158,Alaves,ALA,157,Osasuna,OSA,0,1,2021-02-27 17:30:00
242,15021,142,Getafe,GET,146,Valencia,VAL,3,0,2021-02-27 20:00:00
243,15019,152,Celta Vigo,CEL,231,Real Valladolid,VAL,1,1,2021-02-28 13:00:00
244,15022,261,Cadiz,CAD,153,Real Betis,BET,0,1,2021-02-28 15:15:00
245,15023,155,Granada,GRA,207,Elche,ELC,2,1,2021-02-28 17:30:00
246,15027,154,Villarreal,VIL,143,Atletico Madrid,ATL,0,2,2021-02-28 20:00:00
247,15025,150,Real Madrid,RMA,140,Real Sociedad,SOC,1,1,2021-03-01 20:00:00
248,15035,146,Valencia,VAL,154,Villarreal,VIL,2,1,2021-03-05 20:00:00
249,15036,231,Real Valladolid,VAL,142,Getafe,GET,2,1,2021-03-06 13:00:00
250,15037,207,Elche,ELC,138,Sevilla,SEV,2,1,2021-03-06 15:15:00
251,15031,261,Cadiz,CAD,156,Eibar,EIB,1,0,2021-03-06 17:30:00
252,15033,157,Osasuna,OSA,148,Barcelona,BAR,0,2,2021-03-06 20:00:00
253,15032,232,SD Huesca,HUE,152,Celta Vigo,CEL,3,4,2021-03-07 13:00:00
254,15029,143,Atletico Madrid,ATL,150,Real Madrid,RMA,1,1,2021-03-07 15:15:00
255,15034,140,Real Sociedad,SOC,151,Levante,LEV,1,0,2021-03-07 17:30:00
256,15028,147,Athletic Club,ATH,155,Granada,GRA,2,1,2021-03-07 20:00:00
257,15030,153,Real Betis,BET,158,Alaves,ALA,3,2,2021-03-08 20:00:00
258,14948,143,Atletico Madrid,ATL,147,Athletic Club,ATH,2,1,2021-03-10 20:00:00
259,15044,151,Levante,LEV,146,Valencia,VAL,1,0,2021-03-12 20:00:00
260,15038,158,Alaves,ALA,261,Cadiz,CAD,1,1,2021-03-13 13:00:00
261,15046,150,Real Madrid,RMA,207,Elche,ELC,2,1,2021-03-13 15:15:00
262,15045,157,Osasuna,OSA,231,Real Valladolid,VAL,0,0,2021-03-13 17:30:00
263,15042,142,Getafe,GET,143,Atletico Madrid,ATL,0,0,2021-03-13 20:00:00
264,15040,152,Celta Vigo,CEL,147,Athletic Club,ATH,0,0,2021-03-14 13:00:00
265,15043,155,Granada,GRA,140,Real Sociedad,SOC,1,0,2021-03-14 15:15:00
266,15041,156,Eibar,EIB,154,Villarreal,VIL,1,3,2021-03-14 17:30:00
267,15047,138,Sevilla,SEV,153,Real Betis,BET,1,0,2021-03-14 20:00:00
268,15039,148,Barcelona,BAR,232,SD Huesca,HUE,4,1,2021-03-15 20:00:00
269,14150,138,Sevilla,SEV,207,Elche,ELC,2,0,2021-03-17 20:00:00
270,15050,153,Real Betis,BET,151,Levante,LEV,2,0,2021-03-19 20:00:00
271,15048,147,Athletic Club,ATH,156,Eibar,EIB,1,1,2021-03-20 13:00:00
272,15051,152,Celta Vigo,CEL,150,Real Madrid,RMA,1,3,2021-03-20 15:15:00
273,15053,232,SD Huesca,HUE,157,Osasuna,OSA,0,0,2021-03-20 17:30:00
274,15056,231,Real Valladolid,VAL,138,Sevilla,SEV,1,1,2021-03-20 20:00:00
275,15052,142,Getafe,GET,207,Elche,ELC,1,1,2021-03-21 13:00:00
276,15055,146,Valencia,VAL,155,Granada,GRA,2,1,2021-03-21 15:15:00
277,15057,154,Villarreal,VIL,261,Cadiz,CAD,2,1,2021-03-21 15:15:00
278,15049,143,Atletico Madrid,ATL,158,Alaves,ALA,1,0,2021-03-21 17:30:00
279,15054,140,Real Sociedad,SOC,148,Barcelona,BAR,1,6,2021-03-21 20:00:00
280,15062,151,Levante,LEV,232,SD Huesca,HUE,0,2,2021-04-02 19:00:00
281,15061,155,Granada,GRA,154,Villarreal,VIL,0,3,2021-04-03 12:00:00
282,15064,150,Real Madrid,RMA,156,Eibar,EIB,2,0,2021-04-03 14:15:00
283,15063,157,Osasuna,OSA,142,Getafe,GET,0,0,2021-04-03 16:30:00
284,15058,158,Alaves,ALA,152,Celta Vigo,CEL,1,3,2021-04-04 12:00:00
285,15067,207,Elche,ELC,153,Real Betis,BET,1,1,2021-04-04 14:15:00
286,15060,261,Cadiz,CAD,146,Valencia,VAL,2,1,2021-04-04 16:30:00
287,15066,138,Sevilla,SEV,143,Atletico Madrid,ATL,1,0,2021-04-04 19:00:00
288,15059,148,Barcelona,BAR,231,Real Valladolid,VAL,1,0,2021-04-05 19:00:00
289,15065,140,Real Sociedad,SOC,147,Athletic Club,ATH,1,1,2021-04-07 19:00:00
290,15073,232,SD Huesca,HUE,207,Elche,ELC,3,1,2021-04-09 19:00:00
291,15072,142,Getafe,GET,261,Cadiz,CAD,0,1,2021-04-10 12:00:00
292,15068,147,Athletic Club,ATH,158,Alaves,ALA,0,0,2021-04-10 14:15:00
293,15071,156,Eibar,EIB,151,Levante,LEV,0,1,2021-04-10 16:30:00
294,15074,150,Real Madrid,RMA,148,Barcelona,BAR,2,1,2021-04-10 19:00:00
295,15077,154,Villarreal,VIL,157,Osasuna,OSA,1,2,2021-04-11 12:00:00
296,15075,146,Valencia,VAL,140,Real Sociedad,SOC,2,2,2021-04-11 14:15:00
297,15076,231,Real Valladolid,VAL,155,Granada,GRA,1,2,2021-04-11 16:30:00
298,15069,153,Real Betis,BET,143,Atletico Madrid,ATL,1,1,2021-04-11 19:00:00
299,15070,152,Celta Vigo,CEL,138,Sevilla,SEV,3,4,2021-04-12 19:00:00
300,15106,157,Osasuna,OSA,207,Elche,ELC,2,0,2021-04-18 12:00:00
301,15107,140,Real Sociedad,SOC,138,Sevilla,SEV,1,2,2021-04-18 12:00:00
