,match_id,home_team_id,home_team,home_short_title,away_team_id,away_team,away_short_title,home_goals,away_goals,datetime
43,7927,147,Athletic Club,ATH,143,Atletico Madrid,ATL,1,2,2017-09-20 19:00:00
44,7921,139,Deportivo La Coruna,DEP,158,Alaves,ALA,1,0,2017-09-20 20:00:00
45,7920,150,Real Madrid,RMA,153,Real Betis,BET,0,1,2017-09-20 21:00:00
46,7926,138,Sevilla,SEV,144,Las Palmas,LPL,1,0,2017-09-20 21:00:00
47,7922,154,Villarreal,VIL,141,Espanyol,ESP,0,0,2017-09-21 19:00:00
48,7923,152,Celta Vigo,CEL,142,Getafe,GET,1,1,2017-09-21 20:00:00
49,7919,151,Levante,LEV,140,Real Sociedad,SOC,3,0,2017-09-21 21:00:00
50,7937,143,Atletico Madrid,ATL,138,Sevilla,SEV,2,0,2017-09-23 12:00:00
51,7931,158,Alaves,ALA,150,Real Madrid,RMA,1,2,2017-09-23 15:15:00
52,7938,137,Malaga,MAL,147,Athletic Club,ATH,3,3,2017-09-23 17:30:00
53,7935,223,Girona,GIR,148,Barcelona,BAR,0,3,2017-09-23 19:45:00
54,7932,141,Espanyol,ESP,139,Deportivo La Coruna,DEP,4,1,2017-09-24 11:00:00
55,7933,142,Getafe,GET,154,Villarreal,VIL,4,0,2017-09-24 15:15:00
56,7934,156,Eibar,EIB,152,Celta Vigo,CEL,0,4,2017-09-24 17:30:00
57,7936,144,Las Palmas,LPL,159,Leganes,LEG,0,2,2017-09-24 17:30:00
58,7929,140,Real Sociedad,SOC,146,Valencia,VAL,2,3,2017-09-24 19:45:00
59,7930,153,Real Betis,BET,151,Levante,LEV,4,0,2017-09-25 20:00:00
60,7944,152,Celta Vigo,CEL,223,Girona,GIR,3,3,2017-09-29 20:00:00
61,7942,139,Deportivo La Coruna,DEP,142,Getafe,GET,2,1,2017-09-30 12:00:00
62,7947,138,Sevilla,SEV,137,Malaga,MAL,2,0,2017-09-30 15:15:00
63,7940,151,Levante,LEV,158,Alaves,ALA,0,2,2017-09-30 17:30:00
64,7946,159,Leganes,LEG,143,Atletico Madrid,ATL,0,0,2017-09-30 19:45:00
65,7939,140,Real Sociedad,SOC,153,Real Betis,BET,4,4,2017-10-01 11:00:00
66,7945,148,Barcelona,BAR,144,Las Palmas,LPL,3,0,2017-10-01 15:15:00
67,7943,154,Villarreal,VIL,156,Eibar,EIB,3,0,2017-10-01 17:30:00
68,7948,146,Valencia,VAL,147,Athletic Club,ATH,3,2,2017-10-01 17:30:00
69,7941,150,Real Madrid,RMA,141,Espanyol,ESP,2,0,2017-10-01 19:45:00
70,7952,141,Espanyol,ESP,151,Levante,LEV,0,0,2017-10-13 20:00:00
71,7951,147,Athletic Club,ATH,138,Sevilla,SEV,1,0,2017-10-14 12:00:00
72,7953,142,Getafe,GET,150,Real Madrid,RMA,1,2,2017-10-14 15:15:00
73,7950,158,Alaves,ALA,140,Real Sociedad,SOC,0,2,2017-10-14 17:30:00
74,7957,143,Atletico Madrid,ATL,148,Barcelona,BAR,1,1,2017-10-14 19:45:00
75,7954,156,Eibar,EIB,139,Deportivo La Coruna,DEP,0,0,2017-10-15 11:00:00
76,7955,223,Girona,GIR,154,Villarreal,VIL,1,2,2017-10-15 15:15:00
77,7958,137,Malaga,MAL,159,Leganes,LEG,0,2,2017-10-15 17:30:00
78,7949,153,Real Betis,BET,146,Valencia,VAL,3,6,2017-10-15 19:45:00
79,7956,144,Las Palmas,LPL,152,Celta Vigo,CEL,2,5,2017-10-16 20:00:00
80,7962,151,Levante,LEV,142,Getafe,GET,1,1,2017-10-21 12:00:00
81,7959,153,Real Betis,BET,158,Alaves,ALA,2,0,2017-10-21 15:15:00
82,7964,146,Valencia,VAL,138,Sevilla,SEV,4,0,2017-10-21 17:30:00
83,7966,148,Barcelona,BAR,137,Malaga,MAL,2,0,2017-10-21 19:45:00
84,7968,154,Villarreal,VIL,144,Las Palmas,LPL,4,0,2017-10-22 11:00:00
85,7965,159,Leganes,LEG,147,Athletic Club,ATH,1,0,2017-10-22 17:30:00
86,7961,150,Real Madrid,RMA,156,Eibar,EIB,3,0,2017-10-22 19:45:00
87,7967,152,Celta Vigo,CEL,143,Atletico Madrid,ATL,0,1,2017-10-23 01:15:00
88,7963,140,Real Sociedad,SOC,141,Espanyol,ESP,1,1,2017-10-23 19:00:00
89,7960,139,Deportivo La Coruna,DEP,223,Girona,GIR,1,2,2017-10-23 20:00:00
90,7969,158,Alaves,ALA,146,Valencia,VAL,1,2,2017-10-28 12:00:00
91,7975,143,Atletico Madrid,ATL,154,Villarreal,VIL,1,1,2017-10-28 17:30:00
92,7977,147,Athletic Club,ATH,148,Barcelona,BAR,0,2,2017-10-28 19:45:00
93,7978,138,Sevilla,SEV,159,Leganes,LEG,2,1,2017-10-28 21:30:00
94,7971,142,Getafe,GET,140,Real Sociedad,SOC,2,1,2017-10-29 11:00:00
95,7973,223,Girona,GIR,150,Real Madrid,RMA,2,1,2017-10-29 15:15:00
96,7972,156,Eibar,EIB,151,Levante,LEV,2,2,2017-10-29 17:30:00
97,7976,137,Malaga,MAL,152,Celta Vigo,CEL,2,1,2017-10-29 19:45:00
98,7970,141,Espanyol,ESP,153,Real Betis,BET,1,0,2017-10-30 20:00:00
99,7974,144,Las Palmas,LPL,139,Deportivo La Coruna,DEP,1,3,2017-10-30 20:00:00
100,7980,153,Real Betis,BET,142,Getafe,GET,2,2,2017-11-03 20:00:00
101,7988,146,Valencia,VAL,159,Leganes,LEG,3,0,2017-11-04 12:00:00
102,7984,139,Deportivo La Coruna,DEP,143,Atletico Madrid,ATL,0,1,2017-11-04 15:15:00
103,7979,158,Alaves,ALA,141,Espanyol,ESP,1,0,2017-11-04 17:30:00
104,7987,148,Barcelona,BAR,138,Sevilla,SEV,2,1,2017-11-05 03:45:00
105,7982,151,Levante,LEV,223,Girona,GIR,1,2,2017-11-05 11:00:00
106,7986,152,Celta Vigo,CEL,147,Athletic Club,ATH,3,1,2017-11-05 15:15:00
107,7981,140,Real Sociedad,SOC,156,Eibar,EIB,3,1,2017-11-05 17:30:00
108,7985,154,Villarreal,VIL,137,Malaga,MAL,2,0,2017-11-05 17:30:00
109,7983,150,Real Madrid,RMA,144,Las Palmas,LPL,3,0,2017-11-05 19:45:00
110,7992,223,Girona,GIR,140,Real Sociedad,SOC,1,1,2017-11-17 20:00:00
111,7990,142,Getafe,GET,158,Alaves,ALA,4,1,2017-11-18 12:00:00
112,7998,159,Leganes,LEG,148,Barcelona,BAR,0,3,2017-11-18 15:15:00
113,7997,138,Sevilla,SEV,152,Celta Vigo,CEL,2,1,2017-11-18 17:30:00
114,7994,143,Atletico Madrid,ATL,150,Real Madrid,RMA,0,0,2017-11-18 19:45:00
115,7995,137,Malaga,MAL,139,Deportivo La Coruna,DEP,3,2,2017-11-19 11:00:00
116,7989,141,Espanyol,ESP,146,Valencia,VAL,0,2,2017-11-19 15:15:00
117,7993,144,Las Palmas,LPL,151,Levante,LEV,0,2,2017-11-19 17:30:00
118,7996,147,Athletic Club,ATH,154,Villarreal,VIL,1,1,2017-11-19 19:45:00
119,7991,156,Eibar,EIB,153,Real Betis,BET,5,0,2017-11-20 20:00:00
120,8007,152,Celta Vigo,CEL,159,Leganes,LEG,1,0,2017-11-24 20:00:00
121,8000,158,Alaves,ALA,156,Eibar,EIB,1,2,2017-11-25 12:00:00
122,8004,150,Real Madrid,RMA,137,Malaga,MAL,3,2,2017-11-25 15:15:00
123,8001,153,Real Betis,BET,223,Girona,GIR,2,2,2017-11-25 17:30:00
124,8003,151,Levante,LEV,143,Atletico Madrid,ATL,0,5,2017-11-25 19:45:00
125,8005,139,Deportivo La Coruna,DEP,147,Athletic Club,ATH,2,2,2017-11-26 11:00:00
126,8002,140,Real Sociedad,SOC,144,Las Palmas,LPL,2,2,2017-11-26 15:15:00
127,8006,154,Villarreal,VIL,138,Sevilla,SEV,2,3,2017-11-26 17:30:00
128,8008,146,Valencia,VAL,148,Barcelona,BAR,1,1,2017-11-26 19:45:00
129,7999,141,Espanyol,ESP,142,Getafe,GET,1,0,2017-11-27 20:00:00
130,8014,137,Malaga,MAL,151,Levante,LEV,0,0,2017-12-01 20:00:00
131,8018,148,Barcelona,BAR,152,Celta Vigo,CEL,2,2,2017-12-02 12:00:00
132,8013,143,Atletico Madrid,ATL,140,Real Sociedad,SOC,2,1,2017-12-02 15:15:00
133,8016,138,Sevilla,SEV,139,Deportivo La Coruna,DEP,2,0,2017-12-02 17:30:00
134,8015,147,Athletic Club,ATH,150,Real Madrid,RMA,0,0,2017-12-02 19:45:00
135,8017,159,Leganes,LEG,154,Villarreal,VIL,3,1,2017-12-03 11:00:00
136,8009,142,Getafe,GET,146,Valencia,VAL,1,0,2017-12-03 15:15:00
137,8010,156,Eibar,EIB,141,Espanyol,ESP,3,1,2017-12-03 17:30:00
138,8012,144,Las Palmas,LPL,153,Real Betis,BET,1,0,2017-12-03 19:45:00
139,8011,223,Girona,GIR,158,Alaves,ALA,2,3,2017-12-04 20:00:00
140,8021,158,Alaves,ALA,144,Las Palmas,LPL,2,0,2017-12-08 20:00:00
141,8019,142,Getafe,GET,156,Eibar,EIB,0,0,2017-12-09 12:00:00
142,8025,150,Real Madrid,RMA,138,Sevilla,SEV,5,0,2017-12-09 15:15:00
143,8026,139,Deportivo La Coruna,DEP,159,Leganes,LEG,1,0,2017-12-09 17:30:00
144,8028,146,Valencia,VAL,152,Celta Vigo,CEL,2,1,2017-12-09 19:45:00
145,8023,140,Real Sociedad,SOC,137,Malaga,MAL,0,2,2017-12-10 11:00:00
146,8022,153,Real Betis,BET,143,Atletico Madrid,ATL,0,1,2017-12-10 15:15:00
147,8024,151,Levante,LEV,147,Athletic Club,ATH,1,2,2017-12-10 17:30:00
148,8027,154,Villarreal,VIL,148,Barcelona,BAR,0,2,2017-12-10 19:45:00
149,8020,141,Espanyol,ESP,223,Girona,GIR,0,1,2017-12-11 20:00:00
150,8036,138,Sevilla,SEV,151,Levante,LEV,0,0,2017-12-15 20:00:00
151,8035,147,Athletic Club,ATH,140,Real Sociedad,SOC,0,0,2017-12-16 15:15:00
152,8031,156,Eibar,EIB,146,Valencia,VAL,2,1,2017-12-16 17:30:00
153,8034,143,Atletico Madrid,ATL,158,Alaves,ALA,1,0,2017-12-16 19:45:00
154,8032,223,Girona,GIR,142,Getafe,GET,1,0,2017-12-17 11:00:00
155,8030,152,Celta Vigo,CEL,154,Villarreal,VIL,0,1,2017-12-17 15:15:00
156,8033,144,Las Palmas,LPL,141,Espanyol,ESP,2,2,2017-12-17 17:30:00
157,8038,148,Barcelona,BAR,139,Deportivo La Coruna,DEP,4,0,2017-12-17 19:45:00
158,8029,137,Malaga,MAL,153,Real Betis,BET,0,2,2017-12-18 20:00:00
159,8045,151,Levante,LEV,159,Leganes,LEG,0,0,2017-12-19 20:30:00
160,8040,142,Getafe,GET,144,Las Palmas,LPL,2,0,2017-12-20 18:30:00
161,8044,140,Real Sociedad,SOC,138,Sevilla,SEV,3,1,2017-12-20 20:30:00
162,8039,156,Eibar,EIB,223,Girona,GIR,4,1,2017-12-21 18:30:00
163,8042,158,Alaves,ALA,137,Malaga,MAL,1,0,2017-12-21 20:30:00
164,8043,153,Real Betis,BET,147,Athletic Club,ATH,0,2,2017-12-22 18:30:00
165,8041,141,Espanyol,ESP,143,Atletico Madrid,ATL,1,0,2017-12-22 20:30:00
166,8046,150,Real Madrid,RMA,148,Barcelona,BAR,0,3,2017-12-23 12:00:00
167,8048,146,Valencia,VAL,154,Villarreal,VIL,0,1,2017-12-23 15:15:00
168,8047,139,Deportivo La Coruna,DEP,152,Celta Vigo,CEL,1,3,2017-12-23 17:30:00
169,8050,143,Atletico Madrid,ATL,142,Getafe,GET,2,0,2018-01-06 12:00:00
170,8058,146,Valencia,VAL,223,Girona,GIR,2,1,2018-01-06 15:15:00
171,8049,144,Las Palmas,LPL,156,Eibar,EIB,1,2,2018-01-06 17:30:00
172,8053,138,Sevilla,SEV,153,Real Betis,BET,3,5,2018-01-06 19:45:00
173,8054,159,Leganes,LEG,140,Real Sociedad,SOC,1,0,2018-01-07 11:00:00
174,8055,148,Barcelona,BAR,151,Levante,LEV,3,0,2018-01-07 15:15:00
175,8052,147,Athletic Club,ATH,158,Alaves,ALA,2,0,2018-01-07 17:30:00
176,8057,154,Villarreal,VIL,139,Deportivo La Coruna,DEP,1,1,2018-01-07 17:30:00
177,8056,152,Celta Vigo,CEL,150,Real Madrid,RMA,2,2,2018-01-07 19:45:00
178,8051,137,Malaga,MAL,141,Espanyol,ESP,0,1,2018-01-08 20:00:00
179,8068,142,Getafe,GET,137,Malaga,MAL,1,0,2018-01-12 20:00:00
180,8066,223,Girona,GIR,144,Las Palmas,LPL,6,0,2018-01-13 12:00:00
181,8060,150,Real Madrid,RMA,154,Villarreal,VIL,0,1,2018-01-13 15:15:00
182,8067,156,Eibar,EIB,143,Atletico Madrid,ATL,0,1,2018-01-13 17:30:00
183,8061,139,Deportivo La Coruna,DEP,146,Valencia,VAL,1,2,2018-01-13 19:45:00
184,8059,151,Levante,LEV,152,Celta Vigo,CEL,0,1,2018-01-14 11:00:00
185,8063,158,Alaves,ALA,138,Sevilla,SEV,1,0,2018-01-14 15:15:00
186,8062,141,Espanyol,ESP,147,Athletic Club,ATH,1,1,2018-01-14 17:30:00
187,8065,140,Real Sociedad,SOC,148,Barcelona,BAR,2,4,2018-01-14 19:45:00
188,8064,153,Real Betis,BET,159,Leganes,LEG,3,2,2018-01-15 20:00:00
189,8073,142,Getafe,GET,147,Athletic Club,ATH,2,2,2018-01-19 20:00:00
190,8072,141,Espanyol,ESP,138,Sevilla,SEV,0,3,2018-01-20 12:00:00
191,8070,143,Atletico Madrid,ATL,223,Girona,GIR,1,1,2018-01-20 15:15:00
192,8076,154,Villarreal,VIL,151,Levante,LEV,2,1,2018-01-20 17:30:00
193,8069,144,Las Palmas,LPL,146,Valencia,VAL,2,1,2018-01-20 19:45:00
194,8075,158,Alaves,ALA,159,Leganes,LEG,2,2,2018-01-21 11:00:00
195,8078,150,Real Madrid,RMA,139,Deportivo La Coruna,DEP,7,1,2018-01-21 15:15:00
196,8077,140,Real Sociedad,SOC,152,Celta Vigo,CEL,1,2,2018-01-21 17:30:00
197,8074,153,Real Betis,BET,148,Barcelona,BAR,0,5,2018-01-21 19:45:00
198,8071,156,Eibar,EIB,137,Malaga,MAL,1,1,2018-01-22 20:00:00
199,8082,147,Athletic Club,ATH,156,Eibar,EIB,1,1,2018-01-26 20:00:00
200,8087,139,Deportivo La Coruna,DEP,151,Levante,LEV,2,2,2018-01-27 00:00:00
201,8088,146,Valencia,VAL,150,Real Madrid,RMA,1,4,2018-01-27 15:15:00
202,8085,137,Malaga,MAL,223,Girona,GIR,0,0,2018-01-27 17:30:00
203,8079,154,Villarreal,VIL,140,Real Sociedad,SOC,4,2,2018-01-27 19:45:00
204,8084,159,Leganes,LEG,141,Espanyol,ESP,3,2,2018-01-28 00:00:00
205,8086,143,Atletico Madrid,ATL,144,Las Palmas,LPL,3,0,2018-01-28 15:15:00
206,8083,138,Sevilla,SEV,142,Getafe,GET,1,1,2018-01-28 17:30:00
207,8081,148,Barcelona,BAR,158,Alaves,ALA,2,1,2018-01-28 19:45:00
208,8080,152,Celta Vigo,CEL,153,Real Betis,BET,3,2,2018-01-29 20:00:00
209,8090,140,Real Sociedad,SOC,139,Deportivo La Coruna,DEP,5,0,2018-02-02 20:00:00
210,8095,156,Eibar,EIB,138,Sevilla,SEV,5,1,2018-02-03 12:00:00
211,8091,153,Real Betis,BET,154,Villarreal,VIL,2,1,2018-02-03 15:15:00
212,8092,158,Alaves,ALA,152,Celta Vigo,CEL,2,1,2018-02-03 17:30:00
213,8089,151,Levante,LEV,150,Real Madrid,RMA,2,2,2018-02-03 19:45:00
214,8094,142,Getafe,GET,159,Leganes,LEG,0,0,2018-02-04 11:00:00
215,8093,141,Espanyol,ESP,148,Barcelona,BAR,1,1,2018-02-04 15:15:00
216,8096,223,Girona,GIR,147,Athletic Club,ATH,2,0,2018-02-04 17:30:00
217,8098,143,Atletico Madrid,ATL,146,Valencia,VAL,1,0,2018-02-04 19:45:00
218,8097,144,Las Palmas,LPL,137,Malaga,MAL,1,0,2018-02-05 20:00:00
219,8107,147,Athletic Club,ATH,144,Las Palmas,LPL,0,0,2018-02-09 20:00:00
220,8102,154,Villarreal,VIL,158,Alaves,ALA,1,2,2018-02-10 12:00:00
221,8108,137,Malaga,MAL,143,Atletico Madrid,ATL,0,1,2018-02-10 15:15:00
222,8105,159,Leganes,LEG,156,Eibar,EIB,0,1,2018-02-10 17:30:00
223,8100,150,Real Madrid,RMA,140,Real Sociedad,SOC,5,2,2018-02-10 19:45:00
224,8106,138,Sevilla,SEV,223,Girona,GIR,1,0,2018-02-11 11:00:00
225,8104,148,Barcelona,BAR,142,Getafe,GET,0,0,2018-02-11 15:15:00
226,8103,152,Celta Vigo,CEL,141,Espanyol,ESP,2,2,2018-02-11 17:30:00
227,8099,146,Valencia,VAL,151,Levante,LEV,3,1,2018-02-11 19:45:00
228,8101,139,Deportivo La Coruna,DEP,153,Real Betis,BET,0,1,2018-02-12 20:00:00
229,8117,223,Girona,GIR,159,Leganes,LEG,3,0,2018-02-16 20:00:00
230,8118,144,Las Palmas,LPL,138,Sevilla,SEV,1,2,2018-02-17 12:00:00
231,8114,156,Eibar,EIB,148,Barcelona,BAR,0,2,2018-02-17 15:15:00
232,8111,158,Alaves,ALA,139,Deportivo La Coruna,DEP,1,0,2018-02-17 17:30:00
233,8116,137,Malaga,MAL,146,Valencia,VAL,1,2,2018-02-17 19:45:00
234,8109,140,Real Sociedad,SOC,151,Levante,LEV,3,0,2018-02-18 11:00:00
235,8115,143,Atletico Madrid,ATL,147,Athletic Club,ATH,2,0,2018-02-18 15:15:00
236,8112,141,Espanyol,ESP,154,Villarreal,VIL,1,1,2018-02-18 17:30:00
237,8110,153,Real Betis,BET,150,Real Madrid,RMA,3,5,2018-02-18 19:45:00
238,8113,142,Getafe,GET,152,Celta Vigo,CEL,3,0,2018-02-19 20:00:00
239,8037,159,Leganes,LEG,150,Real Madrid,RMA,1,3,2018-02-21 17:45:00
240,8125,139,Deportivo La Coruna,DEP,141,Espanyol,ESP,0,0,2018-02-23 20:00:00
241,8123,152,Celta Vigo,CEL,156,Eibar,EIB,2,0,2018-02-24 12:00:00
242,8120,150,Real Madrid,RMA,158,Alaves,ALA,4,0,2018-02-24 15:15:00
243,8128,159,Leganes,LEG,144,Las Palmas,LPL,0,0,2018-02-24 17:30:00
244,8122,148,Barcelona,BAR,223,Girona,GIR,6,1,2018-02-24 19:45:00
245,8124,154,Villarreal,VIL,142,Getafe,GET,1,0,2018-02-25 11:00:00
246,8126,147,Athletic Club,ATH,137,Malaga,MAL,2,1,2018-02-25 15:15:00
247,8119,146,Valencia,VAL,140,Real Sociedad,SOC,2,1,2018-02-25 17:30:00
248,8127,138,Sevilla,SEV,143,Atletico Madrid,ATL,2,5,2018-02-25 19:45:00
249,8121,151,Levante,LEV,153,Real Betis,BET,0,2,2018-02-26 20:00:00
250,8133,141,Espanyol,ESP,150,Real Madrid,RMA,1,0,2018-02-27 19:00:00
251,8132,223,Girona,GIR,152,Celta Vigo,CEL,1,0,2018-02-27 20:30:00
252,8130,142,Getafe,GET,139,Deportivo La Coruna,DEP,3,0,2018-02-28 18:30:00
253,8136,147,Athletic Club,ATH,146,Valencia,VAL,1,1,2018-02-28 18:30:00
254,8137,137,Malaga,MAL,138,Sevilla,SEV,0,1,2018-02-28 18:30:00
255,8131,156,Eibar,EIB,154,Villarreal,VIL,1,0,2018-02-28 20:30:00
256,8135,143,Atletico Madrid,ATL,159,Leganes,LEG,4,0,2018-02-28 20:30:00
257,8129,153,Real Betis,BET,140,Real Sociedad,SOC,0,0,2018-03-01 18:30:00
258,8138,144,Las Palmas,LPL,148,Barcelona,BAR,1,1,2018-03-01 20:00:00
259,8134,158,Alaves,ALA,151,Levante,LEV,1,0,2018-03-01 20:30:00
260,8144,154,Villarreal,VIL,223,Girona,GIR,0,2,2018-03-03 12:00:00
261,8148,138,Sevilla,SEV,147,Athletic Club,ATH,2,0,2018-03-03 15:15:00
262,8143,139,Deportivo La Coruna,DEP,156,Eibar,EIB,1,1,2018-03-03 17:30:00
263,8147,159,Leganes,LEG,137,Malaga,MAL,2,0,2018-03-03 17:30:00
264,8142,150,Real Madrid,RMA,142,Getafe,GET,3,1,2018-03-03 19:45:00
265,8141,151,Levante,LEV,141,Espanyol,ESP,1,1,2018-03-04 11:00:00
266,8146,148,Barcelona,BAR,143,Atletico Madrid,ATL,1,0,2018-03-04 15:15:00
267,8140,140,Real Sociedad,SOC,158,Alaves,ALA,2,1,2018-03-04 17:30:00
268,8139,146,Valencia,VAL,153,Real Betis,BET,2,0,2018-03-04 19:45:00
269,8145,152,Celta Vigo,CEL,144,Las Palmas,LPL,2,1,2018-03-05 20:00:00
270,8153,223,Girona,GIR,139,Deportivo La Coruna,DEP,2,0,2018-03-09 20:00:00
271,8152,156,Eibar,EIB,150,Real Madrid,RMA,1,2,2018-03-10 12:00:00
272,8158,138,Sevilla,SEV,146,Valencia,VAL,0,2,2018-03-10 15:15:00
273,8151,142,Getafe,GET,151,Levante,LEV,0,1,2018-03-10 17:30:00
274,8156,137,Malaga,MAL,148,Barcelona,BAR,0,2,2018-03-10 19:45:00
275,8150,141,Espanyol,ESP,140,Real Sociedad,SOC,2,1,2018-03-11 11:00:00
276,8155,143,Atletico Madrid,ATL,152,Celta Vigo,CEL,3,0,2018-03-11 15:15:00
277,8154,144,Las Palmas,LPL,154,Villarreal,VIL,0,2,2018-03-11 17:30:00
278,8157,147,Athletic Club,ATH,159,Leganes,LEG,2,0,2018-03-11 19:45:00
279,8149,158,Alaves,ALA,153,Real Betis,BET,1,3,2018-03-12 20:00:00
280,8162,151,Levante,LEV,156,Eibar,EIB,2,1,2018-03-16 20:00:00
281,8164,139,Deportivo La Coruna,DEP,144,Las Palmas,LPL,1,1,2018-03-17 12:00:00
282,8159,146,Valencia,VAL,158,Alaves,ALA,3,1,2018-03-17 15:15:00
283,8161,140,Real Sociedad,SOC,142,Getafe,GET,1,2,2018-03-17 17:30:00
284,8160,153,Real Betis,BET,141,Espanyol,ESP,3,0,2018-03-17 19:45:00
285,8168,159,Leganes,LEG,138,Sevilla,SEV,2,1,2018-03-18 11:00:00
286,8167,148,Barcelona,BAR,147,Athletic Club,ATH,2,0,2018-03-18 15:15:00
287,8165,154,Villarreal,VIL,143,Atletico Madrid,ATL,2,1,2018-03-18 17:30:00
288,8166,152,Celta Vigo,CEL,137,Malaga,MAL,0,0,2018-03-18 17:30:00
289,8163,150,Real Madrid,RMA,223,Girona,GIR,6,3,2018-03-18 19:45:00
290,8172,223,Girona,GIR,151,Levante,LEV,1,1,2018-03-31 00:00:00
291,8173,144,Las Palmas,LPL,150,Real Madrid,RMA,0,3,2018-03-31 00:00:00
292,8176,147,Athletic Club,ATH,152,Celta Vigo,CEL,1,1,2018-03-31 00:00:00
293,8177,138,Sevilla,SEV,148,Barcelona,BAR,2,2,2018-03-31 00:00:00
294,8169,141,Espanyol,ESP,158,Alaves,ALA,0,0,2018-04-01 11:00:00
295,8178,159,Leganes,LEG,146,Valencia,VAL,0,1,2018-04-01 15:15:00
296,8171,156,Eibar,EIB,140,Real Sociedad,SOC,0,0,2018-04-01 17:30:00
297,8175,137,Malaga,MAL,154,Villarreal,VIL,1,0,2018-04-01 17:30:00
298,8174,143,Atletico Madrid,ATL,139,Deportivo La Coruna,DEP,1,0,2018-04-01 19:45:00
299,8170,142,Getafe,GET,153,Real Betis,BET,0,1,2018-04-02 20:00:00
