,match_id,home_team_id,home_team,home_short_title,away_team_id,away_team,away_short_title,home_goals,away_goals,datetime
112,2788,148,Barcelona,BAR,137,Malaga,MAL,0,0,2016-11-19 19:15:00
113,2789,156,Eibar,EIB,152,Celta Vigo,CEL,1,0,2016-11-19 21:30:00
114,2790,143,Atletico Madrid,ATL,150,Real Madrid,RMA,0,3,2016-11-19 23:45:00
115,2791,158,Alaves,ALA,141,Espanyol,ESP,0,1,2016-11-20 15:00:00
116,2792,146,Valencia,VAL,155,Granada,GRA,1,1,2016-11-20 19:15:00
117,2793,149,Sporting Gijon,GIJ,140,Real Sociedad,SOC,1,3,2016-11-20 21:30:00
118,2794,147,Athletic Club,ATH,154,Villarreal,VIL,1,0,2016-11-20 23:45:00
119,2795,159,Leganes,LEG,157,Osasuna,OSA,2,0,2016-11-21 23:45:00
120,2796,156,Eibar,EIB,153,Real Betis,BET,3,1,2016-11-25 23:45:00
121,2797,137,Malaga,MAL,139,Deportivo La Coruna,DEP,4,3,2016-11-26 16:00:00
122,2798,150,Real Madrid,RMA,149,Sporting Gijon,GIJ,2,1,2016-11-26 19:15:00
123,2799,141,Espanyol,ESP,159,Leganes,LEG,3,0,2016-11-26 21:30:00
124,2800,138,Sevilla,SEV,146,Valencia,VAL,2,1,2016-11-26 23:45:00
125,2801,154,Villarreal,VIL,158,Alaves,ALA,0,2,2016-11-27 15:00:00
126,2802,157,Osasuna,OSA,143,Atletico Madrid,ATL,0,3,2016-11-27 19:15:00
127,2803,152,Celta Vigo,CEL,155,Granada,GRA,3,1,2016-11-27 21:30:00
128,2804,140,Real Sociedad,SOC,148,Barcelona,BAR,1,1,2016-11-27 23:45:00
129,2805,144,Las Palmas,LPL,147,Athletic Club,ATH,3,1,2016-11-28 23:45:00
130,3163,155,Granada,GRA,138,Sevilla,SEV,2,1,2016-12-03 16:00:00
131,3164,148,Barcelona,BAR,150,Real Madrid,RMA,1,1,2016-12-03 19:15:00
132,3165,159,Leganes,LEG,154,Villarreal,VIL,0,0,2016-12-03 21:30:00
133,3166,143,Atletico Madrid,ATL,141,Espanyol,ESP,0,0,2016-12-03 23:45:00
134,3167,153,Real Betis,BET,152,Celta Vigo,CEL,3,3,2016-12-04 15:00:00
135,3168,147,Athletic Club,ATH,156,Eibar,EIB,3,1,2016-12-04 19:15:00
136,3169,149,Sporting Gijon,GIJ,157,Osasuna,OSA,3,1,2016-12-04 21:30:00
137,3170,158,Alaves,ALA,144,Las Palmas,LPL,1,1,2016-12-04 21:30:00
138,3171,146,Valencia,VAL,137,Malaga,MAL,2,2,2016-12-04 23:45:00
139,3172,139,Deportivo La Coruna,DEP,140,Real Sociedad,SOC,5,1,2016-12-05 23:45:00
140,3173,137,Malaga,MAL,155,Granada,GRA,1,1,2016-12-09 23:45:00
141,3174,157,Osasuna,OSA,148,Barcelona,BAR,0,3,2016-12-10 16:00:00
142,3175,140,Real Sociedad,SOC,146,Valencia,VAL,3,2,2016-12-10 19:15:00
143,3176,144,Las Palmas,LPL,159,Leganes,LEG,1,1,2016-12-10 21:30:00
144,3177,150,Real Madrid,RMA,139,Deportivo La Coruna,DEP,3,2,2016-12-10 23:45:00
145,3178,156,Eibar,EIB,158,Alaves,ALA,0,0,2016-12-11 15:00:00
146,3179,152,Celta Vigo,CEL,138,Sevilla,SEV,0,3,2016-12-11 19:15:00
147,3180,141,Espanyol,ESP,149,Sporting Gijon,GIJ,2,1,2016-12-11 21:30:00
148,3181,153,Real Betis,BET,147,Athletic Club,ATH,1,0,2016-12-11 23:45:00
149,3182,154,Villarreal,VIL,143,Atletico Madrid,ATL,3,0,2016-12-12 23:45:00
150,3183,158,Alaves,ALA,153,Real Betis,BET,1,0,2016-12-16 23:45:00
151,3184,149,Sporting Gijon,GIJ,154,Villarreal,VIL,1,3,2016-12-17 16:00:00
152,3185,143,Atletico Madrid,ATL,144,Las Palmas,LPL,1,0,2016-12-17 19:15:00
153,3186,155,Granada,GRA,140,Real Sociedad,SOC,0,2,2016-12-17 21:30:00
154,3187,138,Sevilla,SEV,137,Malaga,MAL,4,1,2016-12-17 23:45:00
155,3188,159,Leganes,LEG,156,Eibar,EIB,1,1,2016-12-18 19:15:00
156,3189,139,Deportivo La Coruna,DEP,157,Osasuna,OSA,2,0,2016-12-18 21:30:00
157,3190,148,Barcelona,BAR,141,Espanyol,ESP,4,1,2016-12-18 23:45:00
158,3191,147,Athletic Club,ATH,152,Celta Vigo,CEL,2,1,2016-12-19 23:45:00
159,3884,141,Espanyol,ESP,139,Deportivo La Coruna,DEP,1,1,2017-01-06 23:45:00
160,3885,150,Real Madrid,RMA,155,Granada,GRA,5,0,2017-01-07 16:00:00
161,3886,156,Eibar,EIB,143,Atletico Madrid,ATL,0,2,2017-01-07 19:15:00
162,3887,144,Las Palmas,LPL,149,Sporting Gijon,GIJ,1,0,2017-01-07 21:30:00
163,3888,140,Real Sociedad,SOC,138,Sevilla,SEV,0,4,2017-01-07 23:45:00
164,3889,147,Athletic Club,ATH,158,Alaves,ALA,0,0,2017-01-08 15:00:00
165,3890,153,Real Betis,BET,159,Leganes,LEG,2,0,2017-01-08 19:15:00
166,3891,152,Celta Vigo,CEL,137,Malaga,MAL,3,1,2017-01-08 21:30:00
167,3892,154,Villarreal,VIL,148,Barcelona,BAR,1,1,2017-01-08 23:45:00
168,3893,157,Osasuna,OSA,146,Valencia,VAL,3,3,2017-01-09 23:45:00
169,3894,159,Leganes,LEG,147,Athletic Club,ATH,0,0,2017-01-14 16:00:00
170,3895,148,Barcelona,BAR,144,Las Palmas,LPL,5,0,2017-01-14 19:15:00
171,3896,143,Atletico Madrid,ATL,153,Real Betis,BET,1,0,2017-01-14 21:30:00
172,3897,139,Deportivo La Coruna,DEP,154,Villarreal,VIL,0,0,2017-01-14 23:45:00
173,3898,146,Valencia,VAL,141,Espanyol,ESP,2,1,2017-01-15 15:00:00
174,3899,152,Celta Vigo,CEL,158,Alaves,ALA,1,0,2017-01-15 19:15:00
175,3900,149,Sporting Gijon,GIJ,156,Eibar,EIB,2,3,2017-01-15 21:30:00
176,3901,155,Granada,GRA,157,Osasuna,OSA,1,1,2017-01-15 21:30:00
177,3902,138,Sevilla,SEV,150,Real Madrid,RMA,2,1,2017-01-15 23:45:00
178,3903,137,Malaga,MAL,140,Real Sociedad,SOC,0,2,2017-01-16 23:45:00
179,3904,144,Las Palmas,LPL,139,Deportivo La Coruna,DEP,1,1,2017-01-20 22:45:00
180,3905,141,Espanyol,ESP,155,Granada,GRA,3,1,2017-01-21 15:00:00
181,3906,150,Real Madrid,RMA,137,Malaga,MAL,2,1,2017-01-21 18:15:00
182,3907,158,Alaves,ALA,159,Leganes,LEG,2,2,2017-01-21 20:30:00
183,3908,154,Villarreal,VIL,146,Valencia,VAL,0,2,2017-01-21 22:45:00
184,3909,157,Osasuna,OSA,138,Sevilla,SEV,3,4,2017-01-22 14:00:00
185,3910,147,Athletic Club,ATH,143,Atletico Madrid,ATL,2,2,2017-01-22 18:15:00
186,3911,153,Real Betis,BET,149,Sporting Gijon,GIJ,0,0,2017-01-22 20:30:00
187,3913,140,Real Sociedad,SOC,152,Celta Vigo,CEL,1,0,2017-01-22 20:30:00
188,3912,156,Eibar,EIB,148,Barcelona,BAR,0,4,2017-01-22 22:45:00
189,3914,157,Osasuna,OSA,137,Malaga,MAL,1,1,2017-01-27 22:45:00
190,3915,154,Villarreal,VIL,155,Granada,GRA,2,0,2017-01-28 15:00:00
191,3916,158,Alaves,ALA,143,Atletico Madrid,ATL,0,0,2017-01-28 18:15:00
192,3917,156,Eibar,EIB,139,Deportivo La Coruna,DEP,3,1,2017-01-28 20:30:00
193,3918,159,Leganes,LEG,152,Celta Vigo,CEL,0,2,2017-01-28 22:45:00
194,3919,153,Real Betis,BET,148,Barcelona,BAR,1,1,2017-01-29 14:00:00
195,3920,141,Espanyol,ESP,138,Sevilla,SEV,3,1,2017-01-29 18:15:00
196,3921,147,Athletic Club,ATH,149,Sporting Gijon,GIJ,2,1,2017-01-29 20:30:00
197,3922,150,Real Madrid,RMA,140,Real Sociedad,SOC,3,0,2017-01-29 22:45:00
198,3923,144,Las Palmas,LPL,146,Valencia,VAL,3,1,2017-01-30 22:45:00
199,3931,137,Malaga,MAL,141,Espanyol,ESP,0,1,2017-02-04 12:00:00
200,3926,148,Barcelona,BAR,147,Athletic Club,ATH,3,0,2017-02-04 15:15:00
201,3933,143,Atletico Madrid,ATL,159,Leganes,LEG,2,0,2017-02-04 17:30:00
202,3928,146,Valencia,VAL,156,Eibar,EIB,0,4,2017-02-04 19:45:00
203,3930,138,Sevilla,SEV,154,Villarreal,VIL,0,0,2017-02-05 11:00:00
204,3925,149,Sporting Gijon,GIJ,158,Alaves,ALA,2,4,2017-02-05 15:15:00
205,3932,140,Real Sociedad,SOC,157,Osasuna,OSA,3,2,2017-02-05 17:30:00
206,3929,155,Granada,GRA,144,Las Palmas,LPL,1,0,2017-02-06 22:45:00
207,3942,141,Espanyol,ESP,140,Real Sociedad,SOC,1,2,2017-02-10 19:45:00
208,3938,153,Real Betis,BET,146,Valencia,VAL,0,0,2017-02-11 12:00:00
209,3936,158,Alaves,ALA,148,Barcelona,BAR,0,6,2017-02-11 15:15:00
210,3937,147,Athletic Club,ATH,139,Deportivo La Coruna,DEP,2,1,2017-02-11 17:30:00
211,3934,157,Osasuna,OSA,150,Real Madrid,RMA,1,3,2017-02-11 19:45:00
212,3941,154,Villarreal,VIL,137,Malaga,MAL,1,1,2017-02-12 11:00:00
213,3935,159,Leganes,LEG,149,Sporting Gijon,GIJ,0,2,2017-02-12 15:15:00
214,3940,144,Las Palmas,LPL,138,Sevilla,SEV,0,1,2017-02-12 17:30:00
215,3943,143,Atletico Madrid,ATL,152,Celta Vigo,CEL,3,2,2017-02-12 19:45:00
216,3939,156,Eibar,EIB,155,Granada,GRA,4,0,2017-02-13 19:45:00
217,3948,155,Granada,GRA,153,Real Betis,BET,4,1,2017-02-17 19:45:00
218,3953,149,Sporting Gijon,GIJ,143,Atletico Madrid,ATL,1,4,2017-02-18 12:00:00
219,3952,150,Real Madrid,RMA,141,Espanyol,ESP,2,0,2017-02-18 15:15:00
220,3946,139,Deportivo La Coruna,DEP,158,Alaves,ALA,0,1,2017-02-18 17:30:00
221,3949,138,Sevilla,SEV,156,Eibar,EIB,2,0,2017-02-18 19:45:00
222,3951,140,Real Sociedad,SOC,154,Villarreal,VIL,0,1,2017-02-19 11:00:00
223,3947,146,Valencia,VAL,147,Athletic Club,ATH,2,0,2017-02-19 15:15:00
224,3944,152,Celta Vigo,CEL,157,Osasuna,OSA,3,0,2017-02-19 17:30:00
225,3945,148,Barcelona,BAR,159,Leganes,LEG,2,1,2017-02-19 19:45:00
226,3950,137,Malaga,MAL,144,Las Palmas,LPL,2,1,2017-02-20 19:45:00
227,3954,146,Valencia,VAL,150,Real Madrid,RMA,2,1,2017-02-22 17:45:00
228,3963,144,Las Palmas,LPL,140,Real Sociedad,SOC,0,1,2017-02-24 19:45:00
229,3959,158,Alaves,ALA,146,Valencia,VAL,2,1,2017-02-25 12:00:00
230,3957,153,Real Betis,BET,138,Sevilla,SEV,1,2,2017-02-25 15:15:00
231,3960,159,Leganes,LEG,139,Deportivo La Coruna,DEP,4,0,2017-02-25 17:30:00
232,3964,156,Eibar,EIB,137,Malaga,MAL,3,0,2017-02-25 19:45:00
233,3955,141,Espanyol,ESP,157,Osasuna,OSA,3,0,2017-02-26 11:00:00
234,3956,143,Atletico Madrid,ATL,148,Barcelona,BAR,1,2,2017-02-26 15:15:00
235,3958,147,Athletic Club,ATH,155,Granada,GRA,3,1,2017-02-26 17:30:00
236,3961,149,Sporting Gijon,GIJ,152,Celta Vigo,CEL,1,1,2017-02-26 17:30:00
237,3962,154,Villarreal,VIL,150,Real Madrid,RMA,2,3,2017-02-26 19:45:00
238,3974,140,Real Sociedad,SOC,156,Eibar,EIB,2,2,2017-02-28 18:30:00
239,3970,146,Valencia,VAL,159,Leganes,LEG,1,0,2017-02-28 20:30:00
240,3973,137,Malaga,MAL,153,Real Betis,BET,1,2,2017-02-28 20:30:00
241,3966,157,Osasuna,OSA,154,Villarreal,VIL,1,4,2017-03-01 18:30:00
242,3967,148,Barcelona,BAR,149,Sporting Gijon,GIJ,6,1,2017-03-01 18:30:00
243,3965,150,Real Madrid,RMA,144,Las Palmas,LPL,3,3,2017-03-01 20:30:00
244,3968,152,Celta Vigo,CEL,141,Espanyol,ESP,2,2,2017-03-01 20:30:00
245,3971,155,Granada,GRA,158,Alaves,ALA,2,1,2017-03-01 20:30:00
246,3969,139,Deportivo La Coruna,DEP,143,Atletico Madrid,ATL,1,1,2017-03-02 19:45:00
247,3972,138,Sevilla,SEV,147,Athletic Club,ATH,1,0,2017-03-02 20:30:00
248,3981,153,Real Betis,BET,140,Real Sociedad,SOC,2,3,2017-03-03 19:45:00
249,3978,159,Leganes,LEG,155,Granada,GRA,1,0,2017-03-04 12:00:00
250,3982,156,Eibar,EIB,150,Real Madrid,RMA,1,4,2017-03-04 15:15:00
251,3975,154,Villarreal,VIL,141,Espanyol,ESP,2,0,2017-03-04 17:30:00
252,3984,148,Barcelona,BAR,152,Celta Vigo,CEL,5,0,2017-03-04 19:45:00
253,3976,149,Sporting Gijon,GIJ,139,Deportivo La Coruna,DEP,0,1,2017-03-05 11:00:00
254,3977,143,Atletico Madrid,ATL,146,Valencia,VAL,3,0,2017-03-05 15:15:00
255,3983,144,Las Palmas,LPL,157,Osasuna,OSA,5,2,2017-03-05 17:30:00
256,3980,147,Athletic Club,ATH,137,Malaga,MAL,1,0,2017-03-05 19:45:00
257,3979,158,Alaves,ALA,138,Sevilla,SEV,1,1,2017-03-06 19:45:00
258,3927,139,Deportivo La Coruna,DEP,153,Real Betis,BET,1,1,2017-03-08 17:45:00
259,3991,141,Espanyol,ESP,144,Las Palmas,LPL,4,3,2017-03-10 19:45:00
260,3994,146,Valencia,VAL,149,Sporting Gijon,GIJ,1,1,2017-03-11 12:00:00
261,3987,138,Sevilla,SEV,159,Leganes,LEG,1,1,2017-03-11 15:15:00
262,3993,137,Malaga,MAL,158,Alaves,ALA,1,2,2017-03-11 17:30:00
263,3986,155,Granada,GRA,143,Atletico Madrid,ATL,0,1,2017-03-11 19:45:00
264,3988,140,Real Sociedad,SOC,147,Athletic Club,ATH,0,2,2017-03-12 11:00:00
265,3985,139,Deportivo La Coruna,DEP,148,Barcelona,BAR,2,1,2017-03-12 15:15:00
266,3992,152,Celta Vigo,CEL,154,Villarreal,VIL,0,1,2017-03-12 17:30:00
267,3989,150,Real Madrid,RMA,153,Real Betis,BET,2,1,2017-03-12 19:45:00
268,3990,157,Osasuna,OSA,156,Eibar,EIB,1,1,2017-03-13 19:45:00
269,3996,144,Las Palmas,LPL,154,Villarreal,VIL,1,0,2017-03-17 19:45:00
270,3995,156,Eibar,EIB,141,Espanyol,ESP,1,1,2017-03-18 12:00:00
271,3999,147,Athletic Club,ATH,150,Real Madrid,RMA,1,2,2017-03-18 15:15:00
272,4004,158,Alaves,ALA,140,Real Sociedad,SOC,1,0,2017-03-18 17:30:00
273,3998,153,Real Betis,BET,157,Osasuna,OSA,2,0,2017-03-18 19:45:00
274,4000,159,Leganes,LEG,137,Malaga,MAL,0,0,2017-03-19 11:00:00
275,4001,143,Atletico Madrid,ATL,138,Sevilla,SEV,3,1,2017-03-19 15:15:00
276,3997,139,Deportivo La Coruna,DEP,152,Celta Vigo,CEL,0,1,2017-03-19 17:30:00
277,4002,149,Sporting Gijon,GIJ,155,Granada,GRA,3,1,2017-03-19 17:30:00
278,4003,148,Barcelona,BAR,146,Valencia,VAL,4,2,2017-03-19 19:45:00
279,4011,141,Espanyol,ESP,153,Real Betis,BET,2,1,2017-03-31 19:45:00
280,4012,154,Villarreal,VIL,156,Eibar,EIB,2,3,2017-04-01 12:00:00
281,4010,157,Osasuna,OSA,147,Athletic Club,ATH,1,2,2017-04-01 15:15:00
282,4009,140,Real Sociedad,SOC,159,Leganes,LEG,1,1,2017-04-01 17:30:00
283,4008,137,Malaga,MAL,143,Atletico Madrid,ATL,0,2,2017-04-01 19:45:00
284,4007,138,Sevilla,SEV,149,Sporting Gijon,GIJ,0,0,2017-04-02 11:00:00
285,4005,150,Real Madrid,RMA,158,Alaves,ALA,3,0,2017-04-02 15:15:00
286,4006,146,Valencia,VAL,139,Deportivo La Coruna,DEP,3,0,2017-04-02 17:30:00
287,4014,155,Granada,GRA,148,Barcelona,BAR,1,4,2017-04-02 19:45:00
288,4013,152,Celta Vigo,CEL,144,Las Palmas,LPL,3,1,2017-04-03 19:45:00
289,4021,147,Athletic Club,ATH,141,Espanyol,ESP,2,0,2017-04-04 18:30:00
290,4016,153,Real Betis,BET,154,Villarreal,VIL,0,1,2017-04-04 20:30:00
291,4018,143,Atletico Madrid,ATL,140,Real Sociedad,SOC,1,0,2017-04-04 20:30:00
292,4022,148,Barcelona,BAR,138,Sevilla,SEV,3,0,2017-04-05 18:30:00
293,4020,158,Alaves,ALA,157,Osasuna,OSA,0,1,2017-04-05 19:30:00
294,4023,149,Sporting Gijon,GIJ,137,Malaga,MAL,0,1,2017-04-05 19:30:00
