,match_id,home_team_id,home_team,home_short_title,away_team_id,away_team,away_short_title,home_goals,away_goals,datetime
121,17265,154,Villarreal,VIL,142,Getafe,GET,1,0,2021-11-07 13:00:00
122,17264,146,Valencia,VAL,143,Atletico Madrid,ATL,3,3,2021-11-07 15:15:00
123,17260,239,Mallorca,MAL,207,Elche,ELC,2,2,2021-11-07 17:30:00
124,17262,157,Osasuna,OSA,140,Real Sociedad,SOC,0,2,2021-11-07 17:30:00
125,17258,153,Real Betis,BET,138,Sevilla,SEV,0,2,2021-11-07 20:00:00
126,17271,151,Levante,LEV,147,Athletic Club,ATH,0,0,2021-11-19 20:00:00
127,17268,152,Celta Vigo,CEL,154,Villarreal,VIL,1,1,2021-11-20 13:00:00
128,17273,138,Sevilla,SEV,158,Alaves,ALA,2,2,2021-11-20 15:15:00
129,17266,143,Atletico Madrid,ATL,157,Osasuna,OSA,1,0,2021-11-20 17:30:00
130,17267,148,Barcelona,BAR,141,Espanyol,ESP,1,0,2021-11-20 20:00:00
131,17269,142,Getafe,GET,261,Cadiz,CAD,4,0,2021-11-21 13:00:00
132,17270,155,Granada,GRA,150,Real Madrid,RMA,1,4,2021-11-21 15:15:00
133,17275,207,Elche,ELC,153,Real Betis,BET,0,3,2021-11-21 17:30:00
134,17272,140,Real Sociedad,SOC,146,Valencia,VAL,0,0,2021-11-21 20:00:00
135,17274,145,Rayo Vallecano,RVL,239,Mallorca,MAL,3,1,2021-11-22 20:00:00
136,17277,147,Athletic Club,ATH,155,Granada,GRA,2,2,2021-11-26 20:00:00
137,17276,158,Alaves,ALA,152,Celta Vigo,CEL,1,2,2021-11-27 13:00:00
138,17284,146,Valencia,VAL,145,Rayo Vallecano,RVL,1,1,2021-11-27 15:15:00
139,17279,239,Mallorca,MAL,142,Getafe,GET,0,0,2021-11-27 17:30:00
140,17285,154,Villarreal,VIL,148,Barcelona,BAR,1,3,2021-11-27 20:00:00
141,17278,153,Real Betis,BET,151,Levante,LEV,3,1,2021-11-28 13:00:00
142,17281,141,Espanyol,ESP,140,Real Sociedad,SOC,1,0,2021-11-28 15:15:00
143,17280,261,Cadiz,CAD,143,Atletico Madrid,ATL,1,4,2021-11-28 17:30:00
144,17283,150,Real Madrid,RMA,138,Sevilla,SEV,2,1,2021-11-28 20:00:00
145,17282,157,Osasuna,OSA,207,Elche,ELC,1,1,2021-11-29 20:00:00
146,17222,150,Real Madrid,RMA,147,Athletic Club,ATH,1,0,2021-12-01 20:00:00
147,17290,155,Granada,GRA,158,Alaves,ALA,2,1,2021-12-03 20:00:00
148,17292,138,Sevilla,SEV,154,Villarreal,VIL,1,0,2021-12-04 13:00:00
149,17287,148,Barcelona,BAR,153,Real Betis,BET,0,1,2021-12-04 15:15:00
150,17286,143,Atletico Madrid,ATL,239,Mallorca,MAL,1,2,2021-12-04 17:30:00
151,17295,140,Real Sociedad,SOC,150,Real Madrid,RMA,0,2,2021-12-04 20:00:00
152,17293,145,Rayo Vallecano,RVL,141,Espanyol,ESP,1,0,2021-12-05 13:00:00
153,17294,207,Elche,ELC,261,Cadiz,CAD,3,1,2021-12-05 15:15:00
154,17291,151,Levante,LEV,157,Osasuna,OSA,0,0,2021-12-05 17:30:00
155,17288,152,Celta Vigo,CEL,146,Valencia,VAL,1,2,2021-12-05 20:00:00
156,17289,142,Getafe,GET,147,Athletic Club,ATH,0,0,2021-12-06 20:00:00
157,17299,239,Mallorca,MAL,152,Celta Vigo,CEL,0,0,2021-12-10 20:00:00
158,17301,141,Espanyol,ESP,151,Levante,LEV,4,3,2021-12-11 13:00:00
159,17296,158,Alaves,ALA,142,Getafe,GET,1,1,2021-12-11 15:15:00
160,17304,146,Valencia,VAL,207,Elche,ELC,2,1,2021-12-11 17:30:00
161,17297,147,Athletic Club,ATH,138,Sevilla,SEV,0,1,2021-12-11 20:00:00
162,17305,154,Villarreal,VIL,145,Rayo Vallecano,RVL,2,0,2021-12-12 13:00:00
163,17302,157,Osasuna,OSA,148,Barcelona,BAR,2,2,2021-12-12 15:15:00
164,17298,153,Real Betis,BET,140,Real Sociedad,SOC,4,0,2021-12-12 17:30:00
165,17303,150,Real Madrid,RMA,143,Atletico Madrid,ATL,2,0,2021-12-12 20:00:00
166,17300,261,Cadiz,CAD,155,Granada,GRA,1,1,2021-12-13 20:00:00
167,17308,152,Celta Vigo,CEL,141,Espanyol,ESP,3,1,2021-12-17 20:00:00
168,17315,145,Rayo Vallecano,RVL,158,Alaves,ALA,2,0,2021-12-18 13:00:00
169,17312,140,Real Sociedad,SOC,154,Villarreal,VIL,1,3,2021-12-18 15:15:00
170,17307,148,Barcelona,BAR,207,Elche,ELC,3,2,2021-12-18 17:30:00
171,17311,138,Sevilla,SEV,143,Atletico Madrid,ATL,2,1,2021-12-18 20:00:00
172,17309,155,Granada,GRA,239,Mallorca,MAL,4,1,2021-12-19 13:00:00
173,17306,147,Athletic Club,ATH,153,Real Betis,BET,3,2,2021-12-19 15:15:00
174,17310,142,Getafe,GET,157,Osasuna,OSA,1,0,2021-12-19 17:30:00
175,17313,150,Real Madrid,RMA,261,Cadiz,CAD,0,0,2021-12-19 20:00:00
176,17314,151,Levante,LEV,146,Valencia,VAL,3,4,2021-12-20 20:00:00
177,17175,154,Villarreal,VIL,158,Alaves,ALA,5,2,2021-12-21 20:00:00
178,17174,138,Sevilla,SEV,148,Barcelona,BAR,1,1,2021-12-21 22:30:00
179,17219,155,Granada,GRA,143,Atletico Madrid,ATL,2,1,2021-12-22 20:00:00
180,17336,147,Athletic Club,ATH,150,Real Madrid,RMA,1,2,2021-12-22 20:30:00
181,17317,146,Valencia,VAL,141,Espanyol,ESP,1,2,2021-12-31 15:15:00
182,17323,142,Getafe,GET,150,Real Madrid,RMA,1,0,2022-01-02 13:00:00
183,17316,207,Elche,ELC,155,Granada,GRA,0,0,2022-01-02 15:15:00
184,17320,143,Atletico Madrid,ATL,145,Rayo Vallecano,RVL,2,0,2022-01-02 15:15:00
185,17319,158,Alaves,ALA,140,Real Sociedad,SOC,1,1,2022-01-02 17:30:00
186,17321,153,Real Betis,BET,152,Celta Vigo,CEL,0,2,2022-01-02 17:30:00
187,17322,239,Mallorca,MAL,148,Barcelona,BAR,0,1,2022-01-02 20:00:00
188,17318,154,Villarreal,VIL,151,Levante,LEV,5,0,2022-01-03 18:00:00
189,17325,157,Osasuna,OSA,147,Athletic Club,ATH,1,3,2022-01-03 20:00:00
190,17324,261,Cadiz,CAD,138,Sevilla,SEV,0,1,2022-01-03 20:15:00
191,17329,151,Levante,LEV,239,Mallorca,MAL,2,0,2022-01-08 13:00:00
192,17332,140,Real Sociedad,SOC,152,Celta Vigo,CEL,1,0,2022-01-08 15:15:00
193,17327,155,Granada,GRA,148,Barcelona,BAR,1,1,2022-01-08 17:30:00
194,17331,150,Real Madrid,RMA,146,Valencia,VAL,4,1,2022-01-08 20:00:00
195,17334,145,Rayo Vallecano,RVL,153,Real Betis,BET,1,1,2022-01-09 13:00:00
196,17333,138,Sevilla,SEV,142,Getafe,GET,1,0,2022-01-09 15:15:00
197,17326,158,Alaves,ALA,147,Athletic Club,ATH,0,0,2022-01-09 17:30:00
198,17330,157,Osasuna,OSA,261,Cadiz,CAD,2,0,2022-01-09 17:30:00
199,17335,154,Villarreal,VIL,143,Atletico Madrid,ATL,2,2,2022-01-09 20:00:00
200,17328,141,Espanyol,ESP,207,Elche,ELC,1,2,2022-01-10 20:00:00
201,17345,207,Elche,ELC,154,Villarreal,VIL,1,0,2022-01-16 18:00:00
202,17343,261,Cadiz,CAD,141,Espanyol,ESP,2,2,2022-01-18 18:00:00
203,17339,153,Real Betis,BET,158,Alaves,ALA,4,0,2022-01-18 20:00:00
204,17340,152,Celta Vigo,CEL,157,Osasuna,OSA,2,0,2022-01-19 18:00:00
205,17344,146,Valencia,VAL,138,Sevilla,SEV,1,1,2022-01-19 20:30:00
206,17342,142,Getafe,GET,155,Granada,GRA,4,2,2022-01-20 18:00:00
207,17349,141,Espanyol,ESP,153,Real Betis,BET,1,4,2022-01-21 20:00:00
208,17350,151,Levante,LEV,261,Cadiz,CAD,0,2,2022-01-22 13:00:00
209,17355,154,Villarreal,VIL,239,Mallorca,MAL,3,0,2022-01-22 15:15:00
210,17353,138,Sevilla,SEV,152,Celta Vigo,CEL,2,2,2022-01-22 17:30:00
211,17347,143,Atletico Madrid,ATL,146,Valencia,VAL,3,2,2022-01-22 20:00:00
212,17348,155,Granada,GRA,157,Osasuna,OSA,0,2,2022-01-23 13:00:00
213,17351,150,Real Madrid,RMA,207,Elche,ELC,2,2,2022-01-23 15:15:00
214,17352,140,Real Sociedad,SOC,142,Getafe,GET,0,0,2022-01-23 17:30:00
215,17354,145,Rayo Vallecano,RVL,147,Athletic Club,ATH,0,1,2022-01-23 17:30:00
216,17346,158,Alaves,ALA,148,Barcelona,BAR,0,1,2022-01-23 20:00:00
217,17361,142,Getafe,GET,151,Levante,LEV,3,0,2022-02-04 20:00:00
218,17365,207,Elche,ELC,158,Alaves,ALA,3,1,2022-02-05 13:00:00
219,17360,239,Mallorca,MAL,261,Cadiz,CAD,2,1,2022-02-05 15:15:00
220,17359,152,Celta Vigo,CEL,145,Rayo Vallecano,RVL,2,0,2022-02-05 17:30:00
221,17362,157,Osasuna,OSA,138,Sevilla,SEV,0,0,2022-02-05 20:00:00
222,17364,146,Valencia,VAL,140,Real Sociedad,SOC,0,0,2022-02-06 13:00:00
223,17357,148,Barcelona,BAR,143,Atletico Madrid,ATL,4,2,2022-02-06 15:15:00
224,17358,153,Real Betis,BET,154,Villarreal,VIL,0,2,2022-02-06 17:30:00
225,17363,150,Real Madrid,RMA,155,Granada,GRA,1,0,2022-02-06 20:00:00
226,17356,147,Athletic Club,ATH,141,Espanyol,ESP,2,1,2022-02-07 20:00:00
227,17373,138,Sevilla,SEV,207,Elche,ELC,2,0,2022-02-11 20:00:00
228,17369,261,Cadiz,CAD,152,Celta Vigo,CEL,0,0,2022-02-12 13:00:00
229,17375,154,Villarreal,VIL,150,Real Madrid,RMA,0,0,2022-02-12 15:15:00
230,17374,145,Rayo Vallecano,RVL,157,Osasuna,OSA,0,3,2022-02-12 17:30:00
231,17367,143,Atletico Madrid,ATL,142,Getafe,GET,4,3,2022-02-12 20:00:00
232,17366,158,Alaves,ALA,146,Valencia,VAL,2,1,2022-02-13 13:00:00
233,17371,151,Levante,LEV,153,Real Betis,BET,2,4,2022-02-13 15:15:00
234,17372,140,Real Sociedad,SOC,155,Granada,GRA,2,0,2022-02-13 17:30:00
235,17370,141,Espanyol,ESP,148,Barcelona,BAR,2,2,2022-02-13 20:00:00
236,17368,239,Mallorca,MAL,147,Athletic Club,ATH,3,2,2022-02-14 20:00:00
237,17337,143,Atletico Madrid,ATL,151,Levante,LEV,0,1,2022-02-16 18:00:00
238,17385,207,Elche,ELC,145,Rayo Vallecano,RVL,2,1,2022-02-18 20:00:00
239,17380,155,Granada,GRA,154,Villarreal,VIL,1,4,2022-02-19 13:00:00
240,17382,157,Osasuna,OSA,143,Atletico Madrid,ATL,0,3,2022-02-19 15:15:00
241,17379,261,Cadiz,CAD,142,Getafe,GET,1,1,2022-02-19 17:30:00
242,17383,150,Real Madrid,RMA,158,Alaves,ALA,3,0,2022-02-19 20:00:00
243,17381,141,Espanyol,ESP,138,Sevilla,SEV,1,1,2022-02-20 13:00:00
244,17384,146,Valencia,VAL,148,Barcelona,BAR,1,4,2022-02-20 15:15:00
245,17377,153,Real Betis,BET,239,Mallorca,MAL,2,1,2022-02-20 17:30:00
246,17376,147,Athletic Club,ATH,140,Real Sociedad,SOC,4,0,2022-02-20 20:00:00
247,17378,152,Celta Vigo,CEL,151,Levante,LEV,1,1,2022-02-21 20:00:00
248,17391,151,Levante,LEV,207,Elche,ELC,3,0,2022-02-25 20:00:00
249,17388,239,Mallorca,MAL,146,Valencia,VAL,0,1,2022-02-26 13:00:00
250,17389,142,Getafe,GET,158,Alaves,ALA,2,2,2022-02-26 15:15:00
251,17394,145,Rayo Vallecano,RVL,150,Real Madrid,RMA,0,1,2022-02-26 17:30:00
252,17386,143,Atletico Madrid,ATL,152,Celta Vigo,CEL,2,0,2022-02-26 20:00:00
253,17395,154,Villarreal,VIL,141,Espanyol,ESP,5,1,2022-02-27 13:00:00
254,17393,138,Sevilla,SEV,153,Real Betis,BET,2,1,2022-02-27 15:15:00
255,17392,140,Real Sociedad,SOC,157,Osasuna,OSA,1,0,2022-02-27 17:30:00
256,17387,148,Barcelona,BAR,147,Athletic Club,ATH,4,0,2022-02-27 20:00:00
257,17390,155,Granada,GRA,261,Cadiz,CAD,0,0,2022-02-28 20:00:00
258,17341,239,Mallorca,MAL,140,Real Sociedad,SOC,0,2,2022-03-02 20:00:00
259,17396,158,Alaves,ALA,138,Sevilla,SEV,0,0,2022-03-04 20:00:00
260,17402,157,Osasuna,OSA,154,Villarreal,VIL,1,0,2022-03-05 13:00:00
261,17401,141,Espanyol,ESP,142,Getafe,GET,2,0,2022-03-05 15:15:00
262,17404,146,Valencia,VAL,155,Granada,GRA,3,1,2022-03-05 17:30:00
263,17403,150,Real Madrid,RMA,140,Real Sociedad,SOC,4,1,2022-03-05 20:00:00
264,17400,261,Cadiz,CAD,145,Rayo Vallecano,RVL,2,0,2022-03-06 13:00:00
265,17405,207,Elche,ELC,148,Barcelona,BAR,1,2,2022-03-06 15:15:00
266,17399,152,Celta Vigo,CEL,239,Mallorca,MAL,4,3,2022-03-06 17:30:00
267,17398,153,Real Betis,BET,143,Atletico Madrid,ATL,1,3,2022-03-06 20:00:00
268,17397,147,Athletic Club,ATH,151,Levante,LEV,3,1,2022-03-07 20:00:00
269,17406,143,Atletico Madrid,ATL,261,Cadiz,CAD,2,1,2022-03-11 20:00:00
270,17412,151,Levante,LEV,141,Espanyol,ESP,1,1,2022-03-12 13:00:00
271,17411,155,Granada,GRA,207,Elche,ELC,0,1,2022-03-12 15:15:00
272,17415,154,Villarreal,VIL,152,Celta Vigo,CEL,1,0,2022-03-12 17:30:00
273,17410,142,Getafe,GET,146,Valencia,VAL,0,0,2022-03-12 20:00:00
274,17414,145,Rayo Vallecano,RVL,138,Sevilla,SEV,1,1,2022-03-13 13:00:00
275,17408,153,Real Betis,BET,147,Athletic Club,ATH,1,0,2022-03-13 15:15:00
276,17413,140,Real Sociedad,SOC,158,Alaves,ALA,1,0,2022-03-13 17:30:00
277,17407,148,Barcelona,BAR,157,Osasuna,OSA,4,0,2022-03-13 20:00:00
278,17409,239,Mallorca,MAL,150,Real Madrid,RMA,0,3,2022-03-14 20:00:00
279,17417,147,Athletic Club,ATH,142,Getafe,GET,1,1,2022-03-18 20:00:00
280,17416,158,Alaves,ALA,155,Granada,GRA,2,3,2022-03-19 13:00:00
281,17425,207,Elche,ELC,146,Valencia,VAL,0,1,2022-03-19 15:15:00
282,17421,157,Osasuna,OSA,151,Levante,LEV,3,1,2022-03-19 17:30:00
283,17424,145,Rayo Vallecano,RVL,143,Atletico Madrid,ATL,0,1,2022-03-19 20:00:00
284,17420,141,Espanyol,ESP,239,Mallorca,MAL,1,0,2022-03-20 13:00:00
285,17418,152,Celta Vigo,CEL,153,Real Betis,BET,0,0,2022-03-20 15:15:00
286,17419,261,Cadiz,CAD,154,Villarreal,VIL,1,0,2022-03-20 15:15:00
287,17423,138,Sevilla,SEV,140,Real Sociedad,SOC,0,0,2022-03-20 17:30:00
288,17422,150,Real Madrid,RMA,148,Barcelona,BAR,0,4,2022-03-20 20:00:00
289,17431,142,Getafe,GET,239,Mallorca,MAL,1,0,2022-04-02 12:00:00
290,17433,151,Levante,LEV,154,Villarreal,VIL,2,0,2022-04-02 14:15:00
291,17430,152,Celta Vigo,CEL,150,Real Madrid,RMA,1,2,2022-04-02 16:30:00
292,17427,143,Atletico Madrid,ATL,158,Alaves,ALA,4,1,2022-04-02 19:00:00
293,17426,147,Athletic Club,ATH,207,Elche,ELC,2,1,2022-04-03 12:00:00
294,17429,153,Real Betis,BET,157,Osasuna,OSA,4,1,2022-04-03 14:15:00
295,17432,155,Granada,GRA,145,Rayo Vallecano,RVL,2,2,2022-04-03 16:30:00
296,17435,146,Valencia,VAL,261,Cadiz,CAD,0,0,2022-04-03 16:30:00
297,17428,148,Barcelona,BAR,138,Sevilla,SEV,1,0,2022-04-03 19:00:00
298,17434,140,Real Sociedad,SOC,141,Espanyol,ESP,1,0,2022-04-04 19:00:00
299,17442,138,Sevilla,SEV,155,Granada,GRA,4,2,2022-04-08 19:00:00
