,match_id,home_team_id,home_team,home_short_title,away_team_id,away_team,away_short_title,home_goals,away_goals,datetime
32,5798,147,Athletic Club,ATH,155,Granada,GRA,0,1,2014-09-20 17:00:00
33,5799,143,Atletico Madrid,ATL,152,Celta Vigo,CEL,2,2,2014-09-20 19:00:00
34,5800,141,Espanyol,ESP,137,Malaga,MAL,2,2,2014-09-20 21:00:00
35,5801,140,Real Sociedad,SOC,208,Almeria,ALM,1,2,2014-09-21 11:00:00
36,5802,154,Villarreal,VIL,145,Rayo Vallecano,RVL,4,2,2014-09-21 16:00:00
37,5803,206,Cordoba,COR,138,Sevilla,SEV,1,3,2014-09-21 18:00:00
38,5804,151,Levante,LEV,148,Barcelona,BAR,0,5,2014-09-21 20:00:00
39,5805,142,Getafe,GET,146,Valencia,VAL,0,3,2014-09-22 19:45:00
40,5806,150,Real Madrid,RMA,207,Elche,ELC,5,1,2014-09-23 19:00:00
41,5807,152,Celta Vigo,CEL,139,Deportivo La Coruna,DEP,2,1,2014-09-23 21:00:00
42,5808,156,Eibar,EIB,154,Villarreal,VIL,1,1,2014-09-24 19:00:00
43,5809,145,Rayo Vallecano,RVL,147,Athletic Club,ATH,2,1,2014-09-24 19:00:00
44,5810,208,Almeria,ALM,143,Atletico Madrid,ATL,0,1,2014-09-24 19:00:00
45,5811,138,Sevilla,SEV,140,Real Sociedad,SOC,1,0,2014-09-24 21:00:00
46,5812,155,Granada,GRA,151,Levante,LEV,0,1,2014-09-24 21:00:00
47,5813,137,Malaga,MAL,148,Barcelona,BAR,0,0,2014-09-24 21:00:00
48,5814,141,Espanyol,ESP,142,Getafe,GET,2,0,2014-09-25 19:00:00
49,5815,146,Valencia,VAL,206,Cordoba,COR,3,0,2014-09-25 21:00:00
50,5816,207,Elche,ELC,152,Celta Vigo,CEL,0,1,2014-09-26 20:00:00
51,5817,154,Villarreal,VIL,150,Real Madrid,RMA,0,2,2014-09-27 15:00:00
52,5818,148,Barcelona,BAR,155,Granada,GRA,6,0,2014-09-27 17:00:00
53,5819,143,Atletico Madrid,ATL,138,Sevilla,SEV,4,0,2014-09-27 19:00:00
54,5820,147,Athletic Club,ATH,156,Eibar,EIB,0,0,2014-09-27 21:00:00
55,5821,151,Levante,LEV,145,Rayo Vallecano,RVL,0,2,2014-09-27 21:00:00
56,5822,142,Getafe,GET,137,Malaga,MAL,1,0,2014-09-28 11:00:00
57,5823,139,Deportivo La Coruna,DEP,208,Almeria,ALM,0,1,2014-09-28 16:00:00
58,5824,140,Real Sociedad,SOC,146,Valencia,VAL,1,1,2014-09-28 18:00:00
59,5825,206,Cordoba,COR,141,Espanyol,ESP,0,0,2014-09-28 20:00:00
60,5754,142,Getafe,GET,206,Cordoba,COR,1,1,2014-10-03 20:00:00
61,5755,146,Valencia,VAL,143,Atletico Madrid,ATL,3,1,2014-10-04 15:00:00
62,5756,145,Rayo Vallecano,RVL,148,Barcelona,BAR,0,2,2014-10-04 17:00:00
63,5757,156,Eibar,EIB,151,Levante,LEV,3,3,2014-10-04 19:00:00
64,5758,208,Almeria,ALM,207,Elche,ELC,2,2,2014-10-04 21:00:00
65,5759,137,Malaga,MAL,155,Granada,GRA,2,1,2014-10-04 21:00:00
66,5760,138,Sevilla,SEV,139,Deportivo La Coruna,DEP,4,1,2014-10-05 11:00:00
67,5761,152,Celta Vigo,CEL,154,Villarreal,VIL,1,3,2014-10-05 16:00:00
68,5762,141,Espanyol,ESP,140,Real Sociedad,SOC,2,0,2014-10-05 18:00:00
69,5763,150,Real Madrid,RMA,147,Athletic Club,ATH,5,0,2014-10-05 20:00:00
70,5764,155,Granada,GRA,145,Rayo Vallecano,RVL,0,1,2014-10-17 20:00:00
71,5765,151,Levante,LEV,150,Real Madrid,RMA,0,5,2014-10-18 15:00:00
72,5766,147,Athletic Club,ATH,152,Celta Vigo,CEL,1,1,2014-10-18 17:00:00
73,5767,148,Barcelona,BAR,156,Eibar,EIB,3,0,2014-10-18 19:00:00
74,5768,206,Cordoba,COR,137,Malaga,MAL,1,2,2014-10-18 21:00:00
75,5769,143,Atletico Madrid,ATL,141,Espanyol,ESP,2,0,2014-10-19 11:00:00
76,5770,139,Deportivo La Coruna,DEP,146,Valencia,VAL,3,0,2014-10-19 16:00:00
77,5771,207,Elche,ELC,138,Sevilla,SEV,0,2,2014-10-19 18:00:00
78,5772,154,Villarreal,VIL,208,Almeria,ALM,2,0,2014-10-19 20:00:00
79,5773,140,Real Sociedad,SOC,142,Getafe,GET,1,2,2014-10-20 19:45:00
80,5774,152,Celta Vigo,CEL,151,Levante,LEV,3,0,2014-10-24 20:00:00
81,5775,208,Almeria,ALM,147,Athletic Club,ATH,0,1,2014-10-25 15:00:00
82,5776,150,Real Madrid,RMA,148,Barcelona,BAR,3,1,2014-10-25 17:00:00
83,5777,146,Valencia,VAL,207,Elche,ELC,3,1,2014-10-25 19:00:00
84,5778,206,Cordoba,COR,140,Real Sociedad,SOC,1,1,2014-10-25 21:00:00
85,5779,156,Eibar,EIB,155,Granada,GRA,1,1,2014-10-25 21:00:00
86,5780,137,Malaga,MAL,145,Rayo Vallecano,RVL,4,0,2014-10-26 11:00:00
87,5781,141,Espanyol,ESP,139,Deportivo La Coruna,DEP,0,0,2014-10-26 16:00:00
88,5782,138,Sevilla,SEV,154,Villarreal,VIL,2,1,2014-10-26 18:00:00
89,5783,142,Getafe,GET,143,Atletico Madrid,ATL,0,1,2014-10-26 20:00:00
90,5784,139,Deportivo La Coruna,DEP,142,Getafe,GET,1,2,2014-10-31 19:45:00
91,5716,155,Granada,GRA,150,Real Madrid,RMA,0,4,2014-11-01 15:00:00
92,5717,143,Atletico Madrid,ATL,206,Cordoba,COR,4,2,2014-11-01 17:00:00
93,5718,148,Barcelona,BAR,152,Celta Vigo,CEL,0,1,2014-11-01 19:00:00
94,5719,140,Real Sociedad,SOC,137,Malaga,MAL,0,1,2014-11-01 21:00:00
95,5720,147,Athletic Club,ATH,138,Sevilla,SEV,1,0,2014-11-02 11:00:00
96,5721,154,Villarreal,VIL,146,Valencia,VAL,1,3,2014-11-02 16:00:00
97,5722,151,Levante,LEV,208,Almeria,ALM,2,1,2014-11-02 18:00:00
98,5723,207,Elche,ELC,141,Espanyol,ESP,2,1,2014-11-02 20:00:00
99,5724,145,Rayo Vallecano,RVL,156,Eibar,EIB,2,3,2014-11-03 19:45:00
100,5725,206,Cordoba,COR,139,Deportivo La Coruna,DEP,0,0,2014-11-07 19:45:00
101,5726,208,Almeria,ALM,148,Barcelona,BAR,1,2,2014-11-08 15:00:00
102,5727,142,Getafe,GET,207,Elche,ELC,0,0,2014-11-08 17:00:00
103,5728,150,Real Madrid,RMA,145,Rayo Vallecano,RVL,5,1,2014-11-08 19:00:00
104,5729,137,Malaga,MAL,156,Eibar,EIB,2,1,2014-11-08 21:00:00
105,5730,152,Celta Vigo,CEL,155,Granada,GRA,0,0,2014-11-08 21:00:00
106,5731,138,Sevilla,SEV,151,Levante,LEV,1,1,2014-11-09 11:00:00
107,5732,141,Espanyol,ESP,154,Villarreal,VIL,1,1,2014-11-09 16:00:00
108,5733,146,Valencia,VAL,147,Athletic Club,ATH,0,0,2014-11-09 18:00:00
109,5734,140,Real Sociedad,SOC,143,Atletico Madrid,ATL,2,1,2014-11-09 20:00:00
110,5735,147,Athletic Club,ATH,141,Espanyol,ESP,3,1,2014-11-21 19:45:00
111,5736,143,Atletico Madrid,ATL,137,Malaga,MAL,3,1,2014-11-22 15:00:00
112,5737,156,Eibar,EIB,150,Real Madrid,RMA,0,4,2014-11-22 17:00:00
113,5738,148,Barcelona,BAR,138,Sevilla,SEV,5,1,2014-11-22 19:00:00
114,5739,139,Deportivo La Coruna,DEP,140,Real Sociedad,SOC,0,0,2014-11-22 21:00:00
115,5740,145,Rayo Vallecano,RVL,152,Celta Vigo,CEL,1,0,2014-11-23 11:00:00
116,5741,151,Levante,LEV,146,Valencia,VAL,2,1,2014-11-23 16:00:00
117,5742,207,Elche,ELC,206,Cordoba,COR,2,2,2014-11-23 18:00:00
118,5743,154,Villarreal,VIL,142,Getafe,GET,2,1,2014-11-23 20:00:00
119,5744,155,Granada,GRA,208,Almeria,ALM,0,0,2014-11-24 19:45:00
120,5745,140,Real Sociedad,SOC,207,Elche,ELC,3,0,2014-11-28 19:45:00
121,5746,142,Getafe,GET,147,Athletic Club,ATH,1,2,2014-11-29 15:00:00
122,5747,141,Espanyol,ESP,151,Levante,LEV,2,1,2014-11-29 17:00:00
123,5748,137,Malaga,MAL,150,Real Madrid,RMA,1,2,2014-11-29 19:00:00
124,5749,152,Celta Vigo,CEL,156,Eibar,EIB,0,1,2014-11-29 21:00:00
125,5750,143,Atletico Madrid,ATL,139,Deportivo La Coruna,DEP,2,0,2014-11-30 11:00:00
126,5751,138,Sevilla,SEV,155,Granada,GRA,5,1,2014-11-30 16:00:00
127,5752,206,Cordoba,COR,154,Villarreal,VIL,0,2,2014-11-30 18:00:00
128,5753,146,Valencia,VAL,148,Barcelona,BAR,0,1,2014-11-30 20:00:00
129,5686,208,Almeria,ALM,145,Rayo Vallecano,RVL,0,1,2014-12-01 19:45:00
130,5687,207,Elche,ELC,143,Atletico Madrid,ATL,0,2,2014-12-06 15:00:00
131,5688,147,Athletic Club,ATH,206,Cordoba,COR,0,1,2014-12-06 17:00:00
132,5689,150,Real Madrid,RMA,152,Celta Vigo,CEL,3,0,2014-12-06 19:00:00
133,5690,139,Deportivo La Coruna,DEP,137,Malaga,MAL,0,1,2014-12-06 21:00:00
134,5691,145,Rayo Vallecano,RVL,138,Sevilla,SEV,0,1,2014-12-07 11:00:00
135,5692,148,Barcelona,BAR,141,Espanyol,ESP,5,1,2014-12-07 16:00:00
136,5693,154,Villarreal,VIL,140,Real Sociedad,SOC,4,0,2014-12-07 18:00:00
137,5694,155,Granada,GRA,146,Valencia,VAL,1,1,2014-12-07 20:00:00
138,5695,156,Eibar,EIB,208,Almeria,ALM,5,2,2014-12-08 16:00:00
139,5696,151,Levante,LEV,142,Getafe,GET,1,1,2014-12-08 18:00:00
140,5697,208,Almeria,ALM,150,Real Madrid,RMA,1,4,2014-12-12 19:45:00
141,5698,142,Getafe,GET,148,Barcelona,BAR,0,0,2014-12-13 15:00:00
142,5699,146,Valencia,VAL,145,Rayo Vallecano,RVL,3,0,2014-12-13 17:00:00
143,5700,206,Cordoba,COR,151,Levante,LEV,0,0,2014-12-13 19:00:00
144,5701,137,Malaga,MAL,152,Celta Vigo,CEL,1,0,2014-12-13 21:00:00
145,5702,141,Espanyol,ESP,155,Granada,GRA,2,1,2014-12-14 11:00:00
146,5703,138,Sevilla,SEV,156,Eibar,EIB,0,0,2014-12-14 16:00:00
147,5704,143,Atletico Madrid,ATL,154,Villarreal,VIL,0,1,2014-12-14 18:00:00
148,5705,140,Real Sociedad,SOC,147,Athletic Club,ATH,1,1,2014-12-14 20:00:00
149,5706,139,Deportivo La Coruna,DEP,207,Elche,ELC,1,0,2014-12-15 19:45:00
150,5707,152,Celta Vigo,CEL,208,Almeria,ALM,0,1,2014-12-19 19:45:00
151,5708,148,Barcelona,BAR,206,Cordoba,COR,5,0,2014-12-20 15:00:00
152,5709,151,Levante,LEV,140,Real Sociedad,SOC,1,1,2014-12-20 17:00:00
153,5710,156,Eibar,EIB,146,Valencia,VAL,0,1,2014-12-20 19:00:00
154,5711,145,Rayo Vallecano,RVL,141,Espanyol,ESP,1,3,2014-12-20 21:00:00
155,5712,154,Villarreal,VIL,139,Deportivo La Coruna,DEP,3,0,2014-12-21 11:00:00
156,5713,155,Granada,GRA,142,Getafe,GET,1,1,2014-12-21 16:00:00
157,5714,207,Elche,ELC,137,Malaga,MAL,1,2,2014-12-21 18:00:00
158,5715,147,Athletic Club,ATH,143,Atletico Madrid,ATL,1,4,2014-12-21 20:00:00
159,5642,143,Atletico Madrid,ATL,151,Levante,LEV,3,1,2015-01-03 15:00:00
160,5643,138,Sevilla,SEV,152,Celta Vigo,CEL,1,0,2015-01-03 17:00:00
161,5644,207,Elche,ELC,154,Villarreal,VIL,2,2,2015-01-03 19:00:00
162,5645,139,Deportivo La Coruna,DEP,147,Athletic Club,ATH,1,0,2015-01-03 21:00:00
163,5646,137,Malaga,MAL,208,Almeria,ALM,1,2,2015-01-03 21:00:00
164,5647,142,Getafe,GET,145,Rayo Vallecano,RVL,1,2,2015-01-04 11:00:00
165,5648,146,Valencia,VAL,150,Real Madrid,RMA,2,1,2015-01-04 16:00:00
166,5649,141,Espanyol,ESP,156,Eibar,EIB,1,2,2015-01-04 18:00:00
167,5650,140,Real Sociedad,SOC,148,Barcelona,BAR,1,0,2015-01-04 20:00:00
168,5651,206,Cordoba,COR,155,Granada,GRA,2,0,2015-01-05 19:45:00
169,5652,151,Levante,LEV,139,Deportivo La Coruna,DEP,0,0,2015-01-09 19:45:00
170,5653,150,Real Madrid,RMA,141,Espanyol,ESP,3,0,2015-01-10 15:00:00
171,5654,137,Malaga,MAL,154,Villarreal,VIL,1,1,2015-01-10 17:00:00
172,5655,152,Celta Vigo,CEL,146,Valencia,VAL,1,1,2015-01-10 19:00:00
173,5656,156,Eibar,EIB,142,Getafe,GET,2,1,2015-01-10 21:00:00
174,5657,208,Almeria,ALM,138,Sevilla,SEV,0,2,2015-01-11 11:00:00
175,5658,147,Athletic Club,ATH,207,Elche,ELC,1,2,2015-01-11 16:00:00
176,5659,155,Granada,GRA,140,Real Sociedad,SOC,1,1,2015-01-11 18:00:00
177,5660,148,Barcelona,BAR,143,Atletico Madrid,ATL,3,1,2015-01-11 20:00:00
178,5661,145,Rayo Vallecano,RVL,206,Cordoba,COR,0,1,2015-01-12 19:45:00
179,5662,206,Cordoba,COR,156,Eibar,EIB,1,1,2015-01-16 19:45:00
180,5663,140,Real Sociedad,SOC,145,Rayo Vallecano,RVL,0,1,2015-01-17 15:00:00
181,5664,146,Valencia,VAL,208,Almeria,ALM,3,2,2015-01-17 17:00:00
182,5665,154,Villarreal,VIL,147,Athletic Club,ATH,2,0,2015-01-17 19:00:00
183,5666,141,Espanyol,ESP,152,Celta Vigo,CEL,1,0,2015-01-17 21:00:00
184,5667,142,Getafe,GET,150,Real Madrid,RMA,0,3,2015-01-18 11:00:00
185,5668,143,Atletico Madrid,ATL,155,Granada,GRA,2,0,2015-01-18 16:00:00
186,5669,139,Deportivo La Coruna,DEP,148,Barcelona,BAR,0,4,2015-01-18 18:00:00
187,5670,207,Elche,ELC,151,Levante,LEV,1,0,2015-01-18 20:00:00
188,5671,138,Sevilla,SEV,137,Malaga,MAL,2,0,2015-01-18 20:00:00
189,5672,206,Cordoba,COR,150,Real Madrid,RMA,1,2,2015-01-24 15:00:00
190,5673,207,Elche,ELC,148,Barcelona,BAR,0,6,2015-01-24 17:00:00
191,5674,143,Atletico Madrid,ATL,145,Rayo Vallecano,RVL,3,1,2015-01-24 19:00:00
192,5675,140,Real Sociedad,SOC,156,Eibar,EIB,1,0,2015-01-24 21:00:00
193,5676,154,Villarreal,VIL,151,Levante,LEV,1,0,2015-01-24 21:00:00
194,5677,139,Deportivo La Coruna,DEP,155,Granada,GRA,2,2,2015-01-25 11:00:00
195,5678,147,Athletic Club,ATH,137,Malaga,MAL,1,1,2015-01-25 16:00:00
196,5679,141,Espanyol,ESP,208,Almeria,ALM,3,0,2015-01-25 18:00:00
197,5680,146,Valencia,VAL,138,Sevilla,SEV,3,1,2015-01-25 20:00:00
198,5681,142,Getafe,GET,152,Celta Vigo,CEL,2,1,2015-01-26 19:45:00
199,5682,145,Rayo Vallecano,RVL,139,Deportivo La Coruna,DEP,1,2,2015-01-30 19:45:00
200,5683,150,Real Madrid,RMA,140,Real Sociedad,SOC,4,1,2015-01-31 15:00:00
201,5684,156,Eibar,EIB,143,Atletico Madrid,ATL,1,3,2015-01-31 17:00:00
202,5685,155,Granada,GRA,207,Elche,ELC,1,0,2015-01-31 19:00:00
203,5601,152,Celta Vigo,CEL,206,Cordoba,COR,1,0,2015-01-31 21:00:00
204,5602,151,Levante,LEV,147,Athletic Club,ATH,0,2,2015-02-01 11:00:00
205,5603,208,Almeria,ALM,142,Getafe,GET,1,0,2015-02-01 16:00:00
206,5604,138,Sevilla,SEV,141,Espanyol,ESP,3,2,2015-02-01 18:00:00
207,5605,148,Barcelona,BAR,154,Villarreal,VIL,3,2,2015-02-01 20:00:00
208,5606,137,Malaga,MAL,146,Valencia,VAL,1,0,2015-02-02 19:45:00
209,5607,150,Real Madrid,RMA,138,Sevilla,SEV,2,1,2015-02-04 19:45:00
210,5608,139,Deportivo La Coruna,DEP,156,Eibar,EIB,2,0,2015-02-06 19:45:00
211,5609,143,Atletico Madrid,ATL,150,Real Madrid,RMA,4,0,2015-02-07 15:00:00
212,5610,154,Villarreal,VIL,155,Granada,GRA,2,0,2015-02-07 17:00:00
213,5611,151,Levante,LEV,137,Malaga,MAL,4,1,2015-02-07 19:00:00
214,5612,140,Real Sociedad,SOC,152,Celta Vigo,CEL,1,1,2015-02-07 21:00:00
215,5613,206,Cordoba,COR,208,Almeria,ALM,1,2,2015-02-08 11:00:00
216,5614,142,Getafe,GET,138,Sevilla,SEV,2,1,2015-02-08 16:00:00
217,5615,141,Espanyol,ESP,146,Valencia,VAL,1,2,2015-02-08 18:00:00
218,5616,147,Athletic Club,ATH,148,Barcelona,BAR,2,5,2015-02-08 20:00:00
219,5617,207,Elche,ELC,145,Rayo Vallecano,RVL,2,0,2015-02-09 19:45:00
220,5618,208,Almeria,ALM,140,Real Sociedad,SOC,2,2,2015-02-13 19:45:00
221,5619,138,Sevilla,SEV,206,Cordoba,COR,3,0,2015-02-14 15:00:00
222,5620,150,Real Madrid,RMA,139,Deportivo La Coruna,DEP,2,0,2015-02-14 17:00:00
223,5621,155,Granada,GRA,147,Athletic Club,ATH,0,0,2015-02-14 19:00:00
224,5622,137,Malaga,MAL,141,Espanyol,ESP,0,2,2015-02-14 21:00:00
225,5623,146,Valencia,VAL,142,Getafe,GET,1,0,2015-02-15 11:00:00
226,5624,148,Barcelona,BAR,151,Levante,LEV,5,0,2015-02-15 16:00:00
227,5625,145,Rayo Vallecano,RVL,154,Villarreal,VIL,2,0,2015-02-15 18:00:00
228,5626,152,Celta Vigo,CEL,143,Atletico Madrid,ATL,2,0,2015-02-15 20:00:00
229,5627,156,Eibar,EIB,207,Elche,ELC,0,1,2015-02-16 19:45:00
230,5628,142,Getafe,GET,141,Espanyol,ESP,2,1,2015-02-20 19:45:00
231,5629,148,Barcelona,BAR,137,Malaga,MAL,0,1,2015-02-21 15:00:00
232,5630,206,Cordoba,COR,146,Valencia,VAL,1,2,2015-02-21 17:00:00
233,5631,143,Atletico Madrid,ATL,208,Almeria,ALM,3,0,2015-02-21 19:00:00
234,5632,139,Deportivo La Coruna,DEP,152,Celta Vigo,CEL,0,2,2015-02-21 21:00:00
235,5633,140,Real Sociedad,SOC,138,Sevilla,SEV,4,3,2015-02-22 11:00:00
236,5634,147,Athletic Club,ATH,145,Rayo Vallecano,RVL,1,0,2015-02-22 16:00:00
237,5635,154,Villarreal,VIL,156,Eibar,EIB,1,0,2015-02-22 18:00:00
238,5636,207,Elche,ELC,150,Real Madrid,RMA,0,2,2015-02-22 20:00:00
239,5637,151,Levante,LEV,155,Granada,GRA,2,1,2015-02-23 19:45:00
240,5638,141,Espanyol,ESP,206,Cordoba,COR,1,0,2015-02-27 19:45:00
241,5639,155,Granada,GRA,148,Barcelona,BAR,1,3,2015-02-28 15:00:00
242,5640,145,Rayo Vallecano,RVL,151,Levante,LEV,4,2,2015-02-28 17:00:00
243,5641,208,Almeria,ALM,139,Deportivo La Coruna,DEP,0,0,2015-02-28 19:00:00
244,5565,137,Malaga,MAL,142,Getafe,GET,3,2,2015-02-28 21:00:00
245,5566,146,Valencia,VAL,140,Real Sociedad,SOC,2,0,2015-03-01 11:00:00
246,5567,156,Eibar,EIB,147,Athletic Club,ATH,0,1,2015-03-01 16:00:00
247,5568,138,Sevilla,SEV,143,Atletico Madrid,ATL,0,0,2015-03-01 18:00:00
248,5569,150,Real Madrid,RMA,154,Villarreal,VIL,1,1,2015-03-01 20:00:00
249,5570,152,Celta Vigo,CEL,207,Elche,ELC,1,1,2015-03-02 19:45:00
250,5571,151,Levante,LEV,156,Eibar,EIB,2,1,2015-03-06 19:45:00
251,5572,139,Deportivo La Coruna,DEP,138,Sevilla,SEV,3,4,2015-03-07 15:00:00
252,5573,147,Athletic Club,ATH,150,Real Madrid,RMA,1,0,2015-03-07 17:00:00
253,5574,207,Elche,ELC,208,Almeria,ALM,1,0,2015-03-07 19:00:00
254,5575,155,Granada,GRA,137,Malaga,MAL,1,0,2015-03-07 21:00:00
255,5576,148,Barcelona,BAR,145,Rayo Vallecano,RVL,6,1,2015-03-08 11:00:00
256,5577,140,Real Sociedad,SOC,141,Espanyol,ESP,1,0,2015-03-08 16:00:00
257,5578,154,Villarreal,VIL,152,Celta Vigo,CEL,4,1,2015-03-08 18:00:00
258,5579,143,Atletico Madrid,ATL,146,Valencia,VAL,1,1,2015-03-08 20:00:00
259,5580,206,Cordoba,COR,142,Getafe,GET,1,2,2015-03-09 19:45:00
260,5581,146,Valencia,VAL,139,Deportivo La Coruna,DEP,2,0,2015-03-13 19:45:00
261,5582,141,Espanyol,ESP,143,Atletico Madrid,ATL,0,0,2015-03-14 15:00:00
262,5583,156,Eibar,EIB,148,Barcelona,BAR,0,2,2015-03-14 17:00:00
263,5584,145,Rayo Vallecano,RVL,155,Granada,GRA,3,1,2015-03-14 19:00:00
264,5585,152,Celta Vigo,CEL,147,Athletic Club,ATH,1,2,2015-03-14 21:00:00
265,5586,208,Almeria,ALM,154,Villarreal,VIL,0,0,2015-03-15 11:00:00
266,5587,137,Malaga,MAL,206,Cordoba,COR,2,0,2015-03-15 16:00:00
267,5588,138,Sevilla,SEV,207,Elche,ELC,3,0,2015-03-15 18:00:00
268,5589,150,Real Madrid,RMA,151,Levante,LEV,2,0,2015-03-15 20:00:00
269,5590,142,Getafe,GET,140,Real Sociedad,SOC,0,1,2015-03-16 19:45:00
270,5591,207,Elche,ELC,146,Valencia,VAL,0,4,2015-03-20 19:45:00
271,5592,143,Atletico Madrid,ATL,142,Getafe,GET,2,0,2015-03-21 15:00:00
272,5593,145,Rayo Vallecano,RVL,137,Malaga,MAL,1,0,2015-03-21 17:00:00
273,5594,151,Levante,LEV,152,Celta Vigo,CEL,0,1,2015-03-21 19:00:00
274,5595,147,Athletic Club,ATH,208,Almeria,ALM,2,1,2015-03-21 21:00:00
275,5596,155,Granada,GRA,156,Eibar,EIB,0,0,2015-03-21 21:00:00
276,5597,139,Deportivo La Coruna,DEP,141,Espanyol,ESP,0,0,2015-03-22 11:00:00
277,5598,154,Villarreal,VIL,138,Sevilla,SEV,0,2,2015-03-22 16:00:00
278,5599,140,Real Sociedad,SOC,206,Cordoba,COR,3,1,2015-03-22 18:00:00
279,5600,148,Barcelona,BAR,150,Real Madrid,RMA,2,1,2015-03-22 23:00:00
280,5505,156,Eibar,EIB,145,Rayo Vallecano,RVL,1,2,2015-04-03 19:45:00
281,5506,138,Sevilla,SEV,147,Athletic Club,ATH,2,0,2015-04-04 15:00:00
282,5507,206,Cordoba,COR,143,Atletico Madrid,ATL,0,2,2015-04-04 17:00:00
283,5508,208,Almeria,ALM,151,Levante,LEV,1,4,2015-04-04 19:00:00
284,5509,137,Malaga,MAL,140,Real Sociedad,SOC,1,1,2015-04-04 21:00:00
285,5510,150,Real Madrid,RMA,155,Granada,GRA,9,1,2015-04-05 11:00:00
286,5511,146,Valencia,VAL,154,Villarreal,VIL,0,0,2015-04-05 16:00:00
287,5512,142,Getafe,GET,139,Deportivo La Coruna,DEP,2,1,2015-04-05 18:00:00
288,5513,152,Celta Vigo,CEL,148,Barcelona,BAR,0,1,2015-04-05 20:00:00
289,5514,141,Espanyol,ESP,207,Elche,ELC,1,1,2015-04-06 19:00:00
290,5515,143,Atletico Madrid,ATL,140,Real Sociedad,SOC,2,0,2015-04-07 19:00:00
291,5516,151,Levante,LEV,138,Sevilla,SEV,1,2,2015-04-07 21:00:00
292,5517,156,Eibar,EIB,137,Malaga,MAL,1,0,2015-04-07 21:00:00
293,5518,148,Barcelona,BAR,208,Almeria,ALM,4,0,2015-04-08 19:00:00
294,5519,139,Deportivo La Coruna,DEP,206,Cordoba,COR,1,1,2015-04-08 19:00:00
295,5520,155,Granada,GRA,152,Celta Vigo,CEL,1,1,2015-04-08 21:00:00
296,5521,145,Rayo Vallecano,RVL,150,Real Madrid,RMA,0,2,2015-04-08 21:00:00
297,5522,147,Athletic Club,ATH,146,Valencia,VAL,1,1,2015-04-09 19:00:00
