,match_id,home_team_id,home_team,home_short_title,away_team_id,away_team,away_short_title,home_goals,away_goals,datetime
151,4610,80,Chelsea,CHE,91,Hull,HUL,2,0,2014-12-13 15:00:00
152,4611,78,Crystal Palace,CRY,85,Stoke,STO,1,1,2014-12-13 15:00:00
153,4612,76,West Bromwich Albion,WBA,71,Aston Villa,AVL,1,0,2014-12-13 15:00:00
154,4613,77,Sunderland,SUN,81,West Ham,WHU,1,1,2014-12-13 15:00:00
155,4614,75,Leicester,LEI,88,Manchester City,MCI,0,1,2014-12-13 15:00:00
156,4615,83,Arsenal,ARS,86,Newcastle United,NEW,4,1,2014-12-13 17:30:00
157,4616,89,Manchester United,MUN,87,Liverpool,LIV,3,0,2014-12-14 13:30:00
158,4617,84,Swansea,SWA,82,Tottenham,TOT,1,2,2014-12-14 16:00:00
159,4618,72,Everton,EVE,202,Queens Park Rangers,QPR,3,1,2014-12-15 20:00:00
160,4619,88,Manchester City,MCI,78,Crystal Palace,CRY,3,0,2014-12-20 12:45:00
161,4620,81,West Ham,WHU,75,Leicester,LEI,2,0,2014-12-20 15:00:00
162,4621,82,Tottenham,TOT,92,Burnley,BUR,2,1,2014-12-20 15:00:00
163,4622,202,Queens Park Rangers,QPR,76,West Bromwich Albion,WBA,3,2,2014-12-20 15:00:00
164,4623,74,Southampton,SOU,72,Everton,EVE,3,0,2014-12-20 15:00:00
165,4624,71,Aston Villa,AVL,89,Manchester United,MUN,1,1,2014-12-20 15:00:00
166,4625,91,Hull,HUL,84,Swansea,SWA,0,1,2014-12-20 15:00:00
167,4626,86,Newcastle United,NEW,77,Sunderland,SUN,0,1,2014-12-21 13:30:00
168,4627,87,Liverpool,LIV,83,Arsenal,ARS,2,2,2014-12-21 16:00:00
169,4628,85,Stoke,STO,80,Chelsea,CHE,0,2,2014-12-22 20:00:00
170,4629,80,Chelsea,CHE,81,West Ham,WHU,2,0,2014-12-26 12:45:00
171,4630,92,Burnley,BUR,87,Liverpool,LIV,0,1,2014-12-26 15:00:00
172,4631,84,Swansea,SWA,71,Aston Villa,AVL,1,0,2014-12-26 15:00:00
173,4632,77,Sunderland,SUN,91,Hull,HUL,1,3,2014-12-26 15:00:00
174,4633,76,West Bromwich Albion,WBA,88,Manchester City,MCI,1,3,2014-12-26 15:00:00
175,4634,72,Everton,EVE,85,Stoke,STO,0,1,2014-12-26 15:00:00
176,4635,78,Crystal Palace,CRY,74,Southampton,SOU,1,3,2014-12-26 15:00:00
177,4636,89,Manchester United,MUN,86,Newcastle United,NEW,3,1,2014-12-26 15:00:00
178,4637,75,Leicester,LEI,82,Tottenham,TOT,1,2,2014-12-26 15:00:00
179,4638,83,Arsenal,ARS,202,Queens Park Rangers,QPR,2,1,2014-12-26 17:30:00
180,4639,82,Tottenham,TOT,89,Manchester United,MUN,0,0,2014-12-28 12:00:00
181,4640,74,Southampton,SOU,80,Chelsea,CHE,1,1,2014-12-28 14:05:00
182,4641,202,Queens Park Rangers,QPR,78,Crystal Palace,CRY,0,0,2014-12-28 15:00:00
183,4642,91,Hull,HUL,75,Leicester,LEI,0,1,2014-12-28 15:00:00
184,4643,88,Manchester City,MCI,92,Burnley,BUR,2,2,2014-12-28 15:00:00
185,4644,71,Aston Villa,AVL,77,Sunderland,SUN,0,0,2014-12-28 15:00:00
186,4645,81,West Ham,WHU,83,Arsenal,ARS,1,2,2014-12-28 15:00:00
187,4646,85,Stoke,STO,76,West Bromwich Albion,WBA,2,0,2014-12-28 15:00:00
188,4647,86,Newcastle United,NEW,72,Everton,EVE,3,2,2014-12-28 16:15:00
189,4648,87,Liverpool,LIV,84,Swansea,SWA,4,1,2014-12-29 20:00:00
190,4551,85,Stoke,STO,89,Manchester United,MUN,1,1,2015-01-01 12:45:00
191,4552,88,Manchester City,MCI,77,Sunderland,SUN,3,2,2015-01-01 15:00:00
192,4553,86,Newcastle United,NEW,92,Burnley,BUR,3,3,2015-01-01 15:00:00
193,4554,202,Queens Park Rangers,QPR,84,Swansea,SWA,1,1,2015-01-01 15:00:00
194,4555,74,Southampton,SOU,83,Arsenal,ARS,2,0,2015-01-01 15:00:00
195,4556,81,West Ham,WHU,76,West Bromwich Albion,WBA,1,1,2015-01-01 15:00:00
196,4557,71,Aston Villa,AVL,78,Crystal Palace,CRY,0,0,2015-01-01 15:00:00
197,4558,91,Hull,HUL,72,Everton,EVE,2,0,2015-01-01 15:00:00
198,4559,87,Liverpool,LIV,75,Leicester,LEI,2,2,2015-01-01 15:00:00
199,4560,82,Tottenham,TOT,80,Chelsea,CHE,5,3,2015-01-01 17:30:00
200,4561,77,Sunderland,SUN,87,Liverpool,LIV,0,1,2015-01-10 12:45:00
201,4562,84,Swansea,SWA,81,West Ham,WHU,1,1,2015-01-10 15:00:00
202,4563,76,West Bromwich Albion,WBA,91,Hull,HUL,1,0,2015-01-10 15:00:00
203,4564,92,Burnley,BUR,202,Queens Park Rangers,QPR,2,1,2015-01-10 15:00:00
204,4565,80,Chelsea,CHE,86,Newcastle United,NEW,2,0,2015-01-10 15:00:00
205,4566,72,Everton,EVE,88,Manchester City,MCI,1,1,2015-01-10 15:00:00
206,4567,75,Leicester,LEI,71,Aston Villa,AVL,1,0,2015-01-10 15:00:00
207,4568,78,Crystal Palace,CRY,82,Tottenham,TOT,2,1,2015-01-10 17:30:00
208,4569,83,Arsenal,ARS,85,Stoke,STO,3,0,2015-01-11 13:30:00
209,4570,89,Manchester United,MUN,74,Southampton,SOU,0,1,2015-01-11 16:00:00
210,4571,71,Aston Villa,AVL,87,Liverpool,LIV,0,2,2015-01-17 15:00:00
211,4572,92,Burnley,BUR,78,Crystal Palace,CRY,2,3,2015-01-17 15:00:00
212,4573,75,Leicester,LEI,85,Stoke,STO,0,1,2015-01-17 15:00:00
213,4574,202,Queens Park Rangers,QPR,89,Manchester United,MUN,0,2,2015-01-17 15:00:00
214,4575,84,Swansea,SWA,80,Chelsea,CHE,0,5,2015-01-17 15:00:00
215,4576,82,Tottenham,TOT,77,Sunderland,SUN,2,1,2015-01-17 15:00:00
216,4577,86,Newcastle United,NEW,74,Southampton,SOU,1,2,2015-01-17 17:30:00
217,4578,81,West Ham,WHU,91,Hull,HUL,3,0,2015-01-18 13:30:00
218,4579,88,Manchester City,MCI,83,Arsenal,ARS,0,2,2015-01-18 16:00:00
219,4580,72,Everton,EVE,76,West Bromwich Albion,WBA,0,0,2015-01-19 20:00:00
220,4581,91,Hull,HUL,86,Newcastle United,NEW,0,3,2015-01-31 12:45:00
221,4582,87,Liverpool,LIV,81,West Ham,WHU,2,0,2015-01-31 15:00:00
222,4583,89,Manchester United,MUN,75,Leicester,LEI,3,1,2015-01-31 15:00:00
223,4584,85,Stoke,STO,202,Queens Park Rangers,QPR,3,1,2015-01-31 15:00:00
224,4585,77,Sunderland,SUN,92,Burnley,BUR,2,0,2015-01-31 15:00:00
225,4586,76,West Bromwich Albion,WBA,82,Tottenham,TOT,0,3,2015-01-31 15:00:00
226,4587,78,Crystal Palace,CRY,72,Everton,EVE,0,1,2015-01-31 15:00:00
227,4588,80,Chelsea,CHE,88,Manchester City,MCI,1,1,2015-01-31 17:30:00
228,4513,83,Arsenal,ARS,71,Aston Villa,AVL,5,0,2015-02-01 13:30:00
229,4514,74,Southampton,SOU,84,Swansea,SWA,0,1,2015-02-01 16:00:00
230,4515,82,Tottenham,TOT,83,Arsenal,ARS,2,1,2015-02-07 12:45:00
231,4516,71,Aston Villa,AVL,80,Chelsea,CHE,1,2,2015-02-07 15:00:00
232,4517,84,Swansea,SWA,77,Sunderland,SUN,1,1,2015-02-07 15:00:00
233,4518,75,Leicester,LEI,78,Crystal Palace,CRY,0,1,2015-02-07 15:00:00
234,4519,88,Manchester City,MCI,91,Hull,HUL,1,1,2015-02-07 15:00:00
235,4520,202,Queens Park Rangers,QPR,74,Southampton,SOU,0,1,2015-02-07 15:00:00
236,4521,72,Everton,EVE,87,Liverpool,LIV,0,0,2015-02-07 17:30:00
237,4522,92,Burnley,BUR,76,West Bromwich Albion,WBA,2,2,2015-02-08 12:00:00
238,4523,86,Newcastle United,NEW,85,Stoke,STO,1,1,2015-02-08 14:05:00
239,4524,81,West Ham,WHU,89,Manchester United,MUN,1,1,2015-02-08 16:15:00
240,4525,83,Arsenal,ARS,75,Leicester,LEI,2,1,2015-02-10 19:45:00
241,4526,77,Sunderland,SUN,202,Queens Park Rangers,QPR,0,2,2015-02-10 19:45:00
242,4527,91,Hull,HUL,71,Aston Villa,AVL,2,0,2015-02-10 19:45:00
243,4528,87,Liverpool,LIV,82,Tottenham,TOT,3,2,2015-02-10 20:00:00
244,4529,80,Chelsea,CHE,72,Everton,EVE,1,0,2015-02-11 19:45:00
245,4530,85,Stoke,STO,88,Manchester City,MCI,1,4,2015-02-11 19:45:00
246,4531,89,Manchester United,MUN,92,Burnley,BUR,3,1,2015-02-11 19:45:00
247,4532,74,Southampton,SOU,81,West Ham,WHU,0,0,2015-02-11 19:45:00
248,4533,78,Crystal Palace,CRY,86,Newcastle United,NEW,1,1,2015-02-11 20:00:00
249,4534,76,West Bromwich Albion,WBA,84,Swansea,SWA,2,0,2015-02-11 20:00:00
250,4535,71,Aston Villa,AVL,85,Stoke,STO,1,2,2015-02-21 15:00:00
251,4536,80,Chelsea,CHE,92,Burnley,BUR,1,1,2015-02-21 15:00:00
252,4537,78,Crystal Palace,CRY,83,Arsenal,ARS,1,2,2015-02-21 15:00:00
253,4538,77,Sunderland,SUN,76,West Bromwich Albion,WBA,0,0,2015-02-21 15:00:00
254,4539,84,Swansea,SWA,89,Manchester United,MUN,2,1,2015-02-21 15:00:00
255,4540,91,Hull,HUL,202,Queens Park Rangers,QPR,2,1,2015-02-21 15:00:00
256,4541,88,Manchester City,MCI,86,Newcastle United,NEW,5,0,2015-02-21 17:30:00
257,4542,82,Tottenham,TOT,81,West Ham,WHU,2,2,2015-02-22 12:00:00
258,4543,72,Everton,EVE,75,Leicester,LEI,2,2,2015-02-22 14:05:00
259,4544,74,Southampton,SOU,87,Liverpool,LIV,0,2,2015-02-22 16:15:00
260,4545,81,West Ham,WHU,78,Crystal Palace,CRY,1,3,2015-02-28 12:45:00
261,4546,76,West Bromwich Albion,WBA,74,Southampton,SOU,1,0,2015-02-28 15:00:00
262,4547,85,Stoke,STO,91,Hull,HUL,1,0,2015-02-28 15:00:00
263,4548,86,Newcastle United,NEW,71,Aston Villa,AVL,1,0,2015-02-28 15:00:00
264,4549,92,Burnley,BUR,84,Swansea,SWA,0,1,2015-02-28 15:00:00
265,4550,89,Manchester United,MUN,77,Sunderland,SUN,2,0,2015-02-28 15:00:00
266,4480,87,Liverpool,LIV,88,Manchester City,MCI,2,1,2015-03-01 12:00:00
267,4481,83,Arsenal,ARS,72,Everton,EVE,2,0,2015-03-01 14:05:00
268,4482,71,Aston Villa,AVL,76,West Bromwich Albion,WBA,2,1,2015-03-03 19:45:00
269,4483,91,Hull,HUL,77,Sunderland,SUN,1,1,2015-03-03 19:45:00
270,4484,74,Southampton,SOU,78,Crystal Palace,CRY,1,0,2015-03-03 19:45:00
271,4485,81,West Ham,WHU,80,Chelsea,CHE,0,1,2015-03-04 19:45:00
272,4486,88,Manchester City,MCI,75,Leicester,LEI,2,0,2015-03-04 19:45:00
273,4487,86,Newcastle United,NEW,89,Manchester United,MUN,0,1,2015-03-04 19:45:00
274,4488,85,Stoke,STO,72,Everton,EVE,2,0,2015-03-04 19:45:00
275,4489,82,Tottenham,TOT,84,Swansea,SWA,3,2,2015-03-04 19:45:00
276,4490,202,Queens Park Rangers,QPR,83,Arsenal,ARS,1,2,2015-03-04 19:45:00
277,4491,87,Liverpool,LIV,92,Burnley,BUR,2,0,2015-03-04 20:00:00
278,4492,202,Queens Park Rangers,QPR,82,Tottenham,TOT,1,2,2015-03-07 15:00:00
279,4493,78,Crystal Palace,CRY,202,Queens Park Rangers,QPR,3,1,2015-03-14 12:45:00
280,4494,83,Arsenal,ARS,81,West Ham,WHU,3,0,2015-03-14 15:00:00
281,4495,75,Leicester,LEI,91,Hull,HUL,0,0,2015-03-14 15:00:00
282,4496,76,West Bromwich Albion,WBA,85,Stoke,STO,1,0,2015-03-14 15:00:00
283,4497,77,Sunderland,SUN,71,Aston Villa,AVL,0,4,2015-03-14 15:00:00
284,4498,92,Burnley,BUR,88,Manchester City,MCI,1,0,2015-03-14 17:30:00
285,4499,80,Chelsea,CHE,74,Southampton,SOU,1,1,2015-03-15 13:30:00
286,4500,72,Everton,EVE,86,Newcastle United,NEW,3,0,2015-03-15 16:00:00
287,4501,89,Manchester United,MUN,82,Tottenham,TOT,3,0,2015-03-15 16:00:00
288,4502,84,Swansea,SWA,87,Liverpool,LIV,0,1,2015-03-16 20:00:00
289,4503,88,Manchester City,MCI,76,West Bromwich Albion,WBA,3,0,2015-03-21 12:45:00
290,4504,71,Aston Villa,AVL,84,Swansea,SWA,0,1,2015-03-21 15:00:00
291,4505,82,Tottenham,TOT,75,Leicester,LEI,4,3,2015-03-21 15:00:00
292,4506,74,Southampton,SOU,92,Burnley,BUR,2,0,2015-03-21 15:00:00
293,4507,85,Stoke,STO,78,Crystal Palace,CRY,1,2,2015-03-21 15:00:00
294,4508,86,Newcastle United,NEW,83,Arsenal,ARS,1,2,2015-03-21 15:00:00
295,4509,81,West Ham,WHU,77,Sunderland,SUN,1,0,2015-03-21 17:30:00
296,4510,87,Liverpool,LIV,89,Manchester United,MUN,1,2,2015-03-22 13:30:00
297,4511,91,Hull,HUL,80,Chelsea,CHE,2,3,2015-03-22 16:00:00
298,4512,202,Queens Park Rangers,QPR,72,Everton,EVE,1,2,2015-03-22 16:00:00
299,4440,83,Arsenal,ARS,87,Liverpool,LIV,4,1,2015-04-04 12:45:00
300,4441,72,Everton,EVE,74,Southampton,SOU,1,0,2015-04-04 15:00:00
