,match_id,home_team_id,home_team,home_short_title,away_team_id,away_team,away_short_title,home_goals,away_goals,datetime
153,3128,77,Sunderland,SUN,80,Chelsea,CHE,0,1,2016-12-14 23:45:00
154,3129,81,West Ham,WHU,92,Burnley,BUR,1,0,2016-12-14 23:45:00
155,3130,78,Crystal Palace,CRY,89,Manchester United,MUN,1,2,2016-12-15 00:00:00
156,3131,76,West Bromwich Albion,WBA,84,Swansea,SWA,3,1,2016-12-15 00:00:00
157,3132,88,Manchester City,MCI,90,Watford,WAT,2,0,2016-12-15 00:00:00
158,3133,85,Stoke,STO,74,Southampton,SOU,0,0,2016-12-15 00:00:00
159,3134,82,Tottenham,TOT,91,Hull,HUL,3,0,2016-12-15 00:00:00
160,3135,78,Crystal Palace,CRY,80,Chelsea,CHE,0,1,2016-12-17 16:30:00
161,3136,93,Middlesbrough,MID,84,Swansea,SWA,3,0,2016-12-17 19:00:00
162,3137,81,West Ham,WHU,91,Hull,HUL,1,0,2016-12-17 19:00:00
163,3138,85,Stoke,STO,75,Leicester,LEI,2,2,2016-12-17 19:00:00
164,3139,77,Sunderland,SUN,90,Watford,WAT,1,0,2016-12-17 19:00:00
165,3140,76,West Bromwich Albion,WBA,89,Manchester United,MUN,0,2,2016-12-17 21:30:00
166,3141,73,Bournemouth,BOU,74,Southampton,SOU,1,3,2016-12-18 17:30:00
167,3142,88,Manchester City,MCI,83,Arsenal,ARS,2,1,2016-12-18 20:00:00
168,3143,82,Tottenham,TOT,92,Burnley,BUR,2,1,2016-12-18 20:00:00
169,3144,72,Everton,EVE,87,Liverpool,LIV,0,1,2016-12-20 00:00:00
170,3148,75,Leicester,LEI,72,Everton,EVE,0,2,2016-12-26 15:00:00
171,3145,90,Watford,WAT,78,Crystal Palace,CRY,1,1,2016-12-26 16:30:00
172,3146,84,Swansea,SWA,81,West Ham,WHU,1,4,2016-12-26 19:00:00
173,3147,89,Manchester United,MUN,77,Sunderland,SUN,3,1,2016-12-26 19:00:00
174,3149,83,Arsenal,ARS,76,West Bromwich Albion,WBA,1,0,2016-12-26 19:00:00
175,3150,92,Burnley,BUR,93,Middlesbrough,MID,1,0,2016-12-26 19:00:00
176,3151,80,Chelsea,CHE,73,Bournemouth,BOU,3,0,2016-12-26 19:00:00
177,3152,91,Hull,HUL,88,Manchester City,MCI,0,3,2016-12-26 21:15:00
178,3153,87,Liverpool,LIV,85,Stoke,STO,4,1,2016-12-27 21:15:00
179,3154,74,Southampton,SOU,82,Tottenham,TOT,1,4,2016-12-28 23:45:00
180,3155,91,Hull,HUL,72,Everton,EVE,2,2,2016-12-31 00:00:00
181,3156,75,Leicester,LEI,81,West Ham,WHU,1,0,2016-12-31 15:00:00
182,3159,89,Manchester United,MUN,93,Middlesbrough,MID,2,1,2016-12-31 15:00:00
183,3157,92,Burnley,BUR,77,Sunderland,SUN,4,1,2016-12-31 19:00:00
184,3158,80,Chelsea,CHE,85,Stoke,STO,4,2,2016-12-31 19:00:00
185,3160,74,Southampton,SOU,76,West Bromwich Albion,WBA,1,2,2016-12-31 19:00:00
186,3161,84,Swansea,SWA,73,Bournemouth,BOU,0,3,2016-12-31 19:00:00
187,3162,87,Liverpool,LIV,88,Manchester City,MCI,1,0,2016-12-31 21:30:00
188,3328,90,Watford,WAT,82,Tottenham,TOT,1,4,2017-01-01 13:30:00
189,3329,83,Arsenal,ARS,78,Crystal Palace,CRY,2,0,2017-01-01 20:00:00
190,3331,72,Everton,EVE,74,Southampton,SOU,3,0,2017-01-02 15:00:00
191,3332,88,Manchester City,MCI,92,Burnley,BUR,2,1,2017-01-02 15:00:00
192,3330,93,Middlesbrough,MID,75,Leicester,LEI,0,0,2017-01-02 16:30:00
193,3333,76,West Bromwich Albion,WBA,91,Hull,HUL,3,1,2017-01-02 19:00:00
194,3334,77,Sunderland,SUN,87,Liverpool,LIV,2,2,2017-01-02 19:00:00
195,3335,81,West Ham,WHU,89,Manchester United,MUN,0,2,2017-01-02 21:15:00
196,3336,73,Bournemouth,BOU,83,Arsenal,ARS,3,3,2017-01-03 23:45:00
197,3337,78,Crystal Palace,CRY,84,Swansea,SWA,1,2,2017-01-04 00:00:00
198,3338,85,Stoke,STO,90,Watford,WAT,2,0,2017-01-04 00:00:00
199,3339,82,Tottenham,TOT,80,Chelsea,CHE,2,0,2017-01-05 00:00:00
200,3340,82,Tottenham,TOT,76,West Bromwich Albion,WBA,4,0,2017-01-14 16:30:00
201,3341,90,Watford,WAT,93,Middlesbrough,MID,0,0,2017-01-14 19:00:00
202,3342,77,Sunderland,SUN,85,Stoke,STO,1,3,2017-01-14 19:00:00
203,3343,84,Swansea,SWA,83,Arsenal,ARS,0,4,2017-01-14 19:00:00
204,3344,91,Hull,HUL,73,Bournemouth,BOU,3,1,2017-01-14 19:00:00
205,3345,92,Burnley,BUR,74,Southampton,SOU,1,0,2017-01-14 19:00:00
206,3346,81,West Ham,WHU,78,Crystal Palace,CRY,3,0,2017-01-14 19:00:00
207,3347,75,Leicester,LEI,80,Chelsea,CHE,0,3,2017-01-14 21:30:00
208,3349,89,Manchester United,MUN,87,Liverpool,LIV,1,1,2017-01-15 16:00:00
209,3348,72,Everton,EVE,88,Manchester City,MCI,4,0,2017-01-15 17:30:00
210,3350,87,Liverpool,LIV,84,Swansea,SWA,2,3,2017-01-21 15:30:00
211,3351,93,Middlesbrough,MID,81,West Ham,WHU,1,3,2017-01-21 18:00:00
212,3352,73,Bournemouth,BOU,90,Watford,WAT,2,2,2017-01-21 18:00:00
213,3353,78,Crystal Palace,CRY,72,Everton,EVE,0,1,2017-01-21 18:00:00
214,3354,85,Stoke,STO,89,Manchester United,MUN,1,1,2017-01-21 18:00:00
215,3355,76,West Bromwich Albion,WBA,77,Sunderland,SUN,2,0,2017-01-21 18:00:00
216,3356,88,Manchester City,MCI,82,Tottenham,TOT,2,2,2017-01-21 20:30:00
217,3357,74,Southampton,SOU,75,Leicester,LEI,3,0,2017-01-22 15:00:00
218,3358,83,Arsenal,ARS,92,Burnley,BUR,2,1,2017-01-22 17:15:00
219,3359,80,Chelsea,CHE,91,Hull,HUL,2,0,2017-01-22 19:30:00
220,3360,83,Arsenal,ARS,90,Watford,WAT,1,2,2017-01-31 22:45:00
221,3361,73,Bournemouth,BOU,78,Crystal Palace,CRY,0,2,2017-01-31 22:45:00
222,3362,92,Burnley,BUR,75,Leicester,LEI,1,0,2017-01-31 22:45:00
223,3363,93,Middlesbrough,MID,76,West Bromwich Albion,WBA,1,1,2017-01-31 22:45:00
224,3364,77,Sunderland,SUN,82,Tottenham,TOT,0,0,2017-01-31 22:45:00
225,3365,84,Swansea,SWA,74,Southampton,SOU,2,1,2017-01-31 22:45:00
226,3366,87,Liverpool,LIV,80,Chelsea,CHE,1,1,2017-01-31 23:00:00
227,3367,81,West Ham,WHU,88,Manchester City,MCI,0,4,2017-02-01 22:45:00
228,3368,89,Manchester United,MUN,91,Hull,HUL,0,0,2017-02-01 23:00:00
229,3369,85,Stoke,STO,72,Everton,EVE,1,1,2017-02-01 23:00:00
230,3370,80,Chelsea,CHE,83,Arsenal,ARS,3,1,2017-02-04 12:30:00
231,3371,78,Crystal Palace,CRY,77,Sunderland,SUN,0,4,2017-02-04 15:00:00
232,3372,72,Everton,EVE,73,Bournemouth,BOU,6,3,2017-02-04 15:00:00
233,3373,91,Hull,HUL,87,Liverpool,LIV,2,0,2017-02-04 15:00:00
234,3374,90,Watford,WAT,92,Burnley,BUR,2,1,2017-02-04 15:00:00
235,3375,76,West Bromwich Albion,WBA,85,Stoke,STO,1,0,2017-02-04 15:00:00
236,3376,74,Southampton,SOU,81,West Ham,WHU,1,3,2017-02-04 15:00:00
237,3377,82,Tottenham,TOT,93,Middlesbrough,MID,1,0,2017-02-04 17:30:00
238,3378,88,Manchester City,MCI,84,Swansea,SWA,2,1,2017-02-05 13:30:00
239,3379,75,Leicester,LEI,89,Manchester United,MUN,0,3,2017-02-05 16:00:00
240,3380,83,Arsenal,ARS,91,Hull,HUL,2,0,2017-02-11 12:30:00
241,3381,89,Manchester United,MUN,90,Watford,WAT,2,0,2017-02-11 15:00:00
242,3382,93,Middlesbrough,MID,72,Everton,EVE,0,0,2017-02-11 15:00:00
243,3383,85,Stoke,STO,78,Crystal Palace,CRY,1,0,2017-02-11 15:00:00
244,3384,77,Sunderland,SUN,74,Southampton,SOU,0,4,2017-02-11 15:00:00
245,3385,81,West Ham,WHU,76,West Bromwich Albion,WBA,2,2,2017-02-11 15:00:00
246,3386,87,Liverpool,LIV,82,Tottenham,TOT,2,0,2017-02-11 17:30:00
247,3387,92,Burnley,BUR,80,Chelsea,CHE,1,1,2017-02-12 13:30:00
248,3388,84,Swansea,SWA,75,Leicester,LEI,2,0,2017-02-12 16:00:00
249,3389,73,Bournemouth,BOU,88,Manchester City,MCI,0,2,2017-02-13 20:00:00
250,3391,80,Chelsea,CHE,84,Swansea,SWA,3,1,2017-02-25 15:00:00
251,3392,78,Crystal Palace,CRY,93,Middlesbrough,MID,1,0,2017-02-25 15:00:00
252,3393,72,Everton,EVE,77,Sunderland,SUN,2,0,2017-02-25 15:00:00
253,3394,91,Hull,HUL,92,Burnley,BUR,1,1,2017-02-25 15:00:00
254,3395,76,West Bromwich Albion,WBA,73,Bournemouth,BOU,2,1,2017-02-25 15:00:00
255,3396,90,Watford,WAT,81,West Ham,WHU,1,1,2017-02-25 17:30:00
256,3397,82,Tottenham,TOT,85,Stoke,STO,4,0,2017-02-26 13:30:00
257,3399,75,Leicester,LEI,87,Liverpool,LIV,3,1,2017-02-27 20:00:00
258,3402,89,Manchester United,MUN,73,Bournemouth,BOU,1,1,2017-03-04 12:30:00
259,3400,75,Leicester,LEI,91,Hull,HUL,3,1,2017-03-04 15:00:00
260,3403,85,Stoke,STO,93,Middlesbrough,MID,2,0,2017-03-04 15:00:00
261,3405,84,Swansea,SWA,92,Burnley,BUR,3,2,2017-03-04 15:00:00
262,3407,90,Watford,WAT,74,Southampton,SOU,3,4,2017-03-04 15:00:00
263,3408,76,West Bromwich Albion,WBA,78,Crystal Palace,CRY,0,2,2017-03-04 15:00:00
264,3401,87,Liverpool,LIV,83,Arsenal,ARS,3,1,2017-03-04 17:30:00
265,3406,82,Tottenham,TOT,72,Everton,EVE,3,2,2017-03-05 13:30:00
266,3404,77,Sunderland,SUN,88,Manchester City,MCI,0,2,2017-03-05 16:00:00
267,3409,81,West Ham,WHU,80,Chelsea,CHE,1,2,2017-03-06 20:00:00
268,3418,88,Manchester City,MCI,85,Stoke,STO,0,0,2017-03-08 20:00:00
269,3411,73,Bournemouth,BOU,81,West Ham,WHU,3,2,2017-03-11 15:00:00
270,3416,72,Everton,EVE,76,West Bromwich Albion,WBA,3,0,2017-03-11 15:00:00
271,3417,91,Hull,HUL,84,Swansea,SWA,2,1,2017-03-11 15:00:00
272,3419,87,Liverpool,LIV,92,Burnley,BUR,2,1,2017-03-12 16:00:00
273,3420,76,West Bromwich Albion,WBA,83,Arsenal,ARS,3,1,2017-03-18 12:30:00
274,3421,81,West Ham,WHU,75,Leicester,LEI,2,3,2017-03-18 15:00:00
275,3423,77,Sunderland,SUN,92,Burnley,BUR,0,0,2017-03-18 15:00:00
276,3424,85,Stoke,STO,80,Chelsea,CHE,1,2,2017-03-18 15:00:00
277,3427,72,Everton,EVE,91,Hull,HUL,4,0,2017-03-18 15:00:00
278,3428,78,Crystal Palace,CRY,90,Watford,WAT,1,0,2017-03-18 15:00:00
279,3429,73,Bournemouth,BOU,84,Swansea,SWA,2,0,2017-03-18 17:30:00
280,3425,93,Middlesbrough,MID,89,Manchester United,MUN,1,3,2017-03-19 12:00:00
281,3422,82,Tottenham,TOT,74,Southampton,SOU,2,1,2017-03-19 14:15:00
282,3426,88,Manchester City,MCI,87,Liverpool,LIV,1,1,2017-03-19 16:30:00
283,3435,87,Liverpool,LIV,72,Everton,EVE,3,1,2017-04-01 12:30:00
284,3431,92,Burnley,BUR,82,Tottenham,TOT,0,2,2017-04-01 15:00:00
285,3432,80,Chelsea,CHE,78,Crystal Palace,CRY,1,2,2017-04-01 15:00:00
286,3433,91,Hull,HUL,81,West Ham,WHU,2,1,2017-04-01 15:00:00
287,3434,75,Leicester,LEI,85,Stoke,STO,2,0,2017-04-01 15:00:00
288,3436,89,Manchester United,MUN,76,West Bromwich Albion,WBA,0,0,2017-04-01 15:00:00
289,3439,90,Watford,WAT,77,Sunderland,SUN,1,0,2017-04-01 15:00:00
290,3437,74,Southampton,SOU,73,Bournemouth,BOU,0,0,2017-04-01 17:30:00
291,3438,84,Swansea,SWA,93,Middlesbrough,MID,0,0,2017-04-02 13:30:00
292,3430,83,Arsenal,ARS,88,Manchester City,MCI,2,2,2017-04-02 16:00:00
293,3441,92,Burnley,BUR,85,Stoke,STO,1,0,2017-04-04 19:45:00
294,3443,90,Watford,WAT,76,West Bromwich Albion,WBA,2,0,2017-04-04 19:45:00
295,3445,75,Leicester,LEI,77,Sunderland,SUN,2,0,2017-04-04 19:45:00
296,3446,89,Manchester United,MUN,72,Everton,EVE,1,1,2017-04-04 20:00:00
297,3440,83,Arsenal,ARS,81,West Ham,WHU,3,0,2017-04-05 19:45:00
298,3442,91,Hull,HUL,93,Middlesbrough,MID,4,2,2017-04-05 19:45:00
299,3444,84,Swansea,SWA,82,Tottenham,TOT,1,3,2017-04-05 19:45:00
300,3447,74,Southampton,SOU,78,Crystal Palace,CRY,3,1,2017-04-05 19:45:00
301,3448,80,Chelsea,CHE,88,Manchester City,MCI,2,1,2017-04-05 20:00:00
302,3449,87,Liverpool,LIV,73,Bournemouth,BOU,2,2,2017-04-05 20:00:00
303,3453,82,Tottenham,TOT,90,Watford,WAT,4,0,2017-04-08 12:30:00
304,3451,85,Stoke,STO,87,Liverpool,LIV,1,2,2017-04-08 15:00:00
305,3454,76,West Bromwich Albion,WBA,74,Southampton,SOU,0,1,2017-04-08 15:00:00
306,3455,81,West Ham,WHU,84,Swansea,SWA,1,0,2017-04-08 15:00:00
