,match_id,home_team_id,home_team,home_short_title,away_team_id,away_team,away_short_title,home_goals,away_goals,datetime
53,7172,74,Southampton,SOU,89,Manchester United,MUN,0,1,2017-09-23 15:00:00
54,7173,88,Manchester City,MCI,78,Crystal Palace,CRY,5,0,2017-09-23 15:00:00
55,7174,92,Burnley,BUR,219,Huddersfield,HUD,0,0,2017-09-23 15:00:00
56,7175,72,Everton,EVE,73,Bournemouth,BOU,2,1,2017-09-23 15:00:00
57,7176,75,Leicester,LEI,87,Liverpool,LIV,2,3,2017-09-23 17:30:00
58,7177,220,Brighton,BRI,86,Newcastle United,NEW,1,0,2017-09-24 16:00:00
59,7178,83,Arsenal,ARS,76,West Bromwich Albion,WBA,2,0,2017-09-25 20:00:00
60,7179,219,Huddersfield,HUD,82,Tottenham,TOT,0,4,2017-09-30 12:30:00
61,7180,89,Manchester United,MUN,78,Crystal Palace,CRY,4,0,2017-09-30 15:00:00
62,7181,85,Stoke,STO,74,Southampton,SOU,2,1,2017-09-30 15:00:00
63,7182,76,West Bromwich Albion,WBA,90,Watford,WAT,2,2,2017-09-30 15:00:00
64,7183,81,West Ham,WHU,84,Swansea,SWA,1,0,2017-09-30 15:00:00
65,7184,73,Bournemouth,BOU,75,Leicester,LEI,0,0,2017-09-30 15:00:00
66,7185,80,Chelsea,CHE,88,Manchester City,MCI,0,1,2017-09-30 17:30:00
67,7186,83,Arsenal,ARS,220,Brighton,BRI,2,0,2017-10-01 12:00:00
68,7187,72,Everton,EVE,92,Burnley,BUR,0,1,2017-10-01 14:15:00
69,7188,86,Newcastle United,NEW,87,Liverpool,LIV,1,1,2017-10-01 16:30:00
70,7193,87,Liverpool,LIV,89,Manchester United,MUN,0,0,2017-10-14 12:30:00
71,7190,92,Burnley,BUR,81,West Ham,WHU,1,1,2017-10-14 15:00:00
72,7191,78,Crystal Palace,CRY,80,Chelsea,CHE,2,1,2017-10-14 15:00:00
73,7194,88,Manchester City,MCI,85,Stoke,STO,7,2,2017-10-14 15:00:00
74,7196,84,Swansea,SWA,219,Huddersfield,HUD,2,0,2017-10-14 15:00:00
75,7197,82,Tottenham,TOT,73,Bournemouth,BOU,1,0,2017-10-14 15:00:00
76,7198,90,Watford,WAT,83,Arsenal,ARS,2,1,2017-10-14 17:30:00
77,7189,220,Brighton,BRI,72,Everton,EVE,1,1,2017-10-15 13:30:00
78,7195,74,Southampton,SOU,86,Newcastle United,NEW,2,2,2017-10-15 16:00:00
79,7192,75,Leicester,LEI,76,West Bromwich Albion,WBA,1,1,2017-10-16 20:00:00
80,7208,81,West Ham,WHU,220,Brighton,BRI,0,3,2017-10-20 20:00:00
81,7201,219,Huddersfield,HUD,89,Manchester United,MUN,2,1,2017-10-21 15:00:00
82,7202,88,Manchester City,MCI,92,Burnley,BUR,3,0,2017-10-21 15:00:00
83,7203,86,Newcastle United,NEW,78,Crystal Palace,CRY,1,0,2017-10-21 15:00:00
84,7205,85,Stoke,STO,73,Bournemouth,BOU,1,2,2017-10-21 15:00:00
85,7206,84,Swansea,SWA,75,Leicester,LEI,1,2,2017-10-21 15:00:00
86,7204,74,Southampton,SOU,76,West Bromwich Albion,WBA,1,0,2017-10-21 17:30:00
87,7199,80,Chelsea,CHE,90,Watford,WAT,4,2,2017-10-21 19:30:00
88,7200,72,Everton,EVE,83,Arsenal,ARS,2,5,2017-10-22 13:30:00
89,7207,82,Tottenham,TOT,87,Liverpool,LIV,4,1,2017-10-22 16:00:00
90,7218,89,Manchester United,MUN,82,Tottenham,TOT,1,0,2017-10-28 12:30:00
91,7209,83,Arsenal,ARS,84,Swansea,SWA,2,1,2017-10-28 15:00:00
92,7213,78,Crystal Palace,CRY,81,West Ham,WHU,2,2,2017-10-28 15:00:00
93,7215,76,West Bromwich Albion,WBA,88,Manchester City,MCI,2,3,2017-10-28 15:00:00
94,7216,90,Watford,WAT,85,Stoke,STO,0,1,2017-10-28 15:00:00
95,7217,87,Liverpool,LIV,219,Huddersfield,HUD,3,0,2017-10-28 15:00:00
96,7210,73,Bournemouth,BOU,80,Chelsea,CHE,0,1,2017-10-28 17:30:00
97,7211,220,Brighton,BRI,74,Southampton,SOU,1,1,2017-10-29 13:30:00
98,7214,75,Leicester,LEI,72,Everton,EVE,2,0,2017-10-29 16:00:00
99,7212,92,Burnley,BUR,86,Newcastle United,NEW,1,0,2017-10-30 20:00:00
100,7224,85,Stoke,STO,75,Leicester,LEI,2,2,2017-11-04 12:30:00
101,7221,219,Huddersfield,HUD,76,West Bromwich Albion,WBA,1,0,2017-11-04 15:00:00
102,7222,86,Newcastle United,NEW,73,Bournemouth,BOU,0,1,2017-11-04 15:00:00
103,7223,74,Southampton,SOU,92,Burnley,BUR,0,1,2017-11-04 15:00:00
104,7225,84,Swansea,SWA,220,Brighton,BRI,0,1,2017-11-04 15:00:00
105,7227,81,West Ham,WHU,87,Liverpool,LIV,1,4,2017-11-04 17:30:00
106,7226,82,Tottenham,TOT,78,Crystal Palace,CRY,1,0,2017-11-05 12:00:00
107,7228,88,Manchester City,MCI,83,Arsenal,ARS,3,1,2017-11-05 14:15:00
108,7219,80,Chelsea,CHE,89,Manchester United,MUN,1,0,2017-11-05 16:30:00
109,7220,72,Everton,EVE,90,Watford,WAT,3,2,2017-11-05 16:30:00
110,7236,83,Arsenal,ARS,82,Tottenham,TOT,2,0,2017-11-18 12:30:00
111,7229,76,West Bromwich Albion,WBA,80,Chelsea,CHE,0,4,2017-11-18 15:00:00
112,7231,87,Liverpool,LIV,74,Southampton,SOU,3,0,2017-11-18 15:00:00
113,7233,92,Burnley,BUR,84,Swansea,SWA,2,0,2017-11-18 15:00:00
114,7234,78,Crystal Palace,CRY,72,Everton,EVE,2,2,2017-11-18 15:00:00
115,7235,75,Leicester,LEI,88,Manchester City,MCI,0,2,2017-11-18 15:00:00
116,7237,73,Bournemouth,BOU,219,Huddersfield,HUD,4,0,2017-11-18 15:00:00
117,7232,89,Manchester United,MUN,86,Newcastle United,NEW,4,1,2017-11-18 17:30:00
118,7230,90,Watford,WAT,81,West Ham,WHU,2,0,2017-11-19 16:00:00
119,7238,220,Brighton,BRI,85,Stoke,STO,2,2,2017-11-20 20:00:00
120,7247,81,West Ham,WHU,75,Leicester,LEI,1,1,2017-11-24 20:00:00
121,7239,82,Tottenham,TOT,76,West Bromwich Albion,WBA,1,1,2017-11-25 15:00:00
122,7240,84,Swansea,SWA,73,Bournemouth,BOU,0,0,2017-11-25 15:00:00
123,7242,86,Newcastle United,NEW,90,Watford,WAT,0,3,2017-11-25 15:00:00
124,7243,89,Manchester United,MUN,220,Brighton,BRI,1,0,2017-11-25 15:00:00
125,7246,78,Crystal Palace,CRY,85,Stoke,STO,2,1,2017-11-25 15:00:00
126,7244,87,Liverpool,LIV,80,Chelsea,CHE,1,1,2017-11-25 17:30:00
127,7241,74,Southampton,SOU,72,Everton,EVE,4,1,2017-11-26 13:30:00
128,7248,92,Burnley,BUR,83,Arsenal,ARS,0,1,2017-11-26 14:00:00
129,7245,219,Huddersfield,HUD,88,Manchester City,MCI,1,2,2017-11-26 16:00:00
130,7249,75,Leicester,LEI,82,Tottenham,TOT,2,1,2017-11-28 19:45:00
131,7250,220,Brighton,BRI,78,Crystal Palace,CRY,0,0,2017-11-28 19:45:00
132,7251,90,Watford,WAT,89,Manchester United,MUN,2,4,2017-11-28 20:00:00
133,7252,76,West Bromwich Albion,WBA,86,Newcastle United,NEW,2,2,2017-11-28 20:00:00
134,7253,73,Bournemouth,BOU,92,Burnley,BUR,1,2,2017-11-29 19:45:00
135,7254,83,Arsenal,ARS,219,Huddersfield,HUD,5,0,2017-11-29 19:45:00
136,7255,80,Chelsea,CHE,84,Swansea,SWA,1,0,2017-11-29 19:45:00
137,7256,72,Everton,EVE,81,West Ham,WHU,4,0,2017-11-29 20:00:00
138,7257,88,Manchester City,MCI,74,Southampton,SOU,2,1,2017-11-29 20:00:00
139,7258,85,Stoke,STO,87,Liverpool,LIV,0,3,2017-11-29 20:00:00
140,7259,80,Chelsea,CHE,86,Newcastle United,NEW,3,1,2017-12-02 12:30:00
141,7260,72,Everton,EVE,219,Huddersfield,HUD,2,0,2017-12-02 15:00:00
142,7261,75,Leicester,LEI,92,Burnley,BUR,1,0,2017-12-02 15:00:00
143,7263,85,Stoke,STO,84,Swansea,SWA,2,1,2017-12-02 15:00:00
144,7264,90,Watford,WAT,82,Tottenham,TOT,1,1,2017-12-02 15:00:00
145,7265,76,West Bromwich Albion,WBA,78,Crystal Palace,CRY,0,0,2017-12-02 15:00:00
146,7268,220,Brighton,BRI,87,Liverpool,LIV,1,5,2017-12-02 15:00:00
147,7266,83,Arsenal,ARS,89,Manchester United,MUN,1,3,2017-12-02 17:30:00
148,7267,73,Bournemouth,BOU,74,Southampton,SOU,1,1,2017-12-03 13:30:00
149,7262,88,Manchester City,MCI,81,West Ham,WHU,2,1,2017-12-03 16:00:00
150,7269,81,West Ham,WHU,80,Chelsea,CHE,1,0,2017-12-09 12:30:00
151,7270,82,Tottenham,TOT,85,Stoke,STO,5,1,2017-12-09 15:00:00
152,7271,84,Swansea,SWA,76,West Bromwich Albion,WBA,1,0,2017-12-09 15:00:00
153,7272,92,Burnley,BUR,90,Watford,WAT,1,0,2017-12-09 15:00:00
154,7273,78,Crystal Palace,CRY,73,Bournemouth,BOU,2,2,2017-12-09 15:00:00
155,7274,219,Huddersfield,HUD,220,Brighton,BRI,2,0,2017-12-09 15:00:00
156,7277,86,Newcastle United,NEW,75,Leicester,LEI,2,3,2017-12-09 17:30:00
157,7278,74,Southampton,SOU,83,Arsenal,ARS,1,1,2017-12-10 12:00:00
158,7275,87,Liverpool,LIV,72,Everton,EVE,1,1,2017-12-10 14:15:00
159,7276,89,Manchester United,MUN,88,Manchester City,MCI,1,2,2017-12-10 16:30:00
160,7279,92,Burnley,BUR,85,Stoke,STO,1,0,2017-12-12 19:45:00
161,7280,219,Huddersfield,HUD,80,Chelsea,CHE,1,3,2017-12-12 20:00:00
162,7282,78,Crystal Palace,CRY,90,Watford,WAT,2,1,2017-12-12 20:00:00
163,7281,84,Swansea,SWA,88,Manchester City,MCI,0,4,2017-12-13 19:45:00
164,7284,86,Newcastle United,NEW,72,Everton,EVE,0,1,2017-12-13 19:45:00
165,7285,74,Southampton,SOU,75,Leicester,LEI,1,4,2017-12-13 19:45:00
166,7283,89,Manchester United,MUN,73,Bournemouth,BOU,1,0,2017-12-13 20:00:00
167,7286,81,West Ham,WHU,83,Arsenal,ARS,0,0,2017-12-13 20:00:00
168,7287,87,Liverpool,LIV,76,West Bromwich Albion,WBA,0,0,2017-12-13 20:00:00
169,7288,82,Tottenham,TOT,220,Brighton,BRI,2,0,2017-12-13 20:00:00
170,7294,75,Leicester,LEI,78,Crystal Palace,CRY,0,3,2017-12-16 12:30:00
171,7289,83,Arsenal,ARS,86,Newcastle United,NEW,1,0,2017-12-16 15:00:00
172,7291,220,Brighton,BRI,92,Burnley,BUR,0,0,2017-12-16 15:00:00
173,7292,80,Chelsea,CHE,74,Southampton,SOU,1,0,2017-12-16 15:00:00
174,7296,90,Watford,WAT,219,Huddersfield,HUD,1,4,2017-12-16 15:00:00
175,7297,85,Stoke,STO,81,West Ham,WHU,0,3,2017-12-16 16:00:00
176,7298,88,Manchester City,MCI,82,Tottenham,TOT,4,1,2017-12-16 17:30:00
177,7295,76,West Bromwich Albion,WBA,89,Manchester United,MUN,1,2,2017-12-17 14:15:00
178,7290,73,Bournemouth,BOU,87,Liverpool,LIV,0,4,2017-12-17 16:30:00
179,7293,72,Everton,EVE,84,Swansea,SWA,3,1,2017-12-18 20:00:00
180,7301,83,Arsenal,ARS,87,Liverpool,LIV,3,3,2017-12-22 19:45:00
181,7303,72,Everton,EVE,80,Chelsea,CHE,0,0,2017-12-23 12:30:00
182,7299,84,Swansea,SWA,78,Crystal Palace,CRY,1,1,2017-12-23 15:00:00
183,7300,81,West Ham,WHU,86,Newcastle United,NEW,2,3,2017-12-23 15:00:00
184,7305,220,Brighton,BRI,90,Watford,WAT,1,0,2017-12-23 15:00:00
185,7306,85,Stoke,STO,76,West Bromwich Albion,WBA,3,1,2017-12-23 15:00:00
186,7307,74,Southampton,SOU,219,Huddersfield,HUD,1,1,2017-12-23 15:00:00
187,7308,88,Manchester City,MCI,73,Bournemouth,BOU,4,0,2017-12-23 15:00:00
188,7304,92,Burnley,BUR,82,Tottenham,TOT,0,3,2017-12-23 17:30:00
189,7302,75,Leicester,LEI,89,Manchester United,MUN,2,2,2017-12-23 19:45:00
190,7316,82,Tottenham,TOT,74,Southampton,SOU,5,2,2017-12-26 12:30:00
191,7309,73,Bournemouth,BOU,81,West Ham,WHU,3,3,2017-12-26 15:00:00
192,7310,80,Chelsea,CHE,220,Brighton,BRI,2,0,2017-12-26 15:00:00
193,7312,219,Huddersfield,HUD,85,Stoke,STO,1,1,2017-12-26 15:00:00
194,7314,89,Manchester United,MUN,92,Burnley,BUR,2,2,2017-12-26 15:00:00
195,7317,90,Watford,WAT,75,Leicester,LEI,2,1,2017-12-26 15:00:00
196,7318,76,West Bromwich Albion,WBA,72,Everton,EVE,0,0,2017-12-26 15:00:00
197,7313,87,Liverpool,LIV,84,Swansea,SWA,5,0,2017-12-26 17:30:00
198,7315,86,Newcastle United,NEW,88,Manchester City,MCI,0,1,2017-12-27 19:45:00
199,7311,78,Crystal Palace,CRY,83,Arsenal,ARS,2,3,2017-12-28 20:00:00
200,7319,73,Bournemouth,BOU,72,Everton,EVE,2,1,2017-12-30 15:00:00
201,7320,80,Chelsea,CHE,85,Stoke,STO,5,0,2017-12-30 15:00:00
202,7322,219,Huddersfield,HUD,92,Burnley,BUR,0,0,2017-12-30 15:00:00
203,7323,87,Liverpool,LIV,75,Leicester,LEI,2,1,2017-12-30 15:00:00
204,7325,86,Newcastle United,NEW,220,Brighton,BRI,0,0,2017-12-30 15:00:00
205,7327,90,Watford,WAT,84,Swansea,SWA,1,2,2017-12-30 15:00:00
206,7324,89,Manchester United,MUN,74,Southampton,SOU,0,0,2017-12-30 17:30:00
207,7321,78,Crystal Palace,CRY,88,Manchester City,MCI,0,0,2017-12-31 12:00:00
208,7328,76,West Bromwich Albion,WBA,83,Arsenal,ARS,1,1,2017-12-31 16:30:00
209,7331,220,Brighton,BRI,73,Bournemouth,BOU,2,2,2018-01-01 12:30:00
210,7332,92,Burnley,BUR,87,Liverpool,LIV,1,2,2018-01-01 15:00:00
211,7334,75,Leicester,LEI,219,Huddersfield,HUD,3,0,2018-01-01 15:00:00
212,7337,85,Stoke,STO,86,Newcastle United,NEW,0,1,2018-01-01 15:00:00
213,7333,72,Everton,EVE,89,Manchester United,MUN,0,2,2018-01-01 17:30:00
214,7329,81,West Ham,WHU,76,West Bromwich Albion,WBA,2,1,2018-01-02 19:45:00
215,7336,74,Southampton,SOU,78,Crystal Palace,CRY,1,2,2018-01-02 19:45:00
216,7338,84,Swansea,SWA,82,Tottenham,TOT,0,2,2018-01-02 19:45:00
217,7335,88,Manchester City,MCI,90,Watford,WAT,3,1,2018-01-02 20:00:00
218,7330,83,Arsenal,ARS,80,Chelsea,CHE,2,2,2018-01-03 19:45:00
219,7326,82,Tottenham,TOT,81,West Ham,WHU,1,1,2018-01-04 20:00:00
220,7340,80,Chelsea,CHE,75,Leicester,LEI,0,0,2018-01-13 15:00:00
221,7341,78,Crystal Palace,CRY,92,Burnley,BUR,1,0,2018-01-13 15:00:00
222,7342,219,Huddersfield,HUD,81,West Ham,WHU,1,4,2018-01-13 15:00:00
223,7345,86,Newcastle United,NEW,84,Swansea,SWA,1,1,2018-01-13 15:00:00
224,7347,90,Watford,WAT,74,Southampton,SOU,2,2,2018-01-13 15:00:00
225,7348,76,West Bromwich Albion,WBA,220,Brighton,BRI,2,0,2018-01-13 15:00:00
226,7346,82,Tottenham,TOT,72,Everton,EVE,4,0,2018-01-13 17:30:00
227,7339,73,Bournemouth,BOU,83,Arsenal,ARS,2,1,2018-01-14 13:30:00
228,7343,87,Liverpool,LIV,88,Manchester City,MCI,4,3,2018-01-14 16:00:00
229,7344,89,Manchester United,MUN,85,Stoke,STO,3,0,2018-01-15 20:00:00
230,7350,220,Brighton,BRI,80,Chelsea,CHE,0,4,2018-01-20 12:30:00
231,7349,83,Arsenal,ARS,78,Crystal Palace,CRY,4,1,2018-01-20 15:00:00
232,7351,92,Burnley,BUR,89,Manchester United,MUN,0,1,2018-01-20 15:00:00
233,7352,72,Everton,EVE,76,West Bromwich Albion,WBA,1,1,2018-01-20 15:00:00
234,7353,75,Leicester,LEI,90,Watford,WAT,2,0,2018-01-20 15:00:00
235,7356,85,Stoke,STO,219,Huddersfield,HUD,2,0,2018-01-20 15:00:00
236,7358,81,West Ham,WHU,73,Bournemouth,BOU,1,1,2018-01-20 15:00:00
237,7354,88,Manchester City,MCI,86,Newcastle United,NEW,3,1,2018-01-20 17:30:00
238,7355,74,Southampton,SOU,82,Tottenham,TOT,1,1,2018-01-21 16:00:00
239,7357,84,Swansea,SWA,87,Liverpool,LIV,1,0,2018-01-22 20:00:00
240,7360,81,West Ham,WHU,78,Crystal Palace,CRY,1,1,2018-01-30 19:45:00
241,7361,84,Swansea,SWA,83,Arsenal,ARS,3,1,2018-01-30 19:45:00
242,7359,219,Huddersfield,HUD,87,Liverpool,LIV,0,3,2018-01-30 20:00:00
243,7362,80,Chelsea,CHE,73,Bournemouth,BOU,0,3,2018-01-31 19:45:00
244,7363,74,Southampton,SOU,220,Brighton,BRI,1,1,2018-01-31 19:45:00
245,7364,86,Newcastle United,NEW,92,Burnley,BUR,1,1,2018-01-31 19:45:00
246,7365,72,Everton,EVE,75,Leicester,LEI,2,1,2018-01-31 19:45:00
247,7366,88,Manchester City,MCI,76,West Bromwich Albion,WBA,3,0,2018-01-31 20:00:00
248,7367,82,Tottenham,TOT,89,Manchester United,MUN,2,0,2018-01-31 20:00:00
249,7368,85,Stoke,STO,90,Watford,WAT,0,0,2018-01-31 20:00:00
250,7372,92,Burnley,BUR,88,Manchester City,MCI,1,1,2018-02-03 12:30:00
251,7370,73,Bournemouth,BOU,85,Stoke,STO,2,1,2018-02-03 15:00:00
252,7371,220,Brighton,BRI,81,West Ham,WHU,3,1,2018-02-03 15:00:00
253,7374,75,Leicester,LEI,84,Swansea,SWA,1,1,2018-02-03 15:00:00
254,7376,89,Manchester United,MUN,219,Huddersfield,HUD,2,0,2018-02-03 15:00:00
255,7378,76,West Bromwich Albion,WBA,74,Southampton,SOU,2,3,2018-02-03 15:00:00
256,7369,83,Arsenal,ARS,72,Everton,EVE,5,1,2018-02-03 17:30:00
257,7373,78,Crystal Palace,CRY,86,Newcastle United,NEW,1,1,2018-02-04 14:15:00
258,7375,87,Liverpool,LIV,82,Tottenham,TOT,2,2,2018-02-04 16:30:00
259,7377,90,Watford,WAT,80,Chelsea,CHE,4,1,2018-02-05 20:00:00
260,7387,82,Tottenham,TOT,83,Arsenal,ARS,1,0,2018-02-10 12:30:00
261,7380,72,Everton,EVE,78,Crystal Palace,CRY,3,1,2018-02-10 15:00:00
262,7385,85,Stoke,STO,220,Brighton,BRI,1,1,2018-02-10 15:00:00
263,7386,84,Swansea,SWA,92,Burnley,BUR,1,0,2018-02-10 15:00:00
264,7388,81,West Ham,WHU,90,Watford,WAT,2,0,2018-02-10 15:00:00
265,7382,88,Manchester City,MCI,75,Leicester,LEI,5,1,2018-02-10 17:30:00
266,7381,219,Huddersfield,HUD,73,Bournemouth,BOU,4,1,2018-02-11 12:00:00
267,7383,86,Newcastle United,NEW,89,Manchester United,MUN,1,0,2018-02-11 14:15:00
268,7384,74,Southampton,SOU,87,Liverpool,LIV,0,2,2018-02-11 16:30:00
269,7379,80,Chelsea,CHE,76,West Bromwich Albion,WBA,3,0,2018-02-12 20:00:00
270,7396,75,Leicester,LEI,85,Stoke,STO,1,1,2018-02-24 12:30:00
271,7390,73,Bournemouth,BOU,86,Newcastle United,NEW,2,2,2018-02-24 15:00:00
272,7391,220,Brighton,BRI,84,Swansea,SWA,4,1,2018-02-24 15:00:00
273,7394,76,West Bromwich Albion,WBA,219,Huddersfield,HUD,1,2,2018-02-24 15:00:00
274,7395,87,Liverpool,LIV,81,West Ham,WHU,4,1,2018-02-24 15:00:00
275,7398,92,Burnley,BUR,74,Southampton,SOU,1,1,2018-02-24 15:00:00
276,7392,90,Watford,WAT,72,Everton,EVE,1,0,2018-02-24 17:30:00
277,7397,78,Crystal Palace,CRY,82,Tottenham,TOT,0,1,2018-02-25 00:00:00
278,7393,89,Manchester United,MUN,80,Chelsea,CHE,2,1,2018-02-25 14:05:00
279,7389,83,Arsenal,ARS,88,Manchester City,MCI,0,3,2018-03-01 19:45:00
280,7400,92,Burnley,BUR,72,Everton,EVE,2,1,2018-03-03 12:30:00
281,7402,75,Leicester,LEI,73,Bournemouth,BOU,1,1,2018-03-03 15:00:00
282,7405,74,Southampton,SOU,85,Stoke,STO,0,0,2018-03-03 15:00:00
283,7406,84,Swansea,SWA,81,West Ham,WHU,4,1,2018-03-03 15:00:00
284,7407,82,Tottenham,TOT,219,Huddersfield,HUD,2,0,2018-03-03 15:00:00
285,7408,90,Watford,WAT,76,West Bromwich Albion,WBA,1,0,2018-03-03 15:00:00
286,7403,87,Liverpool,LIV,86,Newcastle United,NEW,2,0,2018-03-03 17:30:00
287,7399,220,Brighton,BRI,83,Arsenal,ARS,2,1,2018-03-04 13:30:00
288,7404,88,Manchester City,MCI,80,Chelsea,CHE,1,0,2018-03-04 16:00:00
289,7401,78,Crystal Palace,CRY,89,Manchester United,MUN,2,3,2018-03-05 20:00:00
290,7414,89,Manchester United,MUN,87,Liverpool,LIV,2,1,2018-03-10 12:30:00
291,7412,72,Everton,EVE,220,Brighton,BRI,2,0,2018-03-10 15:00:00
292,7413,219,Huddersfield,HUD,84,Swansea,SWA,0,0,2018-03-10 15:00:00
293,7415,86,Newcastle United,NEW,74,Southampton,SOU,3,0,2018-03-10 15:00:00
294,7417,76,West Bromwich Albion,WBA,75,Leicester,LEI,1,4,2018-03-10 15:00:00
295,7418,81,West Ham,WHU,92,Burnley,BUR,0,3,2018-03-10 15:00:00
296,7411,80,Chelsea,CHE,78,Crystal Palace,CRY,2,1,2018-03-10 17:30:00
297,7409,83,Arsenal,ARS,90,Watford,WAT,3,0,2018-03-11 13:30:00
298,7410,73,Bournemouth,BOU,82,Tottenham,TOT,1,4,2018-03-11 16:00:00
299,7416,85,Stoke,STO,88,Manchester City,MCI,0,2,2018-03-12 20:00:00
300,7419,73,Bournemouth,BOU,76,West Bromwich Albion,WBA,2,1,2018-03-17 15:00:00
301,7421,219,Huddersfield,HUD,78,Crystal Palace,CRY,0,2,2018-03-17 15:00:00
302,7425,85,Stoke,STO,72,Everton,EVE,1,2,2018-03-17 15:00:00
303,7423,87,Liverpool,LIV,90,Watford,WAT,5,0,2018-03-17 17:30:00
